"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.457416051013752,1.49782089038455e-06,0.00122385493028567
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.255674649654338,3.20556890051174e-07,0.000566177436896927
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.319786852501693,8.28935546601515e-07,0.000910458975792712
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.178248590927069,4.70660011957675e-07,0.000686046654359363
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.690407836885697,2.6250087727533e-06,0.00162018788193015
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.437304767131991,2.54447499158981e-06,0.00159514105695697
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.590799368676016,1.08470068933872e-06,0.00104148964917503
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.354560649727773,2.4377637755746e-07,0.000493737154321467
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.297671943061232,1.84802061733186e-07,0.000429886103210125
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.304637765185362,8.23239374136498e-07,0.000907325395950371
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.687440541251817,1.8402874784982e-06,0.00135657195846671
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.623107868078023,5.43344752439052e-07,0.00073711922538966
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564567383336907,3.75630647118168e-07,0.000612887140604343
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.232502715734427,2.1926200827611e-07,0.000468254213303106
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.445139477165412,2.57237617174091e-07,0.000507185978881604
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.442213198032277,8.66822588922733e-07,0.000931033076170086
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.101970936015732,1.16737949503268e-06,0.00108045337476111
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.479033447129495,1.08174494097693e-06,0.00104006968082765
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570511590980914,1.02677664230058e-06,0.00101329987777587
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.192416541685361,3.59775038681438e-07,0.000599812502938575
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0501117194339713,4.29566382931375e-08,0.000207259832802059
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.276118164352283,2.72879968018783e-06,0.0016519078909515
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.491257410978506,9.67813330631819e-08,0.000311096983372038
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.050203096830046,9.06091031689819e-07,0.000951888140324176
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.496101954691767,4.69099153282425e-07,0.000684908134922068
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.555447099098274,6.92660414100154e-07,0.000832262226765191
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.374730892605839,2.30870765775045e-06,0.00151944320649061
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.337406565254696,4.38953350978667e-07,0.000662535546954778
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468537293715144,8.85272241641913e-08,0.000297535248607944
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.385515333218336,1.36984973695135e-07,0.000370114811504666
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.478814138080452,4.46910008941854e-07,0.000668513282547067
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0448848941978213,4.32162802648906e-07,0.000657390905511254
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.221270515502965,2.25644496766056e-07,0.000475020522468299
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.164736225450724,1.65089125500313e-06,0.00128487013157094
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.461093562499173,5.84295606984927e-07,0.000764392312222544
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.315035904795877,4.31448599776252e-07,0.000656847470708575
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.483585317756933,1.22516473779757e-07,0.000350023533179923
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.129354876666184,4.16281163434406e-07,0.000645198545747281
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.184789593446567,1.52242286998751e-07,0.000390182376586579
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.36891307014821,5.04882696338909e-08,0.00022469594930459
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.151153008141137,1.00814754845515e-07,0.000317513393175021
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.132748987952709,1.45059255412166e-07,0.000380866453513782
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.286096316658586,2.5646283301043e-07,0.000506421596113782
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0517025094422934,5.17408650769679e-07,0.000719311233590633
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.382800205104104,8.36882288928564e-07,0.000914812707021806
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.259435258853046,9.02294311086427e-07,0.000949891736508128
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.413033644496409,4.32501950546882e-07,0.000657648804869957
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.581451716543597,1.06693345218006e-06,0.00103292470789505
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.336441422954522,5.35281560564225e-06,0.00231361526742072
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.107726039631416,4.94786495399258e-07,0.000703410616495983
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0321886636124873,1.11587674672293e-06,0.00105635067412433
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.231832360494082,4.39966173976273e-07,0.00066329946025628
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.236352220630124,4.44860773165963e-07,0.000666978840118608
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.122965633142485,1.39886001154303e-07,0.000374013370288153
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.189435350315307,7.78141488444717e-07,0.000882123284152911
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.23599451852715,4.35854720956819e-07,0.000660192942219787
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.557795278815775,3.0036688574601e-07,0.000548057374501986
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.513973712713778,1.87812417835675e-05,0.00433373300787756
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.449142844605831,3.11360357118779e-07,0.000557996735759968
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.023219318122301,1.10599092020524e-06,0.00105166102913688
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.152729037894915,7.68592625184866e-07,0.000876694145745747
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.374308150693651,2.63559851251901e-06,0.00162345265176383
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.449451785192196,8.50142026810347e-06,0.00291571951121905
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.553933043182042,8.22968589967952e-06,0.00286874291278942
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.457924288227787,8.53456192447474e-08,0.000292139725550544
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.583254283219048,2.24082366197348e-06,0.00149693809557158
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.213413976497577,6.33945349650092e-07,0.000796206851044433
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.115905037097946,2.70965458616234e-07,0.000520543426253981
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.480182744162448,2.6915561035131e-07,0.000518802091699051
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.200687298504363,2.58696776727235e-07,0.000508622430420872
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.302937678510261,4.09871677649664e-07,0.000640212212980715
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.519674390921864,1.23581137132388e-07,0.000351541088825172
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.423823850374447,4.35348308431828e-06,0.00208650019993248
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.29011417897209,1.79546101096909e-07,0.000423728806074014
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.13847817488022,1.3194026192598e-07,0.000363235821369507
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.357573153291924,7.21537304021242e-08,0.000268614464245923
