"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.320551145836154,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.85271174956865
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.226254914734488,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.62568081345053
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.52703007405478,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.72254857472846
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.285257885148253,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.77664916273956
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.207127781866571,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.401135172453133
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.463350650566538,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.38318582844301
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.515332240049048,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.65316743828192
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.113180427823986,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.29014243424671
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.230227866294514,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.42138860780652
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.558139563501192,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-0.332169669860719
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.388682538762357,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.57482386544404
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.504096301094872,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.92298563359794
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.30443993228211,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.21504693065686
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.241913962808238,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-4.3238084117034
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.597552988360367,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.42353454503398
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.249766288868329,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.55240698576786
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.059509205077488,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,2.62555840606016
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.222217774332787,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.25616631818076
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.408707977471756,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.83645119114796
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.270258821393926,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-2.79827810221456
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.176822741135985,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-1.82263551760423
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.289984790622207,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.04650254361708
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.431113573684325,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.53484451985923
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.331320834309594,3.71671329001792e-05,0.00609648529073754,0.00609648529073754,-3.17640721794053
