"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4591279774,0.45670668,0,0,0.00016391,-14.7721151851627
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4576965988,0.45784468,0,0,0.00016391,0.903429931059625
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.5216803201,0.52267578,0,0,0.00016391,6.07321029833476
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158736,0.39286725,0,0,0.00016391,-13.9801476419987
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.44794574,0.44837793,0,0,0.00016391,2.63675187602952
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1721091152,0.167217,0,0,0.00016391,-29.846349826124
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383807,0.09850437,0,0,0.00016391,-3.86804160819966
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3857845133,0.38522201,0,0,0.00016391,-3.43178146543845
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5365624195,0.53024639,4.90741e-06,0.00221527,0.00221527,-2.85113304473048
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2818624323,0.27830888,0,0,0.00016391,-21.6798993350012
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808,0.30777794,0,0,0.00016391,-22.9630162894268
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5249234183,0.52581667,0,0,0.00016391,5.44964736745767
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4402150839,0.44016627,0,0,0.00016391,-0.29780916356537
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.3185355227,0.3187978,0,0,0.00016391,1.60012994936247
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5453401177,0.54600892,0,0,0.00016391,4.08030199499721
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2266338029,0.22298356,0,0,0.00016391,-22.2697998901836
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3938472921,0.39350991,0,0,0.00016391,-2.05833750228787
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2450073164,0.2415295,0,0,0.00016391,-21.2178414983833
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1519101273,0.147609,0,0,0.00016391,-26.2407864071747
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3883393956,0.38608695,0,0,0.00016391,-13.7419657128915
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3121031421,0.30715055,1.75222e-06,0.00132371,0.00132371,-3.74144797576507
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2336913219,0.23181898,0,0,0.00016391,-11.4229876151546
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4381926736,0.43700267,0,0,0.00016391,-7.26010371545388
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3780112156,0.37521752,0,0,0.00016391,-17.0440827283264
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032,0.28192904,0,0,0.00016391,-23.1345982551398
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.5691103019,0.56926627,0,0,0.00016391,0.95154719053114
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4272639173,0.4270135,0,0,0.00016391,-1.52777316820223
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4348830879,0.43513224,0,0,0.00016391,1.52005429809031
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.35620605,0.35336517,0,0,0.00016391,-17.3319504606186
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4906925399,0.49011413,0,0,0.00016391,-3.52882618510171
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4228642751,0.42289442,0,0,0.00016391,0.183911292782461
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5344291531,0.53280188,0,0,0.00016391,-9.92784515892932
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1801317656,0.17942128,0,0,0.00016391,-4.3346080165945
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406,0.07928917,0,0,0.00016391,-22.4005283387224
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7465080426,0.74386122,4.60592e-06,0.00214614,0.00214614,-1.23329447286759
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4685089239,0.46894147,0,0,0.00016391,2.63892440973731
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389,0.06430663,0,0,0.00016391,-8.1435476786041
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587,0.44807542,0,0,0.00016391,0.651778414984006
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2597956049,0.25754705,0,0,0.00016391,-13.7182289061069
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1486468095,0.14502542,0,0,0.00016391,-22.0937679214204
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.1817504039,0.18043621,0,0,0.00016391,-8.01777743883828
