"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.3440391463,0.34311072,2.14684e-06,0.00146521,0.00146521,-0.633647258754723
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.2544553098,0.25293938,1.66564e-06,0.0012906,0.0012906,-1.17459305749263
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.5497245367,0.55085215,1.80504e-06,0.00134352,0.00134352,0.839297740264378
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.3082821712,0.30730508,8.37465e-07,0.00091513,0.00091513,-1.06770753881962
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.2095732965,0.2069022,1.48131e-06,0.00121709,0.00121709,-2.19465816003746
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.4778797079,0.47702445,7.16131e-07,0.00084625,0.00084625,-1.01064449039884
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.525410751,0.52551805,2.05959e-06,0.00143513,0.00143513,0.0747660490686904
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.1393352181,0.13681163,4.01436e-06,0.00200359,0.00200359,-1.25953318792767
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2571827969,0.25538988,2.72822e-06,0.00165173,0.00165173,-1.08547819558887
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631,0.55926133,5.77732e-06,0.00240361,0.00240361,-0.37581013558773
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.3982834293,0.39771758,8.52955e-07,0.00092356,0.00092356,-0.612682771016476
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.52191624,0.52200259,8.60183e-07,0.00092746,0.00092746,0.0931037457141147
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.3301369039,0.33025903,1.47408e-06,0.00121412,0.00121412,0.100588162619847
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.2682739972,0.26664409,3.77427e-07,0.00061435,0.00061435,-2.65305965654757
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.6123280311,0.61444685,3.29565e-06,0.00181539,0.00181539,1.16714254237381
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.2714234858,0.27028743,6.54173e-07,0.00080881,0.00080881,-1.4046015751536
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.075515883,-0.0702632,3.42473e-06,0.0018506,0.0018506,2.83836755646818
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.2420689444,0.23984345,6.49526e-07,0.00080593,0.00080593,-2.76139912895661
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.4199038751,0.41858577,1.39922e-06,0.00118289,0.00118289,-1.11430910735569
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.2873184827,0.28452368,6.96511e-07,0.00083457,0.00083457,-3.34879363025269
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.1879344118,0.18430809,2.36834e-06,0.00153894,0.00153894,-2.35637633695921
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.3085577486,0.30885948,5.39499e-06,0.00232271,0.00232271,0.129904895574568
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.4526637013,0.45410067,2.44114e-06,0.00156242,0.00156242,0.919707057001309
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.3506857542,0.35029068,1.0125e-06,0.00100623,0.00100623,-0.392628126770178
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.5491683252,0.54898349,1.66615e-06,0.0012908,0.0012908,-0.143194298109708
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793,0.34460823,4.85854e-07,0.00069703,0.00069703,-0.0538900764672435
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459,0.48009493,5.62785e-07,0.00075019,0.00075019,-0.933802103467129
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.3950427408,0.39381552,1.01353e-06,0.00100674,0.00100674,-1.21900470826632
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.2807459255,0.27908194,2.91203e-07,0.00053963,0.00053963,-3.08356744436006
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771819,0.02511524,9.12331e-07,0.00095516,0.00095516,-1.21648927928305
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.517903781,0.5176381,2.34511e-06,0.00153138,0.00153138,-0.17349123013231
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.3022391099,0.30206651,3.27087e-06,0.00180855,0.00180855,-0.095435514638807
