"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.45602099567401,7.54029060095571e-06,0.00274595895835238
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.453707926555467,1.36371160755065e-05,0.00369284660871616
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.519887345411689,4.85355964428693e-06,0.00220307958192321
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.387358417281092,8.91272577130676e-06,0.00298541886027853
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.445549526129298,1.03557524972397e-05,0.00321803550279355
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.163505228162251,1.07177214795371e-05,0.00327379313328394
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0929333478134708,1.33850372819557e-05,0.00365855672116146
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.381258305682479,1.00332698081298e-05,0.00316753371065404
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.532994338152548,1.47226342830374e-05,0.0038370085070322
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.276457307274342,8.78849961791288e-06,0.00296454037211722
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.305544875414881,1.01161386988935e-05,0.00318058779141427
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.522053586983787,7.55127738103442e-06,0.0027479587662544
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.43692518019256,7.70656143426092e-06,0.00277606942172938
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.316565825809306,5.93376073902717e-06,0.00243593118519944
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.544061954375564,6.36505610690163e-06,0.00252290628183086
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.221367944030646,9.46863552223702e-06,0.00307711480485162
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.389893394918573,7.79737315881271e-06,0.00279237768914105
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.242697706246076,7.88094926358133e-06,0.00280730284500645
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.143655486301128,9.72484002682871e-06,0.00311846757668389
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.38293360795231,7.81471404088465e-06,0.002795481003492
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.305409275364468,1.76034441309594e-05,0.00419564585385366
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.231528786570181,4.98502618769324e-06,0.00223271722071857
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.433719886968447,1.40470001235161e-05,0.00374793278001568
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.37245798459125,8.33679947147165e-06,0.0028873516362701
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.282565527558404,1.01104634420346e-05,0.00317969549517474
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.567107079835154,7.25203128034606e-06,0.00269295957644114
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.426458795317444,6.23917287682825e-06,0.0024978336367397
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.432714929838824,3.366270440956e-06,0.00183473988373175
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.350723083419552,1.00629377862615e-05,0.00317221338914353
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.487393334477673,1.00038665350512e-05,0.0031628889539551
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.420660003747969,6.55965144396868e-06,0.00256118164993596
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.533588070902766,5.50786765510473e-06,0.00234688467017549
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.175151480329447,7.48896162778329e-06,0.00273659672363015
