x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.45773,0.45564,2.4017e-06,0.0015497
0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.26135,0.25641,7.7405e-07,0.0008798
0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.32547,0.32075,2.6219e-06,0.0016192
0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.17857,0.17796,1.0287e-06,0.0010142
0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.69227,0.69225,5.1349e-06,0.002266
0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.4434,0.43301,6.7165e-06,0.0025916
0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.58949,0.59179,4.1646e-06,0.0020407
0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.35786,0.35578,1.1969e-06,0.001094
0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.30042,0.29768,3.658e-07,0.00060482
0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526,0.30414,1.7224e-06,0.0013124
0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.68875,0.69064,3.865e-06,0.001966
0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.6238,0.62565,1.4092e-06,0.0011871
0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5644,0.56533,5.6461e-07,0.00075141
0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.23345,0.23133,9.3825e-07,0.00096863
0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.44602,0.44602,4.7509e-07,0.00068927
0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.44322,0.44543,3.6195e-06,0.0019025
0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.10484,0.099923,3.9528e-06,0.0019882
0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.47915,0.47877,2.294e-06,0.0015146
0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.56952,0.57107,2.2779e-06,0.0015093
0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1966,0.19279,1.0411e-06,0.0010203
0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624,0.050006,3.5259e-07,0.0005938
0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.28561,0.27065,8.8449e-06,0.002974
0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.49171,0.49208,5.9629e-07,0.0007722
0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053776,-0.050741,2.1484e-06,0.0014657
0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.49641,0.49601,1.1313e-06,0.0010636
0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55477,0.55411,2.1905e-06,0.00148
0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.37339,0.37302,5.0298e-06,0.0022427
0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.33923,0.33775,1.3137e-06,0.0011462
0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.46903,0.47002,2.994e-07,0.00054718
0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.38695,0.38587,3.7051e-07,0.0006087
