"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.444912787547025,5.06539559325045e-05,0.00711715926002113,0.00711715926002113,-1.80020901212332
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.247880602192249,2.90897912734525e-05,0.00539349527425885,0.00539349527425885,-2.49733002151001
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.306511107815482,7.74289833344599e-05,0.00879937403083082,0.00879937403083082,-2.15463296641737
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.16923326034821,4.41260309748462e-05,0.0066427427298403,0.0066427427298403,-1.40544717234449
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.675397524329165,5.99579345369194e-05,0.00774325090236132,0.00774325090236132,-2.17950525493155
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.418905307611546,9.54795067867123e-05,0.00977136156258238,0.00977136156258238,-2.50667690191098
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.586104087693419,6.36956967002278e-05,0.00798095838231398,0.00798095838231398,-0.424529127031055
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.342936327376661,3.80095774608832e-05,0.00616519078868475,0.00616519078868475,-2.42030933773572
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.294570453800569,1.45757674442776e-05,0.0038178223432053,0.0038178223432053,-1.53105890458891
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.29263600511794,4.68910096175501e-05,0.00684770104615776,0.00684770104615776,-1.84354081955335
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.671774002433674,8.67308863799418e-05,0.00931294187568793,0.00931294187568793,-1.82265865364334
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.62101534705247,2.50521755642483e-05,0.00500521483697236,0.00500521483697236,-0.556235763848671
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.560304595123617,1.49779356397248e-05,0.00387013380126899,0.00387013380126899,-1.05741789269382
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.226630541292178,4.36150452170422e-05,0.00660416877563272,0.00660416877563272,-1.03329018058904
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.442227936504812,1.24403445733307e-05,0.00352708726477396,0.00352708726477396,-1.07581125673543
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.421587109953893,0.000149063642162051,0.0122091622219565,0.0122091622219565,-1.77196074118222
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0861382145701143,0.000123801202401845,0.0111265988694589,0.0111265988694589,-1.68045048816099
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.468420594897424,3.83386508425801e-05,0.00619182128638901,0.00619182128638901,-1.73289019206955
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.567266428606208,3.80098368602463e-05,0.00616521182606456,0.00616521182606456,-0.365296126396125
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.181039105423662,4.65185400881016e-05,0.00682045013823146,0.00682045013823146,-2.28100285912097
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0507275047995046,2.67122490365951e-05,0.00516838940450457,0.00516838940450457,0.01998117562651
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.259662545496522,0.000137573362822781,0.0117291671836828,0.0117291671836828,-2.21202705116831
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.484324757453478,3.46356235382955e-05,0.00588520378052413,0.00588520378052413,-1.25538400191692
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0449080394898091,5.57481170321977e-05,0.0074664661676189,0.0074664661676189,1.18768329498463
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.494534470497951,2.70686252432165e-05,0.00520275169917001,0.00520275169917001,-0.360506873447799
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.545668163138907,9.7521337010964e-05,0.00987528921150991,0.00987528921150991,-0.921322647899631
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.359136009262989,0.000130229897318285,0.0114118314620522,0.0114118314620522,-1.24944219711802
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.332653908951817,2.50893002190847e-05,0.00500892206159017,0.00500892206159017,-1.311897877601
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.466971240735864,1.29533805560897e-05,0.00359908051536635,0.00359908051536635,-0.572307525634602
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.383603476678486,1.17766229513483e-05,0.00343170845955018,0.00343170845955018,-0.975745654204523
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.473231842594213,3.48275213610597e-05,0.00590148467430524,0.00590148467430524,-1.04174808349693
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0398682043163152,8.77795837427378e-05,0.00936907592789907,0.00936907592789907,-0.297543299149633
