x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.440391463468510103e-01,3.400643952991231345e-01,1.480518311502976303e-06,1.216765512127532516e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.544553097733360247e-01,2.504834149949601851e-01,8.373468549649487613e-07,9.150665849898294421e-04
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,5.497245366846680303e-01,5.476484322280157357e-01,7.867103457570578939e-07,8.869669361126477844e-04
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.082821712171709971e-01,3.084428689980995841e-01,3.605837006759315955e-07,6.004862202215231022e-04
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.095732965450289864e-01,2.063704807442263700e-01,9.788838415403233739e-07,9.893855878980264452e-04
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,4.778797079147349969e-01,4.768892226638854481e-01,2.235146707718627113e-07,4.727733820466870464e-04
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.254107510196599495e-01,5.231977836883743294e-01,9.034378143368826386e-07,9.504934583346077428e-04
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.393352180695399956e-01,1.350618215146823786e-01,1.918867707395577327e-06,1.385232004898665804e-03
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.571827969066409758e-01,2.532166888195206411e-01,1.826497502577240084e-06,1.351479745529780537e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,5.601646310075270030e-01,5.595387421562918462e-01,2.289519986042876099e-06,1.513115985654396633e-03
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,3.982834292935389930e-01,3.975955161731690168e-01,2.594954588985842747e-07,5.094069678543710917e-04
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.219162400151390324e-01,5.213075956271495670e-01,3.503899188572745516e-07,5.919374281605062436e-04
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.301369038946280199e-01,3.300561832656967454e-01,4.499431112137131095e-07,6.707779895119644507e-04
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.682739971901549891e-01,2.668374455897719599e-01,1.331593546538556438e-07,3.649100637881280197e-04
