"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.456688090227034,9.84754074728755e-07,0.000992347758967972
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.457883781009668,1.18532183890352e-06,0.00108872486832235
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.52269083408168,7.70319338982972e-07,0.000877678380150139
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.392863928017138,2.0461801852889e-07,0.000452347232255145
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.448391523027771,6.98458476833252e-07,0.000835738282498326
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.167169431438727,2.44938565430175e-07,0.000494912684652732
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0985001944385369,5.3802983224216e-07,0.000733505168517686
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.385183294767002,5.66405246260615e-07,0.000752598994326072
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.530026686603819,6.50254964273955e-06,0.00255000973385192
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.278328761771883,4.76128057869119e-07,0.000690020331489673
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.307782191340239,1.30781131879587e-06,0.00114359578470536
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.525846558637072,6.32323288840553e-07,0.000795187580914436
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.440167862281614,2.10919797183351e-07,0.000459260053981784
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.318744699000157,3.35050886590693e-07,0.000578835802789265
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.545965572596559,6.10154912372707e-07,0.000781124133779457
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.222914111257361,8.20607285234587e-07,0.000905873768929527
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.393449983469395,7.75599163560514e-07,0.000880681079370117
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.241490685065495,1.08706714740947e-06,0.00104262512314325
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.147564066187097,2.76925201880829e-07,0.000526236830600851
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.386079006983506,9.60201108846093e-07,0.000979898519667263
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.307138432217655,3.46394275219097e-06,0.00186116704037842
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.231783758935698,3.08963050699163e-08,0.000175773448136845
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.43709563698839,1.00847357487055e-06,0.00100422785007714
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.375155125518667,1.18732472742522e-06,0.00108964431234473
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.281935002102374,1.83216848892442e-06,0.00135357618512015
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.569323902353609,5.27586370147048e-07,0.000726351409544339
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.427039038225741,4.61173601529197e-07,0.000679097637699614
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.43511226585457,2.43560080548377e-07,0.000493518065067913
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.353362235853985,7.24781455296863e-07,0.000851340974755041
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.490210706941517,3.67792308608728e-07,0.000606458826804201
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.422870597442668,6.2465037942161e-07,0.00079034826464136
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.532836686357244,9.12470603964266e-07,0.000955233272014886
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.179366285072069,1.47899390068318e-06,0.00121613893148899
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.079306128494035,1.52611773351907e-06,0.00123536137770252
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.743827007755443,5.86882832198654e-06,0.00242256647421418
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.468927750312384,6.65140986733093e-07,0.000815561761446117
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0642306297328794,2.58995592972155e-07,0.000508916096200695
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.448087721012087,1.03207694301943e-06,0.00101591187758557
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.257329542445781,1.49589957576524e-06,0.00122306973462891
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.144973566636891,6.16487911386798e-07,0.000785167441624268
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.180393481010868,5.25687372743278e-07,0.000725043014408992
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.281211837850626,7.30169275264814e-07,0.000854499429645692
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.400799284017459,2.37682595383149e-07,0.000487527020156984
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0538915908607323,5.63723793867155e-07,0.000750815419305674
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.297332033178384,5.89921993920939e-07,0.000768063795475961
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.26311493858992,1.1453740187406e-06,0.00107022148116201
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.527340735914044,2.77496138956224e-07,0.000526779022889317
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.106591580628174,5.88106203736061e-08,0.000242509010912185
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.548584070544828,6.90133966863016e-07,0.000830743020953541
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.495539820083569,8.74115630544736e-07,0.000934941511830947
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.406018871086885,9.08713328584554e-07,0.000953264563793575
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.177394796340583,5.69602843114581e-07,0.00075472037412182
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.531760047258935,4.40568193482704e-07,0.000663753111844083
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.275802571956028,5.97371127675217e-07,0.000772897876614509
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.447085783255656,3.21719072715609e-07,0.000567202849706883
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.446981912645181,2.46006217352601e-06,0.00156845853420676
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.202312558241252,4.29434173554455e-07,0.00065531227178686
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.134300411209661,2.19877582807726e-07,0.000468911060658336
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.25928415479277,4.82645174493257e-07,0.000694726690500125
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.210408712893199,3.14592940142688e-07,0.000560885853042032
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.490896098597775,0,0
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.259142385094275,5.68663318212259e-07,0.00075409768479439
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.183384547222149,1.079500600909e-06,0.00103899018325921
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0682468192391289,3.01433107807725e-07,0.000549029241304801
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.161269616192895,7.73256791930521e-07,0.000879350210058837
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0534508566962223,6.653464499351e-07,0.000815687715939808
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.319568116819412,2.88451553309699e-07,0.000537076859778653
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.0349421054167814,2.29173775956326e-07,0.000478720979231458
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.577936967480368,1.62730653840981e-07,0.000403398876846455
