x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.223940310229090001e-01,2.236568585212808102e-01,1.007841252231855833e-05,3.174651559198041727e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,9.150170082514980097e-02,8.817078993888571858e-02,4.661407494666036655e-06,2.159029294536328730e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.463690944551800266e-01,4.462155436995089985e-01,9.873948201288840210e-07,9.936774225717741153e-04
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.067769718217039920e-01,3.063504779274808243e-01,9.041344810611917637e-07,9.508598640500038257e-04
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.501231168977680053e-01,2.492079845033003949e-01,2.841009568044228217e-06,1.685529462229666282e-03
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.184417783246639960e-02,5.147179275809321553e-02,4.921105272615022841e-06,2.218356434979514968e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,3.989153216700290217e-01,3.989433773240307346e-01,1.555760071880740725e-06,1.247301115160545735e-03
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.005718936435169353e-02,6.958557866164483130e-02,5.694184544324798480e-06,2.386249053289450552e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,2.770032126171890208e-01,2.657451417180709541e-01,1.785177312996211185e-05,4.225135871183565914e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.309295333110890081e-01,2.289324352968833409e-01,5.101345259106437879e-06,2.258615783861088293e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.093419495166880084e-01,4.084029636651393957e-01,6.563625518651861057e-07,8.101620528420138724e-04
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.108099260746569947e-01,4.110900577288703062e-01,2.429928976255268935e-06,1.558822945768783890e-03
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.373077724057910121e-01,2.360646605811780319e-01,1.870427432493215747e-06,1.367635708985845367e-03
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.259846456545030025e-02,3.658906173950526863e-02,5.868107287199109123e-06,2.422417653337076773e-03
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,5.938409788925049781e-01,5.931521901657106355e-01,4.944135852724684810e-06,2.223541286489793146e-03
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.442124997265419872e-01,1.422342486912384629e-01,1.352268704124526266e-06,1.162870888845587286e-03
8.250000000000000389e-03,8.602499999999999591e-01,8.677500000000000213e-01,1.022499999999999937e-01,6.357500000000000373e-01,7.774999999999999967e-02,6.284529696066909477e-01,6.262915160114062019e-01,5.792647336022582749e-06,2.406791917890406616e-03
8.750000000000000833e-03,3.837499999999999800e-01,3.017500000000000182e-01,3.122500000000000275e-01,1.575000000000000011e-02,8.777500000000000302e-01,2.401685874834970091e-01,2.365265148109756410e-01,1.431013252783941425e-06,1.196249661560638226e-03
9.249999999999999542e-03,5.632500000000000284e-01,3.387499999999999956e-01,3.222499999999999809e-01,6.062499999999999556e-01,7.387500000000000178e-01,3.413447046417770192e-01,3.402888911223271862e-01,7.294564596804775647e-07,8.540822323877705251e-04
9.749999999999999986e-03,6.187500000000000222e-01,8.602499999999999591e-01,9.322500000000000231e-01,8.632499999999999618e-01,8.874999999999999556e-02,4.049992124272139837e-01,4.032713797496398911e-01,9.098435569399043743e-07,9.538571994485885164e-04
1.025000000000000043e-02,5.227500000000000480e-01,1.452499999999999902e-01,4.817500000000000115e-01,6.732500000000000151e-01,9.174999999999999822e-02,2.725149161559790034e-01,2.727204996699583717e-01,1.370192819649673766e-06,1.170552356646072318e-03
1.074999999999999914e-02,4.012499999999999956e-01,9.272500000000000187e-01,1.692500000000000115e-01,6.007500000000000062e-01,6.062499999999999556e-01,4.100795995296460106e-01,4.062934237517765723e-01,3.674859222257964575e-06,1.916992233228388600e-03
1.124999999999999958e-02,5.252499999999999947e-01,5.642500000000000293e-01,9.622500000000000497e-01,7.222499999999999476e-01,9.022499999999999964e-01,3.134820282372740019e-01,3.106532969395630062e-01,1.009239831262220832e-06,1.004609292840864029e-03
1.175000000000000003e-02,7.557500000000000329e-01,6.697499999999999565e-01,2.107499999999999929e-01,6.647499999999999520e-01,2.437499999999999944e-01,5.119640902779080127e-01,5.118828367849346250e-01,1.447949976807194616e-06,1.203307930999872712e-03
1.225000000000000047e-02,5.442500000000000115e-01,8.512499999999999512e-01,9.152500000000000080e-01,4.247500000000000164e-01,9.967500000000000249e-01,3.649867021604650263e-01,3.623700234165880829e-01,8.100754129714005103e-07,9.000418951201108160e-04
1.274999999999999918e-02,2.982500000000000151e-01,9.024999999999999689e-02,1.622500000000000053e-01,1.007500000000000062e-01,5.722500000000000364e-01,1.489071361177080055e-01,1.437814505916321650e-01,3.403547921720928571e-06,1.844870705963138399e-03
1.324999999999999963e-02,4.972500000000000253e-01,5.182499999999999885e-01,4.275000000000000328e-02,5.174999999999999739e-02,3.074999999999999956e-02,3.861818024003200178e-01,3.808710502344183624e-01,5.109363264921285008e-06,2.260390069196306813e-03
1.375000000000000007e-02,5.002499999999999725e-01,9.127499999999999503e-01,4.932500000000000218e-01,1.737499999999999878e-01,5.262499999999999956e-01,3.968428622623539903e-01,3.971089133556233719e-01,3.383060516171099152e-07,5.816408269861306386e-04
1.425000000000000051e-02,1.887500000000000011e-01,6.492499999999999938e-01,8.112500000000000266e-01,5.575000000000000094e-02,9.352500000000000258e-01,1.328094468191380051e-01,1.314844482476473786e-01,2.405301863461772882e-06,1.550903563559569848e-03
1.474999999999999922e-02,5.947500000000000009e-01,3.987499999999999933e-01,2.882500000000000062e-01,8.982499999999999929e-01,8.002500000000000169e-01,3.665199240136460257e-01,3.656650215489207767e-01,5.331433357014248031e-07,7.301666492667442925e-04
1.524999999999999967e-02,1.932500000000000051e-01,5.207500000000000462e-01,2.075000000000000108e-02,7.174999999999999434e-02,4.242500000000000160e-01,2.059734013795199992e-01,1.969894025751273148e-01,1.431745855029475933e-05,3.783841771307933349e-03
1.575000000000000011e-02,1.697500000000000120e-01,6.007500000000000062e-01,8.877500000000000391e-01,3.912499999999999867e-01,2.247500000000000053e-01,1.067795797854570045e-01,1.059684161446057260e-01,1.862077283476537559e-06,1.364579526255812461e-03
1.625000000000000056e-02,8.412500000000000533e-01,1.367500000000000104e-01,1.250000000000000026e-03,9.997500000000000275e-01,3.097500000000000253e-01,4.366911258297169751e-01,4.429098592809168622e-01,5.108547597387769201e-06,2.260209635716954775e-03
1.675000000000000100e-02,4.602499999999999925e-01,4.025000000000000105e-02,7.387500000000000178e-01,8.872499999999999831e-01,4.597499999999999920e-01,2.064482633198110040e-01,2.058782008680282161e-01,3.423032808314019348e-07,5.850669028678702824e-04
1.725000000000000144e-02,3.522500000000000075e-01,5.717499999999999805e-01,9.082500000000000018e-01,2.722499999999999920e-01,6.682500000000000107e-01,2.172120555735450043e-01,2.145202940373565070e-01,7.679632574308925541e-07,8.763351284930283964e-04
1.774999999999999842e-02,7.274999999999999523e-02,7.327500000000000124e-01,4.117500000000000049e-01,1.425000000000000051e-02,1.522499999999999964e-01,9.910148061614730552e-02,1.017185493183205836e-01,6.520574423518610274e-06,2.553541545289328332e-03
1.824999999999999886e-02,4.857500000000000151e-01,1.407499999999999862e-01,4.422499999999999765e-01,3.067500000000000226e-01,4.682499999999999996e-01,2.455596659532920112e-01,2.449928250352968462e-01,1.198120543222103151e-06,1.094586928124990531e-03
1.874999999999999931e-02,8.257499999999999840e-01,9.425000000000000044e-02,1.077499999999999986e-01,3.627500000000000169e-01,5.924999999999999711e-02,4.080824616480510092e-01,4.128057436537346803e-01,2.864866019081091508e-06,1.692591509810057902e-03
1.924999999999999975e-02,8.457500000000000018e-01,3.482500000000000040e-01,4.497499999999999831e-01,4.527499999999999858e-01,9.324999999999999956e-02,4.451451669161249902e-01,4.453799991897540167e-01,1.775711162110837904e-06,1.332558127103969023e-03
1.975000000000000019e-02,1.217499999999999971e-01,7.102500000000000480e-01,1.187499999999999944e-01,5.017500000000000293e-01,2.522499999999999742e-01,1.791066455892199871e-01,1.751783651707228273e-01,8.139097225523528323e-06,2.852910308005410841e-03
2.025000000000000064e-02,5.432500000000000107e-01,8.877500000000000391e-01,6.525000000000000244e-02,6.592500000000000027e-01,3.417499999999999982e-01,4.930820075575230166e-01,4.873490027821389958e-01,7.747096887555926514e-06,2.783360718188701999e-03
2.075000000000000108e-02,9.852499999999999591e-01,9.825000000000000400e-02,7.472499999999999698e-01,1.250000000000000026e-03,8.724999999999999423e-02,4.370002279073719742e-01,4.376906488905660808e-01,2.241396337865353416e-06,1.497129365774832986e-03
2.125000000000000153e-02,2.732499999999999929e-01,2.952500000000000124e-01,5.997500000000000053e-01,4.902500000000000191e-01,8.025000000000000189e-02,1.406288467581360002e-01,1.394362904829904437e-01,1.334439090783234860e-06,1.155179246170582284e-03
2.174999999999999850e-02,1.957500000000000073e-01,3.092500000000000249e-01,9.607499999999999929e-01,2.032499999999999862e-01,1.807499999999999940e-01,7.418825618745500394e-02,7.200865034246817231e-02,1.180494528796316445e-06,1.086505650604872040e-03
2.224999999999999895e-02,8.107499999999999707e-01,3.672500000000000209e-01,8.987500000000000488e-01,1.902500000000000024e-01,9.247499999999999609e-01,4.048129689854940150e-01,4.045542083767941222e-01,1.853423427178313432e-06,1.361404946067962989e-03
2.274999999999999939e-02,4.452499999999999791e-01,5.122499999999999831e-01,2.974999999999999867e-02,2.882500000000000062e-01,4.897500000000000187e-01,3.482476872557430103e-01,3.426967943087220192e-01,6.207710029570989718e-06,2.491527649770515929e-03
2.324999999999999983e-02,3.087500000000000244e-01,2.912500000000000089e-01,4.307500000000000218e-01,5.767499999999999849e-01,7.500000000000000156e-04,1.711313760365210102e-01,1.688167885877192020e-01,1.597341217518533085e-06,1.263859651036669876e-03
2.375000000000000028e-02,6.107500000000000151e-01,4.897500000000000187e-01,9.324999999999999956e-02,8.812499999999999778e-01,1.037499999999999950e-01,4.132624469487979901e-01,4.123633238123147748e-01,1.576199622377316700e-06,1.255467889823278773e-03
2.425000000000000072e-02,1.702500000000000124e-01,7.167499999999999982e-01,2.925000000000000169e-02,8.657500000000000195e-01,8.692499999999999671e-01,2.318707861996009978e-01,2.226363659283379093e-01,1.642096926701697157e-05,4.052279514917125208e-03
2.475000000000000117e-02,9.702499999999999458e-01,1.307500000000000051e-01,8.687500000000000222e-01,1.717500000000000138e-01,9.527499999999999858e-01,4.287335234427590014e-01,4.284084519822499715e-01,3.199372876849793101e-06,1.788679087161750524e-03
2.525000000000000161e-02,5.907499999999999973e-01,6.957499999999999796e-01,1.727499999999999869e-01,5.497499999999999609e-01,9.425000000000000044e-02,4.385996085906679887e-01,4.371415490750223398e-01,1.220133398760481214e-06,1.104596486849601222e-03
2.574999999999999858e-02,7.657500000000000417e-01,8.597500000000000142e-01,2.807499999999999996e-01,1.772499999999999909e-01,9.807500000000000107e-01,5.300905839728330404e-01,5.292660259365220554e-01,1.564136240972402447e-06,1.250654325132409409e-03
2.624999999999999903e-02,6.242499999999999716e-01,6.702500000000000124e-01,3.352499999999999925e-01,2.977500000000000147e-01,5.422500000000000098e-01,4.195894911261119908e-01,4.192993150209076703e-01,2.401877736701862887e-07,4.900895567854780506e-04
2.674999999999999947e-02,2.532499999999999751e-01,2.512499999999999734e-01,5.197500000000000453e-01,3.232499999999999818e-01,1.252500000000000002e-01,1.186753188124420044e-01,1.171292807703139260e-01,1.825217033513126808e-06,1.351005933929650370e-03
2.724999999999999992e-02,6.317500000000000338e-01,2.537499999999999756e-01,8.277499999999999858e-01,7.032500000000000417e-01,2.107499999999999929e-01,3.104269716784590072e-01,3.115244380242074840e-01,8.298316771515601431e-07,9.109509740658715791e-04
2.775000000000000036e-02,6.772500000000000187e-01,3.487500000000000044e-01,8.302500000000000435e-01,1.474999999999999922e-02,6.827499999999999680e-01,3.439009705090109725e-01,3.442316597720491700e-01,8.210558206656060065e-07,9.061213057122131063e-04
2.825000000000000080e-02,5.625000000000000139e-02,3.537500000000000089e-01,5.922500000000000542e-01,7.502499999999999725e-01,4.927500000000000213e-01,-1.191118854149979950e-02,-9.313569629739504308e-03,6.566340147173832520e-06,2.562487101855116366e-03
2.875000000000000125e-02,9.647499999999999964e-01,4.117500000000000049e-01,2.425000000000000072e-02,9.467499999999999805e-01,7.277500000000000080e-01,5.419327498120249942e-01,5.431961438443977386e-01,2.147984766054378269e-06,1.465600479685503620e-03
2.925000000000000169e-02,7.517500000000000293e-01,7.602499999999999813e-01,8.592499999999999583e-01,3.252499999999999836e-01,2.952500000000000124e-01,4.333267571058629919e-01,4.336648560492903925e-01,1.971048320115187380e-07,4.439648995264363902e-04
2.974999999999999867e-02,1.467499999999999916e-01,6.427500000000000435e-01,7.332499999999999574e-01,7.472499999999999698e-01,8.217499999999999805e-01,9.261587154048950277e-02,9.329092688858509064e-02,2.971864738299245801e-06,1.723909724521340957e-03
3.024999999999999911e-02,5.797499999999999876e-01,5.687499999999999778e-01,1.375000000000000007e-02,5.377499999999999503e-01,5.575000000000000094e-02,4.290241969536899846e-01,4.249530409288126975e-01,5.281257450917564711e-06,2.298098659961657093e-03
3.074999999999999956e-02,3.352499999999999925e-01,5.847499999999999920e-01,3.652500000000000191e-01,1.387500000000000122e-01,1.437499999999999889e-01,2.429776614532709877e-01,2.416285833023721352e-01,9.734952186590817291e-07,9.866586130263504516e-04
3.125000000000000000e-02,6.802500000000000213e-01,2.882500000000000062e-01,2.057499999999999885e-01,8.067499999999999671e-01,8.647500000000000187e-01,3.723198866616099778e-01,3.728131781172123738e-01,4.089972378551465226e-07,6.395289187012160063e-04
3.175000000000000044e-02,8.212500000000000355e-01,9.057500000000000551e-01,2.872500000000000053e-01,2.174999999999999850e-02,9.532500000000000417e-01,5.548372284191259718e-01,5.543081434443593025e-01,2.538172132915406110e-06,1.593164188938292090e-03
3.225000000000000089e-02,6.592500000000000027e-01,9.792499999999999538e-01,4.232500000000000151e-01,1.732499999999999873e-01,8.432500000000000551e-01,4.768159424232190080e-01,4.768781344100716524e-01,4.418264651917525043e-07,6.647002822263223384e-04
3.275000000000000133e-02,2.897500000000000075e-01,7.922500000000000098e-01,9.692499999999999449e-01,3.722500000000000253e-01,4.047499999999999987e-01,1.907275375439639875e-01,1.878661790251499042e-01,1.366101251676354877e-06,1.168803341745887825e-03
3.325000000000000178e-02,6.612500000000000044e-01,2.747499999999999942e-01,5.387499999999999512e-01,7.002500000000000391e-01,3.832499999999999796e-01,3.343151993410409806e-01,3.353668510681018233e-01,1.075468716749128362e-06,1.037048078320927484e-03
3.375000000000000222e-02,5.247500000000000497e-01,5.917499999999999982e-01,7.817499999999999449e-01,6.637499999999999512e-01,5.997500000000000053e-01,3.053060985706489983e-01,3.056671354570426047e-01,2.547273396658056299e-07,5.047052007516918950e-04
3.425000000000000266e-02,2.832500000000000018e-01,1.272500000000000020e-01,7.337500000000000133e-01,7.877499999999999503e-01,3.112500000000000266e-01,9.991134741757069782e-02,9.902444743056548759e-02,1.001075204953849607e-06,1.000537458046349025e-03
3.475000000000000311e-02,5.412500000000000089e-01,4.837500000000000133e-01,3.177499999999999769e-01,2.117499999999999938e-01,5.052499999999999769e-01,3.348715311719600018e-01,3.345512513114954345e-01,3.752471471329954511e-07,6.125741972471542181e-04
