"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.458269480596755,1.73934417741075e-06,0.00131884198348807,0.00131884198348807,0.412724811567838
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.256807462048528,5.37137822499668e-07,0.00073289687030282,0.00073289687030282,-6.19797681919893
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.321244507220399,1.21959552174114e-06,0.00110435298783547,0.00110435298783547,-3.82669491756515
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.178232717731589,7.65126979830578e-07,0.00087471537075244,0.00087471537075244,-0.384772709089655
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.69188195726565,3.31556004279501e-06,0.00182086793667059,0.00182086793667059,-0.215294633712709
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.438760958427338,3.45474762336731e-06,0.00185869513997517,0.00185869513997517,-2.49529651937231
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.590634807402239,1.51450093027885e-06,0.00123065061259435,0.00123065061259435,0.928427940645402
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.355485204843717,4.71360976307645e-07,0.00068655733650413,0.00068655733650413,-3.45607168048344
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.298144269694603,3.01112009383454e-07,0.000548736739596916,0.000548736739596916,-4.1394986644001
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.305018655775712,1.04183401400528e-06,0.00102070270598509,0.00102070270598509,-0.236470168544858
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.689064464406329,2.35106108920216e-06,0.00153331702175452,0.00153331702175452,0.206185588217645
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.623408998487321,8.22982414051788e-07,0.000907183781850066,0.000907183781850066,-0.430373724740742
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564586080139634,6.03061301619713e-07,0.000776570216799301,0.000776570216799301,0.243553362393201
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.232701294879007,3.69141586022105e-07,0.000607570231349516,0.000607570231349516,-1.23980590410401
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.445559494613917,4.78309812480783e-07,0.000691599459572362,0.000691599459572362,-0.669349964664591
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.443043764269532,1.25944957868465e-06,0.00112225201210987,0.00112225201210987,-0.158165743948073
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.102275253018888,1.48221959356401e-06,0.00121746441162114,0.00121746441162114,-2.10327302263409
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.480022258589088,1.46253091620887e-06,0.00120935144445644,0.00120935144445644,0.720979263248648
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570345490505133,1.38934987364972e-06,0.00117870686502188,0.00117870686502188,0.701560264889713
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.193272538538622,4.90210603944187e-07,0.000700150415228175,0.000700150415228175,-4.74759862815288
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.050246893527401,2.27607929227625e-07,0.000477082727865541,0.000477082727865541,-0.790933634076938
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.277491457593896,3.63757649274457e-06,0.00190724316560437,0.00190724316560437,-4.25552606347162
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.491384787754214,2.24490980750526e-07,0.000473804791818873,0.000473804791818873,-0.692606700103912
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0514056735646591,1.11072957703764e-06,0.00105391156034918,0.00105391156034918,2.24892026444196
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.496656528952371,7.15017157761034e-07,0.00084558687180031,0.00084558687180031,0.291431565751199
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.555572816936547,9.16482752190385e-07,0.00095733105673554,0.00095733105673554,0.842264738873277
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.375306016890136,2.35636412010545e-06,0.00153504531532637,0.00153504531532637,1.24529473688743
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.33782064839761,6.1163872572403e-07,0.000782073350603401,0.000782073350603401,-1.79580952962062
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468711195262586,2.29947825504363e-07,0.000479528753574134,0.000479528753574134,-0.666959666555295
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.385894457427639,3.33988536661801e-07,0.000577917413357481,0.000577917413357481,-1.82983561717937
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.479446722718421,7.25322062246315e-07,0.000851658418760899,0.000851658418760899,0.0786932571650978
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0440556910707528,6.41631979826608e-07,0.000801019337985425,0.000801019337985425,1.74749962514958
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.221733190882333,3.96955289362589e-07,0.000630043878918436,0.000630043878918436,-3.23989212285116
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.165105372778271,2.41481380342104e-06,0.00155396711786995,0.00155396711786995,-0.476605186990842
