x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,4.941897856759969732e-01,4.884788971139641944e-01,1.491508847799209089e-05,3.862005758410011827e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.300352874583170004e-01,2.319081144705705810e-01,1.272874015008785844e-06,1.128217184326132201e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.808336358878059880e-01,1.786388883774634451e-01,9.875533163857042184e-07,9.937571717405133641e-04
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.521660893845169449e-01,5.479364635448291665e-01,4.587428368659364222e-06,2.141828277117324014e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.730110798228109981e-01,1.707155524127301760e-01,8.619378845516124736e-07,9.284060989414128981e-04
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.617741083783310052e-01,1.600723321589612169e-01,6.658270991628868566e-07,8.159822909615667245e-04
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.666611083358540135e-01,1.646698812655813526e-01,8.531077497060736229e-07,9.236383219128976602e-04
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-4.870242673295289981e-02,-4.774605684724519961e-02,1.749933394564341396e-06,1.322850480804365703e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.817518827736389897e-01,1.821859793399198679e-01,5.279853202828989149e-07,7.266259837653061453e-04
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.659624695426519470e-01,5.662071842525620013e-01,1.474294547706013216e-06,1.214205315301334622e-03
