"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.440524733654823,6.41183585443913e-05,0.00800739399207952
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.243979010740083,4.26242829866463e-05,0.00652872751664873
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.3094426899471,0.000142227601626709,0.0119259214162558
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.169947223471148,5.70947258181404e-05,0.00755610520163268
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.676643746554378,8.74485328123325e-05,0.00935139202537956
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.418803183996803,0.000152535658934781,0.0123505327389057
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.585444426021352,0.000105375668604723,0.0102652651502396
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.341991567530652,6.03912227105786e-05,0.00777117897815889
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.293169106668302,1.35513910539953e-05,0.00368122140790191
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.293513747204449,5.67391019237791e-05,0.00753253622120592
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.672896312588962,0.000140952701853095,0.0118723503087255
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.621324725597075,3.26120271592654e-05,0.00571069410485848
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.561940324239822,1.9570599977865e-05,0.00442386708410922
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.223099572850887,6.21410131809963e-05,0.00788295713428636
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.44194457485206,1.73794470293402e-05,0.00416886639619695
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.428146789545345,0.000297494943692336,0.017248041735001
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0859475225306499,0.000215143909461291,0.0146677847496236
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.463657370023963,5.69458875808185e-05,0.00754624990182663
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570197517238638,5.64776074691666e-05,0.00751515851257753
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.179103329684326,7.00479585018658e-05,0.0083694658432821
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0483688748868283,4.35082470629407e-05,0.00659607815773439
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.25371755100909,0.000220101230092817,0.0148358090474641
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.490678430982473,5.25870901425501e-05,0.00725169567360284
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0441594298832627,0.000101884489358659,0.0100937846895334
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.487388003009755,4.43685213075822e-05,0.00666096999749903
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.535047193298181,0.000154542171724607,0.0124314991744603
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.343579425164543,0.000199250300985882,0.014115604874956
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.334739137786222,3.36469309046733e-05,0.00580059746100979
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.470187281524029,1.54422514718557e-05,0.00392966302268473
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.383585718319145,1.10176470994325e-05,0.0033192841245414
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.469415290586717,6.67795684670827e-05,0.00817187667963013
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0474772344023705,0.000132065693826657,0.0114919838942916
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.215654255847075,3.64334337667233e-05,0.00603601141207696
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.154850154647572,9.77642647788639e-05,0.00988758134120088
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.4509239602482,4.23089186245745e-05,0.00650453062292542
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.310776897563745,7.896338930548e-05,0.00888613466617967
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.472091600331863,5.04090279595877e-05,0.00709993154611984
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.126416315688071,8.34624966723087e-05,0.00913578111998688
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.177687070839836,3.93462794199408e-05,0.00627266127093922
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.364028696145718,9.99171669190069e-06,0.0031609676828308
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.145160912491796,4.85862964920431e-05,0.00697038711206509
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.128835948241937,2.5824704302589e-05,0.00508180128523233
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.276526784188987,5.03002277633431e-05,0.00709226534778156
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0477294024895575,5.97180590964597e-05,0.0077277460553812
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.37123999490346,4.30865825408301e-05,0.00656403706120175
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.247315791630222,5.26385940887733e-05,0.00725524597024617
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.396508679097378,0.000129525420544469,0.0113809235365356
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.563516641539168,8.37761183563889e-05,0.00915292949587119
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.316941252383212,0.00026220956515813,0.016192886251627
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.108022179857818,6.91926736471951e-05,0.00831821336869854
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0312660880264292,6.82344869572166e-05,0.00826041687551038
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.225804011610886,6.62571815642717e-05,0.0081398514460813
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.227472386870405,5.23222463596257e-05,0.00723341180630729
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.130137878302407,0.000163401089710079,0.0127828435690217
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.176781999482508,0.000107033319671207,0.0103456908745239
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.228936158278597,9.5112576505455e-05,0.00975256768781714
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.553599878537826,4.45746334951213e-05,0.00667642370548195
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.46895100911523,0.000714563248598616,0.0267313158785462
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.441131145546772,7.03179666956656e-05,0.0083855808800384
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0230842334495628,7.57106626123814e-05,0.00870118742542542
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.142258772481119,7.85347032883574e-05,0.00886198077679914
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.359957917224773,0.000117117431637557,0.0108220807443651
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.417173679075357,0.000446583886076125,0.0211325314639805
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.534351512437619,0.000172392787596032,0.0131298433957162
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.448888962714163,5.5028971534881e-05,0.00741815149042408
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.559816025898863,0.00024556487038394,0.0156705095763967
