"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.221483691292027,2.74979434977674e-06,0.0016582503881431,0.0016582503881431,-0.548976039680833
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.091937075036263,9.35742995089583e-07,0.000967338097610956,0.000967338097610956,0.450074500516879
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.444920925161361,2.99793172953144e-07,0.000547533718553611,0.000547533718553611,-2.64489518133161
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.3057354578267,3.35132589013298e-07,0.000578906373270582,0.000578906373270582,-1.79910611299698
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.248222907127933,6.78913353535648e-07,0.000823961985491836,0.000823961985491836,-2.30618621161357
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.054556976060752,1.35010118929024e-06,0.0011619385479836,0.0011619385479836,2.33471747106878
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.398718394262042,1.02400222301569e-07,0.000320000347346012,0.000320000347346012,-0.615397481972454
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0720777368213332,9.50525679277447e-07,0.000974949064965677,0.000974949064965677,2.07246463388591
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.269964848568994,3.08100478929596e-06,0.00175527912005355,0.00175527912005355,-4.00982611129123
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.232753622313455,6.29902049409381e-07,0.000793663687848563,0.000793663687848563,2.29831480297489
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.408371595473783,2.81397816603857e-07,0.000530469430414097,0.000530469430414097,-1.82923649746893
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.413478125402824,4.60157454806875e-07,0.000678349065604778,0.000678349065604778,3.93337215816493
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.236693625752173,3.84961656774152e-07,0.000620452783678301,0.000620452783678301,-0.989836245035581
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0449980179474,2.51295912345739e-06,0.0015852315677709,0.0015852315677709,1.51369265584578
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.59227009311301,9.1337953067594e-07,0.000955708915243517,0.000955708915243517,-1.64368643468673
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.14324710027896,3.85275855885325e-07,0.000620705933502593,0.000620705933502593,-1.55532498639784
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.622363203853747,2.13898947998281e-06,0.00146252845441817,0.00146252845441817,-4.16386138303655
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.240771872549388,5.24942017632313e-07,0.000724528824569673,0.000724528824569673,0.832658474629096
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.341462902621297,1.70521269549084e-07,0.000412942210907391,0.000412942210907391,0.286233706310337
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.404677363868727,1.66122935629787e-07,0.000407581814645583,0.000407581814645583,-0.789653872969919
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.271864735575276,2.31265110395284e-07,0.000480900312326042,0.000480900312326042,-1.35200698364732
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.406980125580287,2.86870475152412e-07,0.000535602908088084,0.000535602908088084,-5.78688782781827
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.315252334631008,1.07603041166193e-06,0.00103731885727675,0.00103731885727675,1.70661738318489
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.509625873426041,5.21686206900185e-07,0.000722278482927593,0.000722278482927593,-3.23727884345874
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.367429463146268,8.16322645036394e-07,0.000903505752630493,0.000903505752630493,2.70364740754672
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.149844783033203,9.77640625343668e-07,0.000988757111399795,0.000988757111399795,0.948308643937399
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.38207131814373,7.8130421909961e-07,0.000883914146905462,0.000883914146905462,-4.65032070250328
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396473428897338,4.65788658754462e-08,0.000215821374927152,0.000215821374927152,-1.71175521952212
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.134518521486324,5.71087945155924e-07,0.000755703609331015,0.000755703609331015,2.26156742681031
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.36658548300628,1.36770103020822e-07,0.000369824421882631,0.000369824421882631,0.177270587756917
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.200448090221756,1.67548092266934e-06,0.00129440369385649,0.00129440369385649,-4.2686151036097
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.107490372175092,5.50743047833535e-07,0.000742120642371262,0.000742120642371262,0.957785498815708
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.438778711891884,1.99781060450377e-06,0.00141343928221334,0.00141343928221334,1.47695489182812
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.205920592731854,0,0,7.41356356283897e-06,-71.1763760416089
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.217232695187487,9.78809142626602e-08,0.000312859256316095,0.000312859256316095,0.0659709231078151
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.101357915600347,2.02893179079844e-06,0.00142440576760923,0.00142440576760923,1.58412373462021
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.245583799062717,1.35674807166808e-07,0.000368340612975012,0.000368340612975012,0.065518459205626
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.408987993322339,1.60583779118539e-06,0.00126721655260078,0.00126721655260078,0.714583211866591
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.444349397269197,4.0949040158722e-07,0.000639914370511571,0.000639914370511571,-1.24355645629875
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.175196367589729,1.31894638832897e-06,0.0011484539121484,0.0011484539121484,-3.40481926016175
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.487584790610136,1.00216851861568e-06,0.00100108367213519,0.00100108367213519,-5.4912662152027
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.437268421715815,4.09988168525999e-07,0.000640303184847615,0.000640303184847615,0.418854403335248
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.140776633636237,4.30696862840918e-07,0.000656274990260118,0.000656274990260118,0.225190477001745
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0744033790782164,4.8443088207506e-07,0.000696010691063765,0.000696010691063765,0.309079865472476
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.408340341931078,2.13491552147893e-06,0.00146113501137949,0.00146113501137949,2.41413210833522
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.34452735388168,7.24388952599853e-07,0.000851110423270596,0.000851110423270596,-4.37115240554422
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.170583490029228,3.44031479526663e-07,0.000586541967404433,0.000586541967404433,-0.934095150458719
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.410947635643653,4.43520067561209e-07,0.000665973023148242,0.000665973023148242,-3.47583344172445
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.224728704316739,2.77637594647828e-06,0.00166624606420489,0.00166624606420489,-4.28633083449779
