"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.449636312635702,0.00102491976871923,0.0320143681605498
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.223353488340526,0.000285020749803525,0.0168825575610902
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.166922934942839,0.000257650736135921,0.0160515026130242
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.525112508683458,0.000588432088623605,0.0242576191870432
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.162759049461514,0.000353819207314633,0.0188100825972305
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.155391670737328,0.000178432092720487,0.0133578476080724
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.156598714712606,0.000117700239701497,0.0108489741312945
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0376161340959356,0.00029814182141475,0.0172667837600044
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.175276038881536,9.41272456526435e-05,0.00970191968904317
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.541060935359764,0.000296933541098006,0.017231759663424
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.619389005877918,0.000332059239808405,0.0182224926892126
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.407459021125084,0.000326205447036158,0.0180611585186598
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.668672608456798,0.000288031725310053,0.0169714974386485
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.673326834724483,0.000282461759608575,0.0168065986924355
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.219010178064152,0.000127059878738973,0.0112720840459505
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.59830334469904,0.000206864578071689,0.0143827875626281
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.596131431279224,0.000269997450207893,0.0164315991372688
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.472035901254895,0.00017088764562696,0.0130724001479055
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.364490770102171,0.000115987316115302,0.0107697407636072
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.140393147804303,0.000441748533813607,0.0210178146774018
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.328089975637055,0.000161323168647445,0.0127013057851327
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.479182745748869,0.000234320718196516,0.0153075379534566
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.626876587207262,0.000159594798345753,0.0126330834852681
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.519510756519349,0.00025216030906864,0.0158795563246786
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.195507959180749,0.000397815999523984,0.0199453252549058
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406610862732456,9.78317458242041e-05,0.00989099316672517
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0246264018610858,0.000388370379015526,0.0197071149338387
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.433086634021899,0.000104228189873171,0.0102092208259578
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.374026339057386,0.000113641986532822,0.0106602995517397
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.55056073506529,0.000152652092242852,0.0123552455355145
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.177618946333759,0.000167014215492412,0.0129233979855304
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.47204467723111,0.000194200574622792,0.0139355866264321
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.599332871579695,0.000275338920395996,0.0165933396396264
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.223523257767492,0.000241423743613977,0.0155378165652056
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.511011064571182,0.000355730038758204,0.018860806948755
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.426554154233602,0.000288804905068427,0.0169942609450493
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.617788252928132,0.000266836092592884,0.0163351183831916
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.569683371536054,0.000168207034496121,0.0129694654668618
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.142356041095187,0.000229386368858241,0.0151455065566735
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.381629936011524,0.000321520048676447,0.0179309801370825
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.374359700616623,0.000309581237204381,0.0175949207785764
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.548945083875819,0.000219858321661472,0.0148276202292031
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.301640118197815,0.000222615823984432,0.0149203158138302
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0396278298331111,0.000248251694881858,0.015756005041947
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.23455597779116,0.000253920043341765,0.0159348687895999
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.37207271039228,0.00033183325065414,0.0182162908039518
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.421036881921387,0.000706247467946172,0.0265753168926764
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.073332692802486,0.00011550840809563,0.0107474838029946
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.431471858775162,0.000240907453562658,0.0155211936900052
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.113933038029322,0.000135502029547971,0.0116405339030463
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.157326978813494,0.00023042149647683,0.0151796408546721
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.473263222111077,0.000136962256375269,0.0117030874719139
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.317452963261784,0.000108329692954202,0.0104081551177047
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.444732572762228,0.000199621535835526,0.0141287485587198
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.218828188148986,0.00021598603388924,0.0146964633122816
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.470110670790244,0.000165399629058028,0.0128607787111834
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.51000507266779,0.000131834523240684,0.0114819215831099
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.371990374635853,0.000257369737966914,0.0160427472075986
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.260659546080214,7.71299480556466e-05,0.00878236574367332
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.491025179594296,0.000389716096145024,0.0197412283342507
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.654224170740764,0.000275963452911608,0.0166121477513177
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.547241290470373,0.000366103864137213,0.0191338408098639
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.493939475279476,0.000159841324561569,0.0126428368874066
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.328024622361015,0.00013773802057554,0.0117361842425696
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.337916419902947,0.000244225943342263,0.0156277299484686
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,0.0022593116329573,0.00037886185484267,0.0194643739905159
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.428552872385505,0.000194338887884199,0.0139405483351337
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.286856009690175,0.000128847930162171,0.01135112021618
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.546876129277868,0.000298036074456737,0.0172637213385972
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.313777916855625,0.000650453075501743,0.0255039815617433
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.463958854149151,0.000452962594890041,0.0212829179129658
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.449517434865873,0.000292370835332172,0.0170988547959263
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.564620470929046,0.000270758062506902,0.0164547276643189
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.0968821508490015,0.000157458443175003,0.0125482446252455
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.446054486128695,0.000155456260434186,0.0124682099931861
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.558687274993767,0.000210608499561518,0.0145123567886652
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.204662014273102,0.000233011707643678,0.015264721014276
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.45156063759805,0.000111864067483838,0.0105765810867141
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.132929864302659,9.54250599683945e-05,0.00976857512477611
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.198935637256421,0.000154264144972542,0.0124203117904722
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.530314513224342,0.00034226685023872,0.018500455406252
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.356695192776271,0.000118260964394695,0.0108747857171852
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.651949045843094,0.00041141973920153,0.0202834843949833
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.444281632623213,0.000123970560352179,0.0111342067679821
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.500566936353171,0.000165335456248836,0.0128582835654234
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.411383150538668,0.000189190383595189,0.0137546495264397
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.345844641909498,0.0002502787027754,0.0158201992015082
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0617428880753754,0.000133676404842315,0.0115618512722797
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.308646405042501,7.94504700974835e-05,0.00891349931830836
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.268795053999328,0.000100034273762706,0.0100017135413241
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.448755252339014,0.000457342995679306,0.0213855791523004
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.389963396401804,0.000111163212840097,0.0105433966462472
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.186076094976492,5.46567895557196e-05,0.00739302303227303
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.208128733997032,0.000115726183176866,0.0107576104770932
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0825482552246458,0.000312035026395908,0.017664513194422
