"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.221027834355482,2.89455056190491e-06,0.00170133787411699,0.00170133787411699,-0.803013139371961
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0925513356560259,1.15763396024704e-06,0.00107593399437281,0.00107593399437281,0.975556898811406
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.444982765191526,3.27825546264648e-07,0.000572560517556571,0.000572560517556571,-2.42127988421305
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.305878483486595,3.6042183637619e-07,0.000600351427395813,0.000600351427395813,-1.49660397911736
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.24815056911757,6.78934156894684e-07,0.000823974609375,0.000823974609375,-2.39394243190866
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0553051765200507,1.48080289363861e-06,0.00121688244857037,0.00121688244857037,2.84415203099562
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.398797502246452,3.23168933391571e-07,0.000568479492498693,0.000568479492498693,-0.207253603922743
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0725270589391585,1.16042792797089e-06,0.00107723160368181,0.00107723160368181,2.29279345905293
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.269891557327355,3.17301601171493e-06,0.00178129616058502,0.00178129616058502,-3.99240477085973
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.232763157910085,9.67644155025482e-07,0.000983689054033581,0.000983689054033581,1.86402866991105
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.408266508602537,2.78465449810028e-07,0.0005276982564023,0.0005276982564023,-2.03798458892559
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.413532349244633,7.05011188983917e-07,0.000839649444103858,0.000839649444103858,3.24233308208978
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.236795440181595,5.99771738052368e-07,0.000774449312771577,0.000774449312771577,-0.661543907066625
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0459653421457915,2.62446701526642e-06,0.00162002068359216,0.00162002068359216,2.07829295912176
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.592206314766372,1.04214996099472e-06,0.00102085746360338,0.00102085746360338,-1.60126578333759
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.14341978075754,5.31785190105438e-07,0.000729236031820588,0.000729236031820588,-1.08705403245472
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.622265086225525,2.27754935622215e-06,0.001509155179636,0.001509155179636,-4.10023002582043
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.241111715484294,6.26780092716217e-07,0.000791694444035208,0.000791694444035208,1.19127778134964
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.341501265938859,3.67872416973114e-07,0.000606524869212396,0.000606524869212396,0.258128404999644
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.404618264099554,2.24914401769638e-07,0.000474251411984865,0.000474251411984865,-0.803262400560265
