"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.456392919008522,2.63599213212729e-06,0.00162357387639962,0.00162357387639962,-0.820561847216022
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.25717911268444,7.80797563493252e-07,0.000883627502680429,0.000883627502680429,-4.7201192407839
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.320834890658489,2.65170820057392e-06,0.00162840664472174,0.00162840664472174,-2.84673275111225
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.178965764136962,1.08103267848492e-06,0.00103972721349637,0.00103972721349637,0.38133060031415
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.694370977265635,5.58583997189999e-06,0.00236343816756436,0.00236343816756436,0.887265397207691
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.437359614780462,5.58129977434874e-06,0.00236247746536316,0.00236247746536316,-2.55635841982591
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.592925942768034,4.86220233142376e-06,0.00220504021084056,0.00220504021084056,1.55720778370326
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.355935492849738,1.14808790385723e-06,0.00107148863916386,0.00107148863916386,-1.79423588027844
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.297680189722627,4.53321263194084e-07,0.000673291365750434,0.000673291365750434,-4.06298834620627
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.303920409138868,2.08418350666761e-06,0.00144367015161622,0.00144367015161622,-0.927921365044481
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.689532920205465,3.90794593840837e-06,0.00197685253329842,0.00197685253329842,0.396895397089761
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.626233900292846,1.7405254766345e-06,0.00131928976219574,0.00131928976219574,1.84529116503858
