"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.4941897857,0.26972932,0.00170564,0.04129942,0.04129942,-5.43495443035277
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.2300352875,0.15938153,0.00075018,0.02738945,0.02738945,-2.57959752751516
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1808336359,0.12614612,0.00055428,0.02354309,0.02354309,-2.32286908387981
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5521660894,0.34074213,0.00133392,0.03652288,0.03652288,-5.78880853317154
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1730110798,0.13167488,0.00054985,0.02344892,0.02344892,-1.76281891873911
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1617741084,0.12713655,0.00063127,0.02512517,0.02512517,-1.3785999617117
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1666611083,0.13208016,0.00080718,0.02841084,0.02841084,-1.21717444116401
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.048702427,-0.0140487,0.00108196,0.03289314,0.03289314,1.05352444309057
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.1817518828,0.13115739,0.00065357,0.02556507,0.02556507,-1.97904769280898
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5659624695,0.43936974,0.00076348,0.02763119,0.02763119,-4.58151565314414
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6452510807,0.40326595,0.00131879,0.03631518,0.03631518,-6.66347050186726
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4380264623,0.33233266,0.00083912,0.02896752,0.02896752,-3.6487004168807
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.6897769457,0.46651965,0.00106393,0.032618,0.032618,-6.84460407443743
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.6932134845,0.46411457,0.00107325,0.03276045,0.03276045,-6.99315529853833
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2214011713,0.16992,0.00048346,0.02198779,0.02198779,-2.34135269165296
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507566,0.44335591,0.0008077,0.02842014,0.02842014,-5.45921504960918
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6224865163,0.45632804,0.00081743,0.02859066,0.02859066,-5.81163485907635
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4832112105,0.33814742,0.00104823,0.03237642,0.03237642,-4.48053832079025
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3717994177,0.28461521,0.00073524,0.02711533,0.02711533,-3.21531058998729
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1370861187,0.11409243,0.00095088,0.03083642,0.03083642,-0.745666607861743
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3346792182,0.2317441,0.0008801,0.02966654,0.02966654,-3.46973790000452
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.4924206352,0.35477603,0.00089201,0.02986655,0.02986655,-4.60865433737743
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6381577474,0.45065617,0.0008607,0.02933769,0.02933769,-6.39114999851726
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5294032048,0.32369328,0.00136083,0.03688944,0.03688944,-5.57639055512906
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2070629485,0.15237795,0.00124934,0.03534605,0.03534605,-1.54713181529478
