"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.457704293487041,3.17647966596724e-07,0.000563602667308028,0.000563602667308028,-2.52604182344535
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.457922457917448,8.55880942118858e-07,0.000925138336746921,0.000925138336746921,0.244135481008266
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.522268297811024,1.00564784055734e-07,0.000317119510682857,0.000317119510682857,1.85412034572741
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.39472754392591,2.63993050531042e-07,0.000513802540409292,0.000513802540409292,-0.839217417263834
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.448194484555643,6.66399660786965e-07,0.000816333057512046,0.000816333057512046,0.30470959666366
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.169050502374375,3.48858510079708e-07,0.000590642455365095,0.000590642455365095,-5.17845075712178
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0987592362780561,7.93421070177658e-07,0.00089074186506398,0.00089074186506398,-0.425650131044991
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.385878687819059,8.52276678564579e-07,0.000923188322372298,0.000923188322372298,0.102010037193189
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.536097869147852,3.76969127025006e-06,0.00194156928031169,0.00194156928031169,-0.239265394246572
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.279659995947441,3.66150671560206e-07,0.000605103851880159,0.000605103851880159,-3.63976581103229
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.31011131753985,1.39097188878168e-06,0.00117939471288525,0.00117939471288525,-1.21290222659973
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.524863717942935,6.97822735595821e-07,0.00083535784882637,0.00083535784882637,-0.0714667601479796
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.439218743062156,1.90946532363512e-07,0.000436974292565949,0.000436974292565949,-2.28009037528788
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.318374456124729,1.6058380047923e-07,0.000400729086140787,0.000400729086140787,-0.401933874664919
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.545886793963291,3.23907858756911e-07,0.000569129035243249,0.000569129035243249,0.960548811944486
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.225024241361098,9.80179695631023e-07,0.000990040249500505,0.000990040249500505,-1.62575359111045
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.394771611836404,4.32465245836511e-07,0.000657620898266251,0.000657620898266251,1.40555111149002
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.24285627872996,7.46915738147891e-07,0.00086424286988548,0.00086424286988548,-2.48892733920189
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.149315003116499,2.17152624770733e-07,0.000465996378495298,0.000465996378495298,-5.56897931974914
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.386965004834565,6.08086867082136e-07,0.000779799247936375,0.000779799247936375,-1.76249311377562
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.310918654162379,2.54609246130855e-06,0.00159564797537193,0.00159564797537193,-0.742324104419961
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.23231340390339,2.76479545036068e-07,0.000525813222576295,0.000525813222576295,-2.62054656341166
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.435971422819421,6.48151473825465e-07,0.000805078551338604,0.000805078551338604,-2.75904852589733
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.377235295167338,2.5290773209008e-07,0.000502899325998832,0.000502899325998832,-1.54289423378637
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.284190867028883,1.30640245021851e-06,0.00114297963683458,0.00114297963683458,-1.33875089947849
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.56940447643683,3.3942546107113e-07,0.000582602318113419,0.000582602318113419,0.504932050261282
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.426900147940614,1.11217252296569e-07,0.000333492507107085,0.000333492507107085,-1.09078719555737
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.434827168286574,8.53229389363719e-08,0.000292100905401493,0.000292100905401493,-0.191439486775399
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.353036129798056,6.68887888188863e-07,0.000817855664643134,0.000817855664643134,-3.87589193276295
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.490270165737456,7.3839147862742e-07,0.000859297084032886,0.000859297084032886,-0.491534553693893
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.421562747191274,3.86717844413909e-07,0.000621866420072598,0.000621866420072598,-2.0929380389314
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.533818039066318,2.40488307490239e-07,0.00049039607205833,0.00049039607205833,-1.24616418796479
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.179533889195227,5.40471689625122e-07,0.000735167796917902,0.000735167796917902,-0.813251685779197
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0800692999036983,1.17864882120955e-06,0.00108565594053068,0.00108565594053068,-2.66340431132447
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.744115199544467,3.83067600218112e-06,0.00195721128194713,0.00195721128194713,-1.2225778160161
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.468887741079016,1.79990300885891e-07,0.000424252638042347,0.000424252638042347,0.892904800093959
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0650804653960222,1.6851816919683e-07,0.000410509645680622,0.000410509645680622,-1.36652952440134
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.446570488436919,3.62486237470705e-07,0.000602068299672641,0.000602068299672641,-2.32215944033156
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.257650541676412,4.68129265129846e-07,0.000684199726052157,0.000684199726052157,-3.13514187754642
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.146833760994923,5.80380624448651e-07,0.000761827161795017,0.000761827161795017,-2.3798684992578
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.181119911094356,3.17668924942893e-07,0.000563621260194196,0.000563621260194196,-1.11864621257818
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.282655009918017,4.98555599470762e-07,0.000706084697094309,0.000706084697094309,-2.01482544272199
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.402042005502153,4.92658454476214e-07,0.000701896327441748,0.000701896327441748,-0.0936189370007634
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0551914201150794,3.13697673171021e-07,0.000560087201399051,0.000560087201399051,-2.36164490949295
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.298131159859622,1.88767280029367e-07,0.000434473566548492,0.000434473566548492,-2.88380299015277
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.262433505562512,6.06964247751307e-07,0.000779079102371067,0.000779079102371067,-2.41221536688388
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.527157828748386,1.71891593403473e-07,0.000414598110709,0.000414598110709,1.55382875959709
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.106284444944322,8.72510854676989e-08,0.00029538294715115,0.00029538294715115,0.153001765808618
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.547270283381295,6.52947105272972e-07,0.000808051424893844,0.000808051424893844,-0.28652136127084
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.49805983179067,3.01217254694564e-07,0.000548832629035996,0.000548832629035996,1.60769341803447
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.407533843315832,2.54473649263787e-07,0.000504453812815194,0.000504453812815194,-0.616409591626456
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.18003668372512,4.35320882452572e-07,0.00065978851342879,0.00065978851342879,-2.74017326383139
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.531708227390482,6.45309334856847e-08,0.000254029394924455,0.000254029394924455,1.56240620013923
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.27579260411585,1.57366599751185e-07,0.000396694592540893,0.000396694592540893,-1.24657973912057
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.44668605226434,1.04836935577168e-07,0.000323785323288701,0.000323785323288701,0.990494579629686
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.450123841772438,3.05750784779235e-06,0.00174857308906215,0.00174857308906215,-0.203485015134143
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.202079850385417,1.43073878078326e-07,0.000378251078092748,0.000378251078092748,-0.833198966100679
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.134410483371539,7.44793249296549e-08,0.000272909004852634,0.000272909004852634,0.246670952970234
