"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.337491551674112,7.79397072002359e-06,0.00279176838581276
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.247238802922205,6.48524628178095e-06,0.00254661467084853
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.543979115294608,8.07776120681217e-06,0.00284214025108054
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.310087221582408,3.44667684898997e-06,0.00185652278439829
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.211977520099687,1.80274816502103e-05,0.00424587819540437
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.475854490386433,3.59553522914979e-06,0.00189618966064837
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.522289553896936,5.20034253283625e-06,0.00228042595425422
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.128500276456673,1.42554752144419e-05,0.00377564235785673
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.247114382429764,9.81713546456451e-06,0.0031332308348675
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.543366763987494,2.67908659185674e-05,0.00517598936615671
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397610206361943,5.94173059342411e-06,0.00243756653107646
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.52104041546248,8.52763632421249e-06,0.00292021169167793
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.322358161511889,1.14294065559048e-05,0.00338074053365601
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.260310304426799,2.51991441687324e-06,0.00158742383025871
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.609250972359332,7.11476387193654e-06,0.0026673514713919
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.27269823044834,3.01859378130545e-06,0.00173741007862434
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0716691150366355,9.20726278228541e-06,0.00303434717563522
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.234513195529776,5.09113093097919e-06,0.00225635345878681
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.417728565890264,7.09849769825036e-06,0.00266430060208122
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.279691406798085,5.9988836937608e-06,0.00244926186712667
