"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.350498626452019,0.00138720864651903,0.0372452499859919
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.179296738115878,0.00138720864651903,0.0372452499859919
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.11122928442221,0.00138720864651903,0.0372452499859919
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.43607887656106,0.00138720864651903,0.0372452499859919
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.137420899412702,0.00138720864651903,0.0372452499859919
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.142149606872832,0.00138720864651903,0.0372452499859919
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.139624189664263,0.00138720864651903,0.0372452499859919
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0172493893493799,0.00138720864651903,0.0372452499859919
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.14321579628988,0.00138720864651903,0.0372452499859919
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.469358319923021,0.00138720864651903,0.0372452499859919
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.566519945946796,0.00138720864651903,0.0372452499859919
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.31559869819222,0.00138720864651903,0.0372452499859919
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.595085933291178,0.00138720864651903,0.0372452499859919
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.586906856924548,0.00138720864651903,0.0372452499859919
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.162962720830917,0.00138720864651903,0.0372452499859919
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.509662953528477,0.00138720864651903,0.0372452499859919
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.504960861864658,0.00138720864651903,0.0372452499859919
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.40153322214379,0.00138720864651903,0.0372452499859919
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.2779871607609,0.00138720864651903,0.0372452499859919
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.135233033868795,0.00138720864651903,0.0372452499859919
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.20495025147396,0.00138720864651903,0.0372452499859919
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.39615808834709,0.00138720864651903,0.0372452499859919
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.508370767677683,0.00138720864651903,0.0372452499859919
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.440738699180213,0.00138720864651903,0.0372452499859919
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.171973877669739,0.00138720864651903,0.0372452499859919
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.316599491871423,0.00138720864651903,0.0372452499859919
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0289116771221482,0.00138720864651903,0.0372452499859919
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.344453064149064,0.00138720864651903,0.0372452499859919
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.288446060708873,0.00138720864651903,0.0372452499859919
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.468144357844655,0.00138720864651903,0.0372452499859919
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.136988775994947,0.00138720864651903,0.0372452499859919
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.37211867002327,0.00138720864651903,0.0372452499859919
