"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.456994774230898,1.43289985150286e-05,0.0037853663647035
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.455310514116223,2.50880759798955e-05,0.00500879985424607
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.52196503367148,2.26796398494766e-06,0.00150597609043028
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.390404073086796,5.98343048938133e-06,0.00244610516727743
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.446088499642602,1.47580557553761e-05,0.00384162150079574
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.161196164108266,5.14738286763738e-06,0.00226878444715169
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0887547798787759,3.04723523169292e-05,0.005520176837469
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.377033436262729,3.59797557180352e-05,0.00599831273926554
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.537527595757992,2.66239251400235e-05,0.00515983770481432
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.26782387620673,2.51622720027211e-05,0.00501620095318371
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.302269231130751,3.36657976588162e-05,0.00580222350989827
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.526103656550521,2.56241053158135e-05,0.00506202581145271
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.440571164032145,6.40578714392048e-06,0.0025309656544332
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.312509101748286,1.51477955661061e-05,0.00389201690208382
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.541167464664913,4.01612098652193e-06,0.00200402619407081
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.208087505002915,3.39705130546764e-05,0.00582842286169049
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.381466279540392,0.000106525018258974,0.0103210957877046
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.234136866476555,1.21053395942539e-05,0.00347927285424036
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.13926302218946,6.95353846869029e-06,0.00263695628873334
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.378670388137669,8.66901640952933e-06,0.00294431934571122
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.297802061142124,4.10216652104167e-05,0.00640481578270732
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.225756808212843,6.52644108586897e-06,0.00255469001756945
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.436287352211539,3.69493894605277e-05,0.00607860094598483
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.365828446906508,1.72787147170173e-05,0.00415676733977465
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.275423150011003,1.97071279638139e-05,0.00443927110726681
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.570212854951716,1.01283219127168e-05,0.00318250246075582
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.428806376082267,2.08554637508296e-05,0.00456677826819188
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.435318398023715,2.33636039986829e-06,0.00152851575061178
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.346107753490331,2.52548468823444e-05,0.00502542007023735
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.487976814962435,4.27673589794009e-05,0.0065396757549133
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.42067583364921,7.00408604312197e-06,0.0026465233879794
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.536817100557856,3.64519385771811e-05,0.00603754408490581
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.178529798583982,1.72917734789502e-05,0.00415833782645785
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0719150760541227,1.83895152229552e-05,0.0042882998056287
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.742781080764028,9.27127072243294e-05,0.00962874380302693
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.462681083645584,1.1191442039038e-05,0.00334536127182671
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0636318755730211,7.55789199480272e-06,0.00274916205320871
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.444297795371856,7.70299687982701e-06,0.00277542733283129
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.249457935199981,3.36014301189069e-05,0.00579667405663859
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.138147437738517,1.71321983425676e-05,0.00413910598349059
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.170633989869313,2.60540845368751e-05,0.00510432018361653
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.272787175139575,1.14454435014288e-05,0.00338311151182293
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.396297163990426,2.05784163705147e-05,0.0045363439431457
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0511448409665103,9.383439516647e-06,0.00306324003575414
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.288137594174557,6.42758750285521e-06,0.00253526872399263
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.253451841104755,6.57108603211165e-05,0.00810622355484454
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.523254329319611,4.0787395334807e-06,0.00201958895161384
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.107845258111652,1.2614650750975e-05,0.00355171096106862
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.54832171233862,1.25699436784865e-05,0.0035454116373824
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.491036978791541,1.48398017598139e-05,0.0038522463264716
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.4022272017307,1.73465998229705e-05,0.00416492494805975
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.173349481709717,5.72301590705815e-05,0.00756506173607205
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.532242506829115,4.13109252769828e-06,0.00203250892438343
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.269594512691033,5.61740680679601e-06,0.00237010691885324
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.447732686036415,9.52403356027642e-06,0.0030861032970846
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.446761471771314,8.46730851672139e-05,0.00920179793123137
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.201535268277158,1.04347579353015e-05,0.00323028759328043
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.134204736119492,2.04376251241589e-05,0.0045207991687487
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.25676970572474,6.23806304256291e-06,0.00249761146749508
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.201171988615741,7.71177607689078e-06,0.00277700847620074
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.48959565118666,2.68612717273242e-05,0.00518278609700653
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.251861845799034,7.56772452242815e-06,0.00275094974916449
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.181774477995136,7.57047018395962e-06,0.0027514487427462
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0672517210724625,8.66048848319201e-06,0.00294287078941499
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.158955403297814,2.08118161582616e-05,0.00456199694851515
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0535206815019536,9.56256869419359e-06,0.00309234032638608
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.313371712822031,3.30032253195722e-06,0.00181667898428898
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.0346217745781934,6.41081204114102e-06,0.00253195814363923
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.565789722223194,8.06223869925515e-05,0.00897899699256835
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,0.035877658353814,7.38373432185302e-06,0.00271730276595248
