"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.432932318819361,0.000196199817883779,0.0140071345350782
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.240507319177755,0.000148142955100194,0.0121713990609212
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.292596337753019,0.000259343160327531,0.0161041348829278
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.161995718402449,0.000176056399378722,0.0132686246227227
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.657922873418777,0.000222232075862593,0.0149074503474804
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.403127907535019,0.000341433640792675,0.0184779230649084
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.577795108244831,0.000231873773424786,0.0152274020576324
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.331422336803696,0.000176244883060842,0.0132757253308752
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.291138111305448,9.21587245118899e-05,0.00959993356809774
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.281405845650331,0.000224283692170667,0.0149761040384563
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.652687286661596,0.000268850424756426,0.016396658951031
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.612554457507408,0.000128333655684366,0.0113284445394929
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.553034789178892,9.02256375297748e-05,0.00949871767818029
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.21777595635154,0.000184689941666368,0.0135900677579756
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.435761318741068,7.64203985904703e-05,0.00874187614820013
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.408116040240846,0.000383160214220163,0.0195744786449132
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0787242214785168,0.000346599988046446,0.0186171960307251
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.456773174999515,0.00017265637629188,0.0131398773316907
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.55847534466493,0.000177899076968524,0.013337881277344
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.172999896983253,0.000193613678305039,0.0139145132255871
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0504480606143801,0.000113569705489914,0.0106569088149385
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.247088303780907,0.000452914365723988,0.0212817848340779
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.477042614138918,0.000138803307379119,0.0117814815443185
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.039865310369366,0.000198837821156126,0.0141009865313079
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.486484560713558,0.000123919370390468,0.0111319077605983
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.527470117566672,0.000321783926289908,0.0179383367760199
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.343666896621715,0.000419294078238142,0.0204766715615146
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.32515695312663,0.000142226651766154,0.011925881592828
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.461789691625135,7.95032403715611e-05,0.00891645895922597
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.378975821884285,8.10896959958889e-05,0.00900498173212411
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.464464881299648,0.000143069471669033,0.0119611651468004
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0378124789681107,0.000329140963172006,0.0181422425067026
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.216262366604157,0.00012188694080776,0.0110402418817596
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.156517738719434,0.000198204850028746,0.0140785244265422
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.447706475877807,0.000124799057050727,0.0111713498311854
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.301650020770982,0.000193075612574249,0.0138951650790571
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.468440220077385,0.000142606631034659,0.0119418018336706
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.123888744548095,0.000172113276716429,0.0131191949721173
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.172236074801576,0.000147174284567557,0.0121315408983178
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.362360824018759,6.09453371663085e-05,0.00780674946224794
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.139631713672059,0.000210011206430206,0.0144917633996076
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.124099507775999,9.14341090262234e-05,0.00956211843820309
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.274116778175167,0.000156640562352456,0.0125156127437875
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.034445538469884,0.000163813111536203,0.0127989496262858
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.362944248538716,0.000159156897576375,0.0126157400724799
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.238012529089992,0.000139612893990889,0.011815790028216
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.386381530929518,0.000230147185903161,0.0151706026875388
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.551831345053489,0.000263455726769155,0.0162313193169611
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.30777459051559,0.000431397742443093,0.0207701165726891
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.112409714387779,0.000182506341360401,0.0135094907883458
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0391865742813865,0.000149318167060538,0.0122195812964495
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.22367858868573,0.000177173977303546,0.013310671557196
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.222514518762982,0.000125726040317801,0.0112127623856836
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.122169537950888,0.000248252189773795,0.0157560207468064
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.177977852014748,0.000259395057646883,0.0161057461064951
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.232889993726931,0.000194948120429132,0.0139623823335823
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.552004930601346,0.000131408794350831,0.0114633674961083
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.448745954693658,0.000910944104780792,0.0301818505857542
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.439107948536009,0.00017125255015403,0.0130863497643166
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0282834836079232,0.0001657753483063,0.0128753775985911
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.138431799541149,0.000184863539417688,0.0135964531925678
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.353846524197064,0.000288918495475739,0.0169976026390706
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.405402441948202,0.000554927299725703,0.0235568949508568
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.519782263936624,0.000369865624728564,0.0192318908256199
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.444567721067942,0.000137409397336603,0.0117221754523895
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.542341379421102,0.000355223564164623,0.0188473755245823
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.210035032707873,0.000146124703393664,0.0120882051353236
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.128552838762185,0.000137337060983071,0.0117190895970238
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.467651668695969,0.000164402692268036,0.0128219613268811
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.198005351559685,0.000184442315677311,0.0135809541519479
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.295403397937716,0.000100445472733555,0.0100222488860313
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.513550233820359,0.000118009231638381,0.0108632054034885
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.384302904640076,0.000460916726115146,0.0214689712402608
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.282890475547857,0.00012602407170452,0.011226044348056
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.132048859422593,0.000101147604295415,0.0100572165282157
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.352495670311207,7.110425062197e-05,0.00843233364033765
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.165634078248894,3.75599811286396e-05,0.00612861983880871
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.343631762402269,0.000117313660607458,0.0108311430886799
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.487757721190152,0.000222699045858182,0.0149231044309883
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.592258612334744,8.42485461169488e-05,0.0091787006769449
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.297611318444769,8.72872941379034e-05,0.00934276694228768
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.273431486366388,0.000280559258238045,0.0167499032307069
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.585759907816318,8.84852390039166e-05,0.00940665929030687
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.200922731508119,0.000128015400707154,0.0113143891000422
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.63525292096692,0.000147121567512076,0.0121293679766126
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.574566197010917,0.000258558135750434,0.0160797430250124
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.135050279416611,0.000337060317953906,0.0183592025413389
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0456880535543833,0.000154777268944247,0.0124409512877532
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.273324042072149,0.000176732249033779,0.0132940681897521
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.194809234379959,0.000221382653763078,0.014878933219928
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0556062784071249,0.000301645899003944,0.0173679560974786
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.307760179735798,0.000228723046410865,0.0151235923778335
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.358390639556233,9.19402300186764e-05,0.00958854681475125
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.140463196352532,0.000150375477723355,0.0122627679470565
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.310379793311727,0.000333504412487987,0.0182621031781114
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0666036038851588,9.14526280825084e-05,0.0095630867444831
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.225079197530164,0.00014161617757235,0.0119002595590327
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.493456093568639,6.26999703350998e-05,0.00791833128475311
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.4784423355103,0.000263939740155393,0.016246222334912
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.417844483414301,9.27343044683539e-05,0.00962986523625091
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.332970074874672,0.000158688714444726,0.0125971708905105
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.290617865529899,0.000243140646390808,0.0155929678506309
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.45717925670311,0.000114605402378877,0.0107053912763092
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.274722227924444,7.41638658864306e-05,0.00861184451127809
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.426530766166525,0.000229160808572999,0.0151380582827851
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0865026496663045,9.93006101143654e-05,0.00996496914768758
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.205008287906351,0.000111747007900294,0.0105710457335258
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.382009895599823,0.000367144827684202,0.0191610236596118
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.338851865457556,0.00018280541043789,0.0135205551083485
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.573077571838401,0.000174950946626472,0.0132269023821329
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.450707239261185,0.000101615203600611,0.0100804366770796
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.350293978950546,0.000164878221436213,0.0128404914795429
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.355537104721484,0.000360913325833524,0.0189977189639579
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.543256588104652,0.000127736517474018,0.0113020581078854
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.266609457065823,7.34531751574417e-05,0.00857048278438512
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.312255066979578,7.37179140100977e-05,0.00858591369686987
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.451915320555351,3.77569189839618e-05,0.0061446658968541
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.572497864611349,8.75809453768396e-05,0.00935846917913606
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.451142806162515,0.000135384479363267,0.0116354836325469
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.377912785543269,0.000366222066915879,0.0191369294014447
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.522468209056208,6.86366959585412e-05,0.00828472666770251
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.526338361811182,0.000260305751653943,0.0161339936672215
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.365359708543843,0.000107215753805838,0.0103545040347589
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.60478268328117,0.000253287048113449,0.0159149944427715
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.500793293722554,8.33370015376374e-05,0.0091289102053661
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.371734532332691,7.59463027644389e-05,0.0087147175952201
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.200143714451476,0.00019361798918785,0.0139146681307119
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.484428206195591,8.32408935876501e-05,0.00912364475347709
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.017740917727881,0.000118721739889954,0.0108959506189205
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0505393791087546,0.000336331873200299,0.0183393531292764
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.386978924642178,0.000128869775269994,0.0113520824199789
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.462100216549047,0.000449644475750188,0.0212048219928909
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.499929900256426,6.20600680699204e-05,0.00787782127684555
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.357435170875191,0.000266516250955324,0.0163253254471488
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.00934326591183131,0.000180666082802039,0.0134412083832533
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0364473332834161,0.000100866357932227,0.0100432244788328
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0764990100280109,7.06185118468962e-05,0.00840348212629123
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0614233232319998,0.000130125988803693,0.0114072778875459
