"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,-2.48740542323645e-17,0.0504690719256433,0.224653225940878
