"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.457416051013752,1.49782089038455e-06,0.00122385493028567,0.00122385493028567,-0.252571416947158
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.255674649654338,3.20556890051174e-07,0.000566177436896927,0.000566177436896927,-10.0238720891012
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.319786852501693,8.28935546601515e-07,0.000910458975792712,0.000910458975792712,-6.24264995521121
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.178248590927069,4.70660011957675e-07,0.000686046654359363,0.000686046654359363,-0.467451310153935
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.690407836885697,2.6250087727533e-06,0.00162018788193015,0.00162018788193015,-1.15180683439927
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.437304767131991,2.54447499158981e-06,0.00159514105695697,0.00159514105695697,-3.82046890594541
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.590799368676016,1.08470068933872e-06,0.00104148964917503,0.00104148964917503,1.25505970099408
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.354560649727773,2.4377637755746e-07,0.000493737154321467,0.000493737154321467,-6.6783438410574
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.297671943061232,1.84802061733186e-07,0.000429886103210125,0.000429886103210125,-6.3826711623167
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.304637765185362,8.23239374136498e-07,0.000907325395950371,0.000907325395950371,-0.685813859113051
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.687440541251817,1.8402874784982e-06,0.00135657195846671,0.00135657195846671,-0.964029423057812
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.623107868078023,5.43344752439052e-07,0.00073711922538966,0.00073711922538966,-0.938190795595422
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564567383336907,3.75630647118168e-07,0.000612887140604343,0.000612887140604343,0.278092773395457
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.232502715734427,2.1926200827611e-07,0.000468254213303106,0.000468254213303106,-2.03275972222566
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.445139477165412,2.57237617174091e-07,0.000507185978881604,0.000507185978881604,-1.74085948566432
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.442213198032277,8.66822588922733e-07,0.000931033076170086,0.000931033076170086,-1.08274140570258
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.101970936015732,1.16737949503268e-06,0.00108045337476111,0.00108045337476111,-2.65164339624508
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.479033447129495,1.08174494097693e-06,0.00104006968082765,0.00104006968082765,-0.112390687196007
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570511590980914,1.02677664230058e-06,0.00101329987777587,0.00101329987777587,0.980000489502319
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.192416541685361,3.59775038681438e-07,0.000599812502938575,0.000599812502938575,-6.9688944188732
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0501117194339713,4.29566382931375e-08,0.000207259832802059,0.000207259832802059,-2.47281329048051
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.276118164352283,2.72879968018783e-06,0.0016519078909515,0.0016519078909515,-5.74464005783941
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.491257410978506,9.67813330631819e-08,0.000311096983372038,0.000311096983372038,-1.46429304497054
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.050203096830046,9.06091031689819e-07,0.000951888140324176,0.000951888140324176,3.75331895446797
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.496101954691767,4.69099153282425e-07,0.000684908134922068,0.000684908134922068,-0.449904941794998
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.555447099098274,6.92660414100154e-07,0.000832262226765191,0.000832262226765191,0.81778114199592
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.374730892605839,2.30870765775045e-06,0.00151944320649061,0.00151944320649061,0.879571912957363
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.337406565254696,4.38953350978667e-07,0.000662535546954778,0.000662535546954778,-2.7448156210615
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468537293715144,8.85272241641913e-08,0.000297535248607944,0.000297535248607944,-1.6593929201295
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.385515333218336,1.36984973695135e-07,0.000370114811504666,0.000370114811504666,-3.88154710753824
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.478814138080452,4.46910008941854e-07,0.000668513282547067,0.000668513282547067,-0.846003928074833
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0448848941978213,4.32162802648906e-07,0.000657390905511254,0.000657390905511254,3.39065250408677
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.221270515502965,2.25644496766056e-07,0.000475020522468299,0.000475020522468299,-5.27124505424521
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.164736225450724,1.65089125500313e-06,0.00128487013157094,0.00128487013157094,-0.863726293473832
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.461093562499173,5.84295606984927e-07,0.000764392312222544,0.000764392312222544,-2.10472867900538
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.315035904795877,4.31448599776252e-07,0.000656847470708575,0.000656847470708575,-3.9784789312699
