"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229
"62",0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439
"63",0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358
"64",0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406
"65",0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415
"66",0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896
"67",0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626
"68",0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149
"69",0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559
"70",0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157
"71",0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075
"72",0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122
"73",0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289
"74",0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309
"75",0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504
"76",0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212
"77",0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927
"78",0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601
"79",0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408
"80",0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182
"81",0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951
"82",0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757
"83",0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745
"84",0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376
"85",0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182
"86",0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449
"87",0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882
"88",0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003
"89",0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949
"90",0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008
"91",0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302
"92",0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285
"93",0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924
"94",0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397
"95",0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179
"96",0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693
"97",0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435
"98",0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256
"99",0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751
"100",0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999
"101",0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591
"102",0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784
"103",0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184
"104",0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231
"105",0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855
"106",0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803
"107",0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968
"108",0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924
"109",0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937
"110",0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385
"111",0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849
"112",0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277
"113",0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168
"114",0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686
"115",0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058
"116",0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062
"117",0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589
"118",0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467
"119",0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535
"120",0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824
"121",0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449
"122",0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174
"123",0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828
"124",0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789
"125",0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923
"126",0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423
"127",0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741
"128",0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085
"129",0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376
"130",0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873
"131",0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099
"132",0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803
"133",0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287
"134",0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907
"135",0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987
"136",0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951
"137",0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825
"138",0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437
"139",0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892
"140",0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904
"141",0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858
"142",0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089
"143",0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695
"144",0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127
"145",0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595
"146",0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366
"147",0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975
"148",0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606
"149",0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207
"150",0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004
"151",0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111
"152",0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146
"153",0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037
"154",0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643
"155",0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084
"156",0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.269739082318653
"157",0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.192152200796694
"158",0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.243093951462372
"159",0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.148537429293328
"160",0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.0317220589865825
"161",0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.475102671462993
"162",0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.384886819533982
"163",0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.455530255160387
"164",0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.407664235996099
"165",0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.462562010798333
"166",0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.109270883811956
"167",0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.35013771272493
"168",0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.261067304130194
"169",0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.396255966466689
"170",0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.532696738165598
"171",0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.379720202256089
