"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.246369861423071,0.00113515462713881,0.033692055846131
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.169678347526076,0.00113515462713881,0.033692055846131
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.43925389638601,0.00113515462713881,0.033692055846131
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.208027592939796,0.00113515462713881,0.033692055846131
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.17412757419395,0.00113515462713881,0.033692055846131
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.390493735846945,0.00113515462713881,0.033692055846131
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.432472165176218,0.00113515462713881,0.033692055846131
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.0913096140459223,0.00113515462713881,0.033692055846131
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.178013653376903,0.00113515462713881,0.033692055846131
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.47017157997655,0.00113515462713881,0.033692055846131
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.293262521794752,0.00113515462713881,0.033692055846131
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.431180705640049,0.00113515462713881,0.033692055846131
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.209551091048174,0.00113515462713881,0.033692055846131
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.200705251715809,0.00113515462713881,0.033692055846131
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.496135188369722,0.00113515462713881,0.033692055846131
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.180980454557501,0.00113515462713881,0.033692055846131
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.100508563692261,0.00113515462713881,0.033692055846131
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.18449631167441,0.00113515462713881,0.033692055846131
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.330610089000947,0.00113515462713881,0.033692055846131
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.217508110505407,0.00113515462713881,0.033692055846131
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.1397210178767,0.00113515462713881,0.033692055846131
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.232140666489057,0.00113515462713881,0.033692055846131
