x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.223940310229090001e-01,2.172278071360912444e-01,6.234606280486333608e-05,7.895952305128453239e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,9.150170082514980097e-02,8.271136367640308240e-02,3.360801565577276051e-05,5.797242073242479116e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.463690944551800266e-01,4.436179864543779994e-01,9.345728358312044293e-06,3.057078402382255519e-03
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.067769718217039920e-01,3.030702078289456702e-01,1.026702966555603949e-05,3.204220601886836189e-03
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.501231168977680053e-01,2.430080091468559411e-01,2.051414048764854670e-05,4.529253855509596770e-03
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.184417783246639960e-02,4.697802912839021960e-02,2.970433570226304826e-05,5.450168410449630040e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,3.989153216700290217e-01,3.964919241006233941e-01,1.511786831542849710e-05,3.888170304324194138e-03
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.005718936435169353e-02,6.532355143023294008e-02,3.376524500708910637e-05,5.810786952478047031e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,2.770032126171890208e-01,2.512568423270883367e-01,5.321646131051239304e-05,7.294961364566120328e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.309295333110890081e-01,2.293711498172475993e-01,3.046081610591500405e-05,5.519131825379332626e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.093419495166880084e-01,4.046576252361907544e-01,8.503925073455320671e-06,2.916149014274702772e-03
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.108099260746569947e-01,4.118450975412676351e-01,1.724624416965525936e-05,4.152859758004748443e-03
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.373077724057910121e-01,2.314706035387322780e-01,1.523153059679316526e-05,3.902759356761977601e-03
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.259846456545030025e-02,3.487684533426060884e-02,3.894819201377686113e-05,6.240848661342210391e-03
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,5.938409788925049781e-01,5.895487821505090986e-01,3.342848049214808948e-05,5.781736805852380479e-03
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.442124997265419872e-01,1.370067608953965399e-01,1.336627929049427790e-05,3.655992244315389370e-03
8.250000000000000389e-03,8.602499999999999591e-01,8.677500000000000213e-01,1.022499999999999937e-01,6.357500000000000373e-01,7.774999999999999967e-02,6.284529696066909477e-01,6.166054441609182257e-01,3.948275343645946800e-05,6.283530332262227992e-03
8.750000000000000833e-03,3.837499999999999800e-01,3.017500000000000182e-01,3.122500000000000275e-01,1.575000000000000011e-02,8.777500000000000302e-01,2.401685874834970091e-01,2.330342096394494300e-01,1.539512686576927081e-05,3.923662430149830321e-03
9.249999999999999542e-03,5.632500000000000284e-01,3.387499999999999956e-01,3.222499999999999809e-01,6.062499999999999556e-01,7.387500000000000178e-01,3.413447046417770192e-01,3.386676380995728985e-01,8.397482815780678595e-06,2.897841061166170611e-03
9.749999999999999986e-03,6.187500000000000222e-01,8.602499999999999591e-01,9.322500000000000231e-01,8.632499999999999618e-01,8.874999999999999556e-02,4.049992124272139837e-01,4.009855078728966626e-01,8.283499028038932011e-06,2.878106847919119967e-03
