"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.08311931888799
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.969649647199592
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.762253796701533
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.32750227012146
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.729279991628275
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.681913670064648
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.702513456458443
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,0.205291507321149
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.766124410548338
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.38565706585205
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.71987610956767
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-1.84637848084996
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.90756248502059
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.92204825683144
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.933254936714
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.52284185013836
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.6239184326137
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-2.03684219495525
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-1.56721683091453
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,-1.19078037541809e-16,0.0562806670857986,0.237235467596645,0.237235467596645,-0.577848329674879
