"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.46524696981105,0.000691224318783656,0.0262911452543182,0.0262911452543182,-1.10085793467644
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.224550036592124,7.61138257318883e-05,0.00872432379797359,0.00872432379797359,-0.628730775383081
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.168569580210252,5.5231814565071e-05,0.00743181098824983,0.00743181098824983,-1.65021092395168
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.531188218946669,0.000286561488235471,0.0169281271331317,0.0169281271331317,-1.23923162160036
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.163333579578255,9.23623552526176e-05,0.00961053355712458,0.00961053355712458,-1.00696805094466
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.152330476355448,4.25038449994863e-05,0.00651949729653187,0.00651949729653187,-1.44852150301629
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.158473490233983,2.47741910314736e-05,0.00497736788187026,0.00497736788187026,-1.6449694489519
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0447028975243348,7.6625052666951e-05,0.0087535737083177,0.0087535737083177,0.456902442578135
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.176436257046436,1.88958153936047e-05,0.00434693172175556,0.00434693172175556,-1.22284546145487
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.560057517252081,6.36010358698868e-05,0.00797502575982591,0.00797502575982591,-0.740430497455832
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.636666042589615,8.80808057998617e-05,0.00938513749498971,0.00938513749498971,-0.9147482467037
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.433710866257753,7.64040834902724e-05,0.00874094294056839,0.00874094294056839,-0.493722020200072
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.681443850290287,7.89063545492685e-05,0.00888292488706668,0.00888292488706668,-0.938102653796927
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.684021466958982,6.36070676246492e-05,0.00797540391608157,0.00797540391608157,-1.15254571268187
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.212405269801638,1.65856537862052e-05,0.00407254880709922,0.00407254880709922,-2.2089118934323
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.600662445760509,5.79158994586382e-05,0.00761024963182143,0.00761024963182143,0.283154939036501
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.609679646855658,6.20092362337843e-05,0.00787459435360224,0.00787459435360224,-1.62635290985503
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.481868006297871,2.70078558565479e-05,0.00519690829787748,0.00519690829787748,-0.25846217903509
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.368887945725336,1.15119931583529e-05,0.00339293282549964,0.00339293282549964,-0.858098916702318
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.133451209229479,0.000204270131596407,0.0142923102260064,0.0142923102260064,-0.254326235815039
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.336658511201627,3.86430545307737e-05,0.00621635379710435,0.00621635379710435,0.318400956913032
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.488311822355155,5.86706703855633e-05,0.00765967821684196,0.00765967821684196,-0.536421076226101
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.630934861364216,3.86402795159446e-05,0.00621613059032262,0.00621613059032262,-1.1619585451951
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.529234303461535,7.5143947506684e-05,0.00866856086710383,0.00866856086710383,-0.0194843540402344
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.195340932263147,0.000169064908933148,0.0130024962577633,0.0130024962577633,-0.901520444464133
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.404696458721955,1.75692370211755e-05,0.00419156737046842,0.00419156737046842,-0.530551890521683
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0235386886111037,0.000159909840511202,0.0126455462717592,0.0126455462717592,1.57701182751866
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.435238101640952,1.38044506517721e-05,0.00371543411350168,0.00371543411350168,-0.183357986956186
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.375379083509164,1.44638401840813e-05,0.0038031355726665,0.0038031355726665,-1.63063044230893
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.551897871148989,2.76388400557437e-05,0.00525726545418278,0.00525726545418278,-0.915108029732499
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.179765528384475,3.92792318212876e-05,0.00626731456217793,0.00626731456217793,-0.363542429488214
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.481795243833212,3.00838721625785e-05,0.00548487667706198,0.00548487667706198,-1.97106322477556
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.616980896220813,8.39196254358576e-05,0.00916076554856949,0.00916076554856949,-0.837738734210087
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.237301582008789,7.48716628643786e-05,0.00865284131741584,0.00865284131741584,-0.826243452251837
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.520820374786795,8.85667746743091e-05,0.00941099222581281,0.00941099222581281,-1.11601851526637
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.434295556529308,0.000106626490960215,0.0103260104086823,0.0103260104086823,-0.300172450660692
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.624838807572362,6.09302424517677e-05,0.00780578262903648,0.00780578262903648,-0.211048375962312
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.571828328218263,2.78038339139308e-05,0.00527293408966306,0.00527293408966306,0.146450988774709
