x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.440391463468510103e-01,3.404362903529545292e-01,2.427492290735244751e-06,1.558041171065528956e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.544553097733360247e-01,2.508056724473135546e-01,1.574400812387466431e-06,1.254751295033189632e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,5.497245366846680303e-01,5.496986274956725538e-01,1.710257492959499571e-06,1.307768134249913438e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.082821712171709971e-01,3.093865518603706732e-01,8.250353857874871359e-07,9.083145852552886946e-04
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.095732965450289864e-01,2.079525774315698072e-01,2.287910319864749908e-06,1.512583987706054602e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,4.778797079147349969e-01,4.763460980757372454e-01,4.797475412487983704e-07,6.926381026544802715e-04
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.254107510196599495e-01,5.239519890747033060e-01,1.808395609259605408e-06,1.344766005392613066e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.393352180695399956e-01,1.351524077908834442e-01,4.216679371893406761e-06,2.053455471125051335e-03
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.571827969066409758e-01,2.532284122426062822e-01,3.626570105552673340e-06,1.904355561745934428e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,5.601646310075270030e-01,5.570342408173019066e-01,4.513887688517569649e-06,2.124591181502354272e-03
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,3.982834292935389930e-01,3.976884146977681667e-01,7.383059710264205933e-07,8.592473282044120475e-04
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.219162400151390324e-01,5.226036318053957075e-01,1.038773916661739138e-06,1.019202588625901795e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.301369038946280199e-01,3.293226805981248617e-01,1.000473275780677584e-06,1.000236609898216833e-03
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.682739971901549891e-01,2.669926916423719376e-01,4.107132554054260254e-07,6.408691406250000000e-04
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.123280310657609471e-01,6.123367870750371367e-01,2.628192305564880371e-06,1.621170042150076301e-03
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.714234858037760101e-01,2.725198681291658431e-01,7.255002856254578696e-07,8.517630454683143993e-04
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-7.551588328000609363e-02,-7.383053006196860224e-02,1.470791175961494658e-06,1.212761796875831081e-03
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.420689443957710074e-01,2.410457379446597770e-01,8.482020348310470581e-07,9.209788460279894496e-04
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.199038751457470076e-01,4.188406904868315905e-01,9.983777999877929688e-07,9.991885707852112258e-04
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,2.873184826834699890e-01,2.846412060462171212e-01,5.564652383327484131e-07,7.459659766589548996e-04
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,1.879344117594350105e-01,1.851228608284145594e-01,2.380344085395335728e-06,1.542836376741012639e-03
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.085577485675630172e-01,3.048753490584203973e-01,5.211215466260910881e-06,2.282808679294195866e-03
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.526637013046910241e-01,4.525105829961830750e-01,2.319575287401676178e-06,1.523015196050806408e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.506857541911609921e-01,3.484219750389456749e-01,6.543705239892005920e-07,8.089317177544718893e-04
