x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.49419,0.50223,0.00012807,0.011317
0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.23004,0.23167,3.9372e-06,0.0019842
0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.18083,0.17931,2.7813e-06,0.0016677
0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.55217,0.55421,2.1504e-05,0.0046372
0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.17301,0.1713,2.2151e-06,0.0014883
0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.16177,0.16209,2.0985e-06,0.0014486
0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.16666,0.16766,2.0124e-06,0.0014186
0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.048702,-0.046823,8.6382e-06,0.0029391
0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18175,0.18255,1.6295e-06,0.0012765
0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.56596,0.56285,4.8101e-06,0.0021932
0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525,0.63868,1.6569e-05,0.0040705
0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.43803,0.43894,4.508e-06,0.0021232
0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.68978,0.67959,1.2864e-05,0.0035867
0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.69321,0.68186,1.4392e-05,0.0037937
0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2214,0.21988,1.1853e-06,0.0010887
0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.59851,0.59483,6.0518e-06,0.00246
0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.62249,0.61461,8.5451e-06,0.0029232
0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.48321,0.48337,2.9422e-06,0.0017153
0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3718,0.37344,2.3321e-06,0.0015271
0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13709,0.13967,4.4562e-06,0.002111
0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.33468,0.33656,9.7111e-06,0.0031163
0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.49242,0.49644,6.262e-06,0.0025024
0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63816,0.63398,2.7499e-06,0.0016583
0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5294,0.53433,1.9358e-05,0.0043998
0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.20706,0.21223,2.2181e-05,0.0047096
0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.40692,0.40657,1.3981e-06,0.0011824
0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0035965,0.0071279,1.1674e-05,0.0034168
0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.43592,0.43548,1.2738e-06,0.0011286
0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.38158,0.38092,1.4842e-06,0.0012183
0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.55671,0.55453,1.9629e-06,0.001401
0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18204,0.18271,3.5032e-06,0.0018717
0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.49261,0.48864,3.602e-06,0.0018979
0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.62466,0.61867,9.4867e-06,0.00308
0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.24445,0.24375,8.9653e-06,0.0029942
0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132,0.53171,5.5377e-06,0.0023532
0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4374,0.44121,2.9263e-05,0.0054095
0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.62649,0.62344,6.1238e-06,0.0024746
0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.57106,0.56752,3.7901e-06,0.0019468
0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14684,0.14544,1.9732e-06,0.0014047
0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196,0.39366,1.2972e-05,0.0036017
0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.39316,0.39335,7.6282e-06,0.0027619
0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.55818,0.55867,4.0558e-06,0.0020139
0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.31036,0.31256,4.159e-06,0.0020394
0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.047857,0.046303,3.7754e-06,0.001943
0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.24961,0.24858,2.8684e-06,0.0016936
0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.38716,0.38718,7.1733e-06,0.0026783
0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.45482,0.4619,9.9152e-05,0.0099575
0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.071137,0.073785,1.2982e-06,0.0011394
0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322,0.44369,6.5943e-06,0.0025679
0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.11951,0.11834,1.6098e-06,0.0012688
0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.15621,0.15709,3.3412e-06,0.0018279
0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.47011,0.47258,4.0842e-06,0.0020209
0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.32026,0.3215,1.0373e-06,0.0010185
0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.45635,0.45678,8.0132e-06,0.0028308
0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22215,0.22021,6.9742e-06,0.0026409
0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.47092,0.47141,1.9491e-06,0.0013961
0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.50846,0.51019,1.5292e-06,0.0012366
0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.38531,0.38722,4.3135e-06,0.0020769
0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.26287,0.26311,1.3065e-07,0.00036145
0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.51038,0.51171,6.2601e-06,0.002502
0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.67578,0.66352,1.2973e-05,0.0036018
0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.55981,0.55765,4.0764e-06,0.002019
0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.48842,0.48808,1.4271e-06,0.0011946
0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3294,0.32958,1.2483e-06,0.0011173
0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.34288,0.34468,7.3486e-06,0.0027108
0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.025009,-0.018461,9.6992e-06,0.0031144
0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.43911,0.43903,5.189e-06,0.0022779
0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.29344,0.29328,1.8143e-06,0.001347
0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.55004,0.54838,2.6363e-06,0.0016237
0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.32363,0.32285,4.8073e-06,0.0021926
0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.46827,0.46583,8.2488e-06,0.0028721
0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.45592,0.46129,1.2009e-05,0.0034654
0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.57609,0.57494,5.8463e-06,0.0024179
0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.099838,0.098519,1.4495e-06,0.0012039
0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.44858,0.44933,2.9926e-06,0.0017299
0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.55922,0.55607,2.9884e-06,0.0017287
0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.21347,0.21328,2.1911e-06,0.0014802
0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872,0.44831,8.6507e-07,0.00093009
0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.13774,0.1356,2.1874e-06,0.001479
0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.20568,0.20618,1.7148e-06,0.0013095
0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54314,0.54096,1.3508e-05,0.0036753
0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.36344,0.36507,1.5836e-06,0.0012584
0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.67517,0.66485,1.9619e-05,0.0044294
0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44387,0.4448,1.5706e-06,0.0012532
0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909,0.49882,1.9188e-06,0.0013852
0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4134,0.41421,3.4831e-06,0.0018663
0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.34167,0.3435,6.086e-06,0.002467
0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.059427,0.059874,1.3762e-06,0.0011731
0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.31085,0.31049,3.4585e-07,0.00058809
0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26911,0.26932,8.6776e-07,0.00093154
0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.46883,0.46952,6.6319e-06,0.0025753
0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.38844,0.38944,1.1886e-06,0.0010902
0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.18298,0.18242,7.8165e-07,0.00088411
0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.20555,0.20547,9.2324e-07,0.00096085
0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.075506,0.077778,1.3977e-06,0.0011822
0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.25266,0.25439,4.7914e-06,0.0021889
0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.45754,0.4581,3.2764e-06,0.0018101
