"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.488478897113964,1.49150884779921e-05,0.00386200575841001,0.00386200575841001,-1.47873641814143
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.231908114470571,1.27287401500879e-06,0.00112821718432613,0.00112821718432613,1.65998802205108
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.178638888377463,9.87553316385704e-07,0.000993757171740513,0.000993757171740513,-2.20853501514717
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.547936463544829,4.58742836865936e-06,0.00214182827711732,0.00214182827711732,-1.97477355438617
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.17071555241273,8.61937884551612e-07,0.000928406098941413,0.000928406098941413,-2.47254667186938
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.160072332158961,6.65827099162887e-07,0.000815982290961567,0.000815982290961567,-2.08555533400656
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.164669881265581,8.53107749706074e-07,0.000923638321912898,0.000923638321912898,-2.15585150922359
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0477460568472452,1.74993339456434e-06,0.00132285048080437,0.00132285048080437,0.722961437883875
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.18218597933992,5.27985320282899e-07,0.000726625983765306,0.000726625983765306,0.597414042409317
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.566207184252562,1.47429454770601e-06,0.00121420531530133,0.00121420531530133,0.201543105458505
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.643978997710292,4.95043486196848e-06,0.0022249572719422,0.0022249572719422,-0.571733652587271
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.436412663981173,1.83675851854374e-06,0.0013552706440205,0.0013552706440205,-1.19075720467434
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.690119384009449,2.45383507195455e-06,0.00156647217401221,0.00156647217401221,0.218604782649405
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.691915955041623,3.51525123580457e-06,0.00187490032689863,0.00187490032689863,-0.692052526275808
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.219456555449142,6.04958669754997e-07,0.000777790890763705,0.000777790890763705,-2.50017822550187
