x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.591279773964659916e-01,4.561534793528119747e-01,3.172317519783966494e-06,1.781100086964224104e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.576965988246070038e-01,4.553438527322180573e-01,5.653855623677361074e-06,2.377783763019118875e-03
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.216803200742400337e-01,5.219812973718001015e-01,1.238426193594929592e-06,1.112845988263843049e-03
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.951587359668560229e-01,3.917777815417105569e-01,2.490298356860870154e-06,1.578067918963208102e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.479457400389449950e-01,4.468299432195602106e-01,3.525026841089121825e-06,1.877505483637563607e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.721091152445489991e-01,1.660625315497750720e-01,2.737244358286256053e-06,1.654461954318157133e-03
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.913838066964779372e-02,9.853715232966048232e-02,3.450724761933079832e-06,1.857612651209363365e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.857845133439570251e-01,3.839375485721541748e-01,2.455781213939184405e-06,1.567093237155717028e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.365624194871629893e-01,5.321083515763314065e-01,2.341400249861175700e-05,4.838801762689990370e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.818624322596379739e-01,2.783291316458384457e-01,2.502842107787722804e-06,1.582037328190369525e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.115418080131480139e-01,3.066208049289311233e-01,5.495065124705421987e-06,2.344155524854403105e-03
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.249234182619549882e-01,5.253897110318541674e-01,2.286717062816018744e-06,1.512189493025268552e-03
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.402150839408839889e-01,4.403182826366867642e-01,1.115928171202537857e-06,1.056375014472861300e-03
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.185355227190129757e-01,3.188428990018987164e-01,9.282957762479761987e-07,9.634810720756148720e-04
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.453401177446449699e-01,5.446927598426520856e-01,1.376640284433957526e-06,1.173303151122487026e-03
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.266338028520669956e-01,2.221591656824753458e-01,4.449975676834573118e-06,2.109496545821910873e-03
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.938472920519069942e-01,3.910179219114036653e-01,2.780288923531764353e-06,1.667419840211745944e-03
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.450073164365280110e-01,2.416425074947224361e-01,3.046938218176358122e-06,1.745548113967746893e-03
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.519101273114170092e-01,1.459396094254740706e-01,2.007698640227313575e-06,1.416932828410476805e-03
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.883393956391800184e-01,3.849711045967490475e-01,3.231427399441593070e-06,1.797617144845251296e-03
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.121031421166660103e-01,3.062949655472006483e-01,1.116312341764566741e-05,3.341126070301099395e-03
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.336913219368089989e-01,2.323384388036143222e-01,1.721258740872140676e-06,1.311967507551974662e-03
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.381926736097230268e-01,4.357253173769971011e-01,5.964975571259842672e-06,2.442329947255252130e-03
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.780112156375969867e-01,3.740895516638341189e-01,3.671884769573799670e-06,1.916216263779691332e-03
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.857210320457809760e-01,2.810953604174723508e-01,5.830253940075624052e-06,2.414591878574021914e-03
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.691103018538580249e-01,5.689185728428092226e-01,1.300912117585536641e-06,1.140575344984072785e-03
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.272639172971809951e-01,4.268303224502199567e-01,1.161621185019609348e-06,1.077785314902559482e-03
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.348830879339909972e-01,4.351777492269287007e-01,3.209279384464017557e-07,5.665050206718399159e-04
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562060499708110117e-01,3.501540352225642194e-01,4.347675712779154997e-06,2.085108081797956876e-03
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.906925399461469772e-01,4.889128359103744326e-01,3.084976924583308650e-06,1.756410238123004303e-03
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.228642750769779912e-01,4.227944928660656854e-01,1.823034835979338437e-06,1.350198072869065536e-03
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,5.344291530892359976e-01,5.335224982067268140e-01,2.133718226104970088e-06,1.460725239771316474e-03
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,1.801317656454010097e-01,1.787836271768324381e-01,4.237110260874024504e-06,2.058424217908938394e-03
1.675000000000000100e-02,1.487499999999999933e-01,4.992500000000000271e-01,9.127499999999999503e-01,6.982500000000000373e-01,5.457499999999999574e-01,8.296084061632269524e-02,7.980868793437978503e-02,5.907466402277338567e-06,2.430528008947302476e-03
1.725000000000000144e-02,9.727500000000000036e-01,9.682500000000000551e-01,6.825000000000000511e-02,9.737500000000000044e-01,1.442499999999999893e-01,7.465080426390320323e-01,7.382920376111503646e-01,2.492929343134159050e-05,4.992924336632950828e-03
1.774999999999999842e-02,7.662499999999999867e-01,5.197500000000000453e-01,5.827499999999999902e-01,1.392500000000000127e-01,7.927499999999999547e-01,4.685089238620550045e-01,4.684441002867935633e-01,7.529160939156991125e-07,8.677073780461355256e-04
1.824999999999999886e-02,1.097500000000000003e-01,3.972499999999999920e-01,4.492499999999999827e-01,2.692499999999999893e-01,3.352499999999999925e-01,6.564143894689629388e-02,6.446616892062295712e-02,1.420965418219563381e-06,1.192042540440383562e-03
1.874999999999999931e-02,4.657499999999999973e-01,8.927500000000000435e-01,2.282500000000000084e-01,3.417499999999999982e-01,6.812500000000000222e-01,4.479685870227280153e-01,4.476485303843185659e-01,3.112683771178119135e-06,1.764279958277064145e-03
1.924999999999999975e-02,2.082499999999999907e-01,6.052499999999999547e-01,4.749999999999999882e-03,1.397500000000000131e-01,3.612500000000000155e-01,2.597956048901640114e-01,2.561726190441700468e-01,4.248227924108495085e-06,2.061122976464164168e-03
1.975000000000000019e-02,2.897500000000000075e-01,2.212500000000000022e-01,6.757499999999999618e-01,7.027499999999999858e-01,8.357499999999999929e-01,1.486468094591580080e-01,1.453693578513563511e-01,3.245484549552195025e-06,1.801522841806951682e-03
2.025000000000000064e-02,3.777499999999999747e-01,4.574999999999999900e-02,4.367500000000000271e-01,6.425000000000000155e-02,6.472499999999999920e-01,1.817504038824009904e-01,1.796685665216469219e-01,7.692433428019268261e-07,8.770651873161577081e-04
2.075000000000000108e-02,4.567499999999999893e-01,5.122499999999999831e-01,9.407499999999999751e-01,2.187500000000000000e-01,6.712500000000000133e-01,2.840776473304389982e-01,2.810493132664272919e-01,3.281107638031237078e-06,1.811382797210804151e-03
2.125000000000000153e-02,7.317500000000000115e-01,3.352499999999999925e-01,8.192500000000000338e-01,1.747499999999999887e-01,7.492499999999999716e-01,4.021077162902130242e-01,4.004940999820030822e-01,1.326348865404722110e-06,1.151672203973301643e-03
2.174999999999999850e-02,1.082499999999999990e-01,4.357500000000000262e-01,5.882500000000000506e-01,2.302500000000000102e-01,5.307500000000000551e-01,5.651414720313559931e-02,5.421914756234103017e-02,2.791406586766236628e-06,1.670750306528847153e-03
2.224999999999999895e-02,3.882499999999999840e-01,7.242499999999999494e-01,6.447500000000000453e-01,1.057499999999999968e-01,6.737499999999999600e-01,2.993840960299770093e-01,2.976063774930448047e-01,2.016255166381593284e-06,1.419949001331242619e-03
2.274999999999999939e-02,1.382500000000000118e-01,9.972499999999999698e-01,1.792499999999999927e-01,1.042499999999999954e-01,2.787499999999999978e-01,2.643128121452700263e-01,2.599869229424225936e-01,5.816720658913241185e-06,2.411787855287699477e-03
2.324999999999999983e-02,8.347499999999999920e-01,5.272499999999999964e-01,2.832500000000000018e-01,2.742499999999999938e-01,2.762499999999999956e-01,5.265136142802919750e-01,5.268158965435725261e-01,4.547182470560064323e-07,6.743279966425881839e-04
2.375000000000000028e-02,1.542499999999999982e-01,3.447500000000000009e-01,2.237500000000000044e-01,6.575000000000000289e-02,2.242500000000000049e-01,1.062392508318179968e-01,1.072706086410077364e-01,8.531787898391467215e-07,9.236767777957540296e-04
2.425000000000000072e-02,6.342499999999999805e-01,9.232500000000000151e-01,1.907500000000000029e-01,6.247500000000000275e-01,2.562499999999999778e-01,5.475018073755320014e-01,5.484072485659419183e-01,2.933607902377837504e-06,1.712777832171422446e-03
2.475000000000000117e-02,7.202499999999999458e-01,9.732499999999999485e-01,7.927499999999999547e-01,2.537499999999999756e-01,8.872499999999999831e-01,4.971774771853659791e-01,4.942087464554753562e-01,5.064299330115307287e-06,2.250399815613951526e-03
2.525000000000000161e-02,6.477500000000000480e-01,6.797499999999999654e-01,8.897500000000000409e-01,9.097499999999999476e-01,7.342499999999999583e-01,4.078447934845840228e-01,4.050681926477375794e-01,2.809596480801695193e-06,1.676185097416659116e-03
2.574999999999999858e-02,1.847499999999999976e-01,8.432500000000000551e-01,6.457500000000000462e-01,4.424999999999999767e-02,1.007500000000000062e-01,1.818446185694010120e-01,1.765160939034072229e-01,2.709391992539161898e-06,1.646023083841524366e-03
2.624999999999999903e-02,9.477499999999999813e-01,3.952499999999999902e-01,3.422499999999999987e-01,5.777499999999999858e-01,3.367499999999999938e-01,5.313113302888340383e-01,5.308240778303081608e-01,1.204403815791008104e-06,1.097453331942187032e-03
2.674999999999999947e-02,4.152500000000000080e-01,3.987499999999999933e-01,3.617500000000000160e-01,1.797499999999999931e-01,6.897499999999999742e-01,2.762871155575299942e-01,2.765806654309894141e-01,1.195876393467184917e-06,1.093561335027525960e-03
