"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.456160977260424,7.28431060103431e-06,0.00269894620195259
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.457573670194166,1.19029390717781e-05,0.0034500636330042
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.522254095755269,1.38541805034156e-06,0.00117703782876404
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.391356939550037,3.34794708362773e-06,0.00182973962181173
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.448382099667271,7.7035120214747e-06,0.00277552013530342
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.163778802812989,3.40174174757163e-06,0.00184438112860971
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0947154326091935,1.24339416740525e-05,0.00352617947275129
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.383680249944574,1.11107797714896e-05,0.00333328363201958
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.535980253662622,1.77034102784968e-05,0.00420754207091228
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.274201807326552,1.14218799908152e-05,0.00337962719701673
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.304894237558887,1.74004298283261e-05,0.00417138224433174
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.526126842479129,9.22377756725181e-06,0.00303706726419614
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.44078864587229,2.66665213180592e-06,0.00163298871147535
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.314437468296867,5.60053197061652e-06,0.00236654430987812
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.543143218144379,2.18502981266401e-06,0.00147818463415908
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.217180886937258,1.28574412163313e-05,0.00358572743196291
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.387473863577806,2.39799348319704e-05,0.00489693116471637
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.236445145548167,6.47074234651928e-06,0.00254376538747568
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.14313783368232,2.93580861866742e-06,0.00171342015240496
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.381252981620992,4.82850398371712e-06,0.00219738571573521
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.304236064912635,1.99410448984162e-05,0.00446553970964498
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.228523748556353,3.46682683894709e-06,0.00186194168516285
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.439714802504197,1.07987080816111e-05,0.00328613878002909
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.37078885013403,6.8392495013305e-06,0.00261519588201926
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.277979082209783,1.13818718278002e-05,0.00337370298452609
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.568631358924854,4.27943013204581e-06,0.00206867835393659
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.428178155010636,1.01612284764928e-05,0.00318766818795382
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.435017829707655,1.29142189117256e-06,0.00113640744945313
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.350691349953324,8.06179870211327e-06,0.00283933067854262
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.488169556141853,1.42075323767425e-05,0.00376928804640114
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.421489742551939,3.74697725926116e-06,0.00193571104746064
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.532775249006298,1.3515478652186e-05,0.00367634038850947
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.179297592315351,6.19951949527588e-06,0.0024898834300577
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0727915013078697,1.05457621202004e-05,0.00324742392061776
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.740780305012005,3.03475845632849e-05,0.00550886418087113
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.465994186787854,4.20690161891253e-06,0.00205107328462747
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0637066835205667,3.10976064753304e-06,0.00176345134538298
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.446123049316895,3.92853897471793e-06,0.00198205423102344
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.251855782960472,1.36378789244165e-05,0.00369294989465285
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.141128502449365,7.33074089299142e-06,0.00270753409821399
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.177416901145941,8.47995969078656e-06,0.00291203703458362
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.276235149849154,6.12671884740229e-06,0.00247522096940905
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.400036772730141,7.51836075416763e-06,0.00274196293814625
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0522667111973085,4.63116791648208e-06,0.00215201485043251
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.292552324663551,3.09865160193267e-06,0.00176029872519771
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.257791669599606,1.79981909331328e-05,0.00424242748118725
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.52521947390087,1.84757938264083e-06,0.00135925692296962
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.1056042724365,5.29064877151776e-06,0.00230014103296249
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.548415015858525,5.47604013867772e-06,0.00234009404483617
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.493919018172493,5.44117961971808e-06,0.00233263362312174
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.405104319371607,8.93535654281123e-06,0.00298920667448928
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.174402843374561,1.0964024283367e-05,0.00331119680529065
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.531891351074773,1.97724902865747e-06,0.0014061468730746
