"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.449699567779393,0.00102565281873248,0.0320258148800694
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.223418490059324,0.00028503732629372,0.0168830484893493
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.166930835740652,0.000257882702550373,0.0160587266789859
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.525158797250047,0.000588628581675871,0.0242616689796038
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.162811580301924,0.0003539156435295,0.0188126458407503
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.15543116391213,0.000178418233600493,0.0133573288347818
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.156606106278278,0.000117757863611193,0.0108516295371337
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0375450812535028,0.00029809811366965,0.017265518053903
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.175297735862873,9.41690530561826e-05,0.00970407404424464
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.541080222457192,0.000297091482267267,0.017236341905035
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.61945353164087,0.000331582879971617,0.0182094173430019
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.40743793669601,0.000326320282030751,0.0180643372984107
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.668733003352128,0.0002878306659088,0.0169655729614063
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.673388959622575,0.000282425140701627,0.0168055092366053
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.219020701754034,0.000127169016210224,0.0112769240580144
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.59832585846328,0.000206746019117701,0.0143786654150412
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.596183840153933,0.000269955469977635,0.0164303216638517
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.472058992633249,0.00017096082109885,0.0130751987020791
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.364503382871159,0.000116061465993703,0.01077318272349
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.140494480246823,0.000441527622130875,0.021012558676441
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.328075927128191,0.000161332837127867,0.0127016863891322
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.479178019680853,0.000234488768134769,0.0153130260933223
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.626890306844522,0.00015945388421219,0.0126275050668052
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.519551657290971,0.000252139280933178,0.0158788941974301
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.195549059615365,0.000397987050097696,0.0199496127806455
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406617941117072,9.78458440600849e-05,0.00989170582154994
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0246722086070075,0.000388433486541141,0.0197087160043759
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.433079962778795,0.000104287976874746,0.0102121484945503
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.374049611045339,0.000113642643545204,0.0106603303675451
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.550575957138732,0.000152666053097609,0.0123558104994213
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.177625282823355,0.000167151168136682,0.0129286955311308
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.472082001576021,0.000194347004189244,0.0139408394363196
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.599378327680591,0.000275245747296562,0.0165905318569527
