"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.343507793684694,1.12620340461643e-06,0.0010612273105308,0.0010612273105308,-0.500696370027706
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.253194497412551,8.40093412954795e-07,0.000916566098519248,0.000916566098519248,-1.37558258244758
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.551330959837287,1.22805850633467e-06,0.00110817801202454,0.00110817801202454,1.44960749553599
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.306803190240316,4.0489578080064e-07,0.000636314215463272,0.000636314215463272,-2.32429347154884
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.207197122146681,9.74280019123225e-07,0.000987056239088344,0.000987056239088344,-2.40733435872168
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.476652413506599,3.33957723599348e-07,0.000577890754035179,0.000577890754035179,-2.12374812984342
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.525641738860941,1.23823057253155e-06,0.00111275809254822,0.00111275809254822,0.207581362766904
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.137067508043401,2.22607176012983e-06,0.00149200260057744,0.00149200260057744,-1.51991023692675
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.255587761343122,1.52664909116588e-06,0.00123557642060938,0.00123557642060938,-1.29092424953554
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.559064604593004,2.95467816761322e-06,0.00171891773148491,0.00171891773148491,-0.639952915938991
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397471773794678,5.44292898604167e-07,0.000737762088077293,0.000737762088077293,-1.10015886147831
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.522189595651071,5.11709401382139e-07,0.000715338662021101,0.000715338662021101,0.382134575474604
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.329615870406997,8.20870780069123e-07,0.000906019194095314,0.000906019194095314,-0.575079966325947
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.266674000065905,2.60750087240504e-07,0.000510636942690699,0.000510636942690699,-3.13333601720843
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.615017966039886,2.06348282733163e-06,0.00143648279743672,0.00143648279743672,1.87258418891268
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.269877577091393,4.38870434708961e-07,0.000662472969040218,0.000662472969040218,-2.33354232493851
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0698615207038529,2.17800741123076e-06,0.00147580737605921,0.00147580737605921,3.83136896310399
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.240207502358317,4.63998985809484e-07,0.000681174710195177,0.000681174710195177,-2.73269399112108
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.418194156109166,7.81802826326886e-07,0.00088419614697582,0.00088419614697582,-1.93364226074576
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.284473272524338,4.24623376428013e-07,0.000651631319403858,0.000651631319403858,-4.36628822834191
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.18338728983872,1.49571669772307e-06,0.00122299497044063,0.00122299497044063,-3.71802176674263
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.308917662521708,2.89652570571128e-06,0.00170191824295742,0.00170191824295742,0.211475466365266
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.454770705793635,1.43630907264687e-06,0.00119846112688183,0.00119846112688183,1.75809164075767
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.350387470176429,5.14600707983435e-07,0.000717356750845376,0.000717356750845376,-0.415809866402539
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.548699235765525,1.07978492714201e-06,0.00103912700241212,0.00103912700241212,-0.451426466423348
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.344287855474249,3.06550475250023e-07,0.000553670005734483,0.000553670005734483,-0.646481701556419
