x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.591279773964659916e-01,4.586520319389819633e-01,2.253800630569457743e-07,4.747421016267103591e-04
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.576965988246070038e-01,4.577401175636168773e-01,7.813796401023863687e-07,8.839568089575340756e-04
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.216803200742400337e-01,5.218655841931649775e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.951587359668560229e-01,3.949633761927771047e-01,1.108273863792419301e-07,3.329074742015293510e-04
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.479457400389449950e-01,4.476327173290428618e-01,5.429610610008240805e-07,7.368589152618186576e-04
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.721091152445489991e-01,1.690043362850701669e-01,3.241002559661865764e-07,5.692980379082529085e-04
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.913838066964779372e-02,9.981061956568737514e-02,9.695068001747131348e-07,9.846353640687059358e-04
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.857845133439570251e-01,3.851180060787555703e-01,1.002103090286255095e-06,1.001050992850142018e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.365624194871629893e-01,5.346571317045345495e-01,3.647059202194213444e-06,1.909727520405519411e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.818624322596379739e-01,2.799113326982478611e-01,1.592561602592468262e-07,3.990691171454474194e-04
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.115418080131480139e-01,3.102203544938220148e-01,1.701526343822479036e-06,1.304425675852203962e-03
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.249234182619549882e-01,5.239577997104163387e-01,9.834766387939455243e-07,9.917039068159131873e-04
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.402150839408839889e-01,4.384355966217299283e-01,1.685693860054016113e-07,4.105720229209506179e-04
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.185355227190129757e-01,3.184887001748393232e-01,1.424923539161681864e-07,3.774815941422418478e-04
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.453401177446449699e-01,5.447397689830495437e-01,3.455206751823425822e-07,5.878100672686225551e-04
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.266338028520669956e-01,2.255007178221859476e-01,9.611248970031738281e-07,9.803697756475225882e-04
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.938472920519069942e-01,3.957120981683601713e-01,3.660097718238830566e-07,6.049874145995791418e-04
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.450073164365280110e-01,2.438170441258762366e-01,9.285286068916320801e-07,9.636018923246425808e-04
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.519101273114170092e-01,1.493093244773717743e-01,1.760199666023254395e-07,4.195473353536230583e-04
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.883393956391800184e-01,3.884968613239152546e-01,6.137415766716003418e-07,7.834166047969626148e-04
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.121031421166660103e-01,3.108017850588566944e-01,3.222376108169555241e-06,1.795097799054289804e-03
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.336913219368089989e-01,2.327463024923872581e-01,2.318993210792541239e-07,4.815592601946868702e-04
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.381926736097230268e-01,4.350563427217366552e-01,9.555369615554807453e-07,9.775157091093118322e-04
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.780112156375969867e-01,3.778663553794103791e-01,1.769512891769409180e-07,4.206557846707220921e-04
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.857210320457809760e-01,2.848673594215824778e-01,1.591630280017852783e-06,1.261598303747216024e-03
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.691103018538580249e-01,5.699305229661604244e-01,4.973262548446656332e-07,7.052136235529384489e-04
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.272639172971809951e-01,4.263481670129749546e-01,5.587935447692871755e-08,2.363881436894175428e-04
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.348830879339909972e-01,4.342857630409753256e-01,3.166496753692626953e-08,1.779465299940582502e-04
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562060499708110117e-01,3.525489253406703938e-01,8.605420589447021484e-07,9.276540621075844619e-04
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.906925399461469772e-01,4.910161130643473371e-01,1.133419573307037565e-06,1.064621798249048429e-03
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.228642750769779912e-01,4.206571117611019872e-01,4.079192876815795369e-07,6.386855937639266453e-04
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,5.344291530892359976e-01,5.344478595711734670e-01,1.611188054084777832e-07,4.013960704945649825e-04
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,1.801317656454010097e-01,1.792378036648187845e-01,6.090849637985228433e-07,7.804389558437757092e-04
1.675000000000000100e-02,1.487499999999999933e-01,4.992500000000000271e-01,9.127499999999999503e-01,6.982500000000000373e-01,5.457499999999999574e-01,8.296084061632269524e-02,8.004772922367919818e-02,1.143664121627807617e-06,1.069422330806593701e-03
1.725000000000000144e-02,9.727500000000000036e-01,9.682500000000000551e-01,6.825000000000000511e-02,9.737500000000000044e-01,1.442499999999999893e-01,7.465080426390320323e-01,7.423288241798218223e-01,4.336237907409667122e-06,2.082363538724606861e-03
1.774999999999999842e-02,7.662499999999999867e-01,5.197500000000000453e-01,5.827499999999999902e-01,1.392500000000000127e-01,7.927499999999999547e-01,4.685089238620550045e-01,4.686674853885506309e-01,9.126961231231689453e-08,3.021086101260884202e-04
1.824999999999999886e-02,1.097500000000000003e-01,3.972499999999999920e-01,4.492499999999999827e-01,2.692499999999999893e-01,3.352499999999999925e-01,6.564143894689629388e-02,6.464321744078915799e-02,1.909211277961730957e-07,4.369452228783066833e-04
1.874999999999999931e-02,4.657499999999999973e-01,8.927500000000000435e-01,2.282500000000000084e-01,3.417499999999999982e-01,6.812500000000000222e-01,4.479685870227280153e-01,4.457071041040308046e-01,5.578622221946715250e-07,7.469017486889902632e-04
1.924999999999999975e-02,2.082499999999999907e-01,6.052499999999999547e-01,4.749999999999999882e-03,1.397500000000000131e-01,3.612500000000000155e-01,2.597956048901640114e-01,2.574126008507846564e-01,4.498288035392761230e-07,6.706927788035861506e-04
1.975000000000000019e-02,2.897500000000000075e-01,2.212500000000000022e-01,6.757499999999999618e-01,7.027499999999999858e-01,8.357499999999999929e-01,1.486468094591580080e-01,1.471726721906634339e-01,4.870817065238952637e-07,6.979123917254194311e-04
2.025000000000000064e-02,3.777499999999999747e-01,4.574999999999999900e-02,4.367500000000000271e-01,6.425000000000000155e-02,6.472499999999999920e-01,1.817504038824009904e-01,1.817340159000195854e-01,3.566965460777282185e-07,5.972407773065467867e-04
2.075000000000000108e-02,4.567499999999999893e-01,5.122499999999999831e-01,9.407499999999999751e-01,2.187500000000000000e-01,6.712500000000000133e-01,2.840776473304389982e-01,2.834883535775247765e-01,5.280598998069763184e-07,7.266773010126133898e-04
2.125000000000000153e-02,7.317500000000000115e-01,3.352499999999999925e-01,8.192500000000000338e-01,1.747499999999999887e-01,7.492499999999999716e-01,4.021077162902130242e-01,4.013331298326647811e-01,4.498288035392761230e-07,6.706927788035861506e-04
2.174999999999999850e-02,1.082499999999999990e-01,4.357500000000000262e-01,5.882500000000000506e-01,2.302500000000000102e-01,5.307500000000000551e-01,5.651414720313559931e-02,5.467456490214317455e-02,4.088506102561951213e-07,6.394142712328174973e-04
2.224999999999999895e-02,3.882499999999999840e-01,7.242499999999999494e-01,6.447500000000000453e-01,1.057499999999999968e-01,6.737499999999999600e-01,2.993840960299770093e-01,2.984493420728995261e-01,2.728775143623352051e-07,5.223767934760647613e-04
2.274999999999999939e-02,1.382500000000000118e-01,9.972499999999999698e-01,1.792499999999999927e-01,1.042499999999999954e-01,2.787499999999999978e-01,2.643128121452700263e-01,2.619114217159221880e-01,8.605420589447021484e-07,9.276540621075844619e-04
2.324999999999999983e-02,8.347499999999999920e-01,5.272499999999999964e-01,2.832500000000000018e-01,2.742499999999999938e-01,2.762499999999999956e-01,5.265136142802919750e-01,5.264463712055658107e-01,2.300366759300232198e-07,4.796213881073520366e-04
2.375000000000000028e-02,1.542499999999999982e-01,3.447500000000000009e-01,2.237500000000000044e-01,6.575000000000000289e-02,2.242500000000000049e-01,1.062392508318179968e-01,1.064554828999462188e-01,8.381903171539306641e-09,9.155273437500000000e-05
2.425000000000000072e-02,6.342499999999999805e-01,9.232500000000000151e-01,1.907500000000000029e-01,6.247500000000000275e-01,2.562499999999999778e-01,5.475018073755320014e-01,5.461871259462895978e-01,8.577480912208557129e-07,9.261469058528758701e-04
2.475000000000000117e-02,7.202499999999999458e-01,9.732499999999999485e-01,7.927499999999999547e-01,2.537499999999999756e-01,8.872499999999999831e-01,4.971774771853659791e-01,4.981606355354415427e-01,3.678724169731140137e-07,6.065248692123959571e-04
2.525000000000000161e-02,6.477500000000000480e-01,6.797499999999999654e-01,8.897500000000000409e-01,9.097499999999999476e-01,7.342499999999999583e-01,4.078447934845840228e-01,4.075780740338359465e-01,5.029141902923583984e-08,2.242574837753153849e-04
2.574999999999999858e-02,1.847499999999999976e-01,8.432500000000000551e-01,6.457500000000000462e-01,4.424999999999999767e-02,1.007500000000000062e-01,1.818446185694010120e-01,1.802714699451826164e-01,3.399327397346496053e-07,5.830375114301391323e-04
2.624999999999999903e-02,9.477499999999999813e-01,3.952499999999999902e-01,3.422499999999999987e-01,5.777499999999999858e-01,3.367499999999999938e-01,5.313113302888340383e-01,5.313437105116918246e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.674999999999999947e-02,4.152500000000000080e-01,3.987499999999999933e-01,3.617500000000000160e-01,1.797499999999999931e-01,6.897499999999999742e-01,2.762871155575299942e-01,2.762440085421076219e-01,6.705522537231443989e-08,2.589502372509329083e-04
2.724999999999999992e-02,7.297500000000000098e-01,4.892500000000000182e-01,4.842500000000000138e-01,7.002500000000000391e-01,5.775000000000000272e-02,4.463653446566590022e-01,4.465345278229051473e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.775000000000000036e-02,9.502500000000000391e-01,1.247499999999999998e-01,8.667500000000000204e-01,1.492499999999999938e-01,7.622499999999999831e-01,4.504796501939289932e-01,4.467734393283535610e-01,3.523193299770355225e-06,1.877017128257053337e-03
2.825000000000000080e-02,4.062500000000000000e-01,7.374999999999999611e-02,2.967500000000000138e-01,9.342500000000000249e-01,4.922500000000000209e-01,2.023950087926099928e-01,2.026102861404979194e-01,1.983717083930968974e-07,4.453893896278815815e-04
