"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.440675657914988,3.78370057801046e-05,0.00615117921866244
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.232651191682798,3.78370057801046e-05,0.00615117921866244
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.294075540970691,3.78370057801046e-05,0.00615117921866244
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.154325216588527,3.78370057801046e-05,0.00615117921866244
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.676661809316652,3.78370057801046e-05,0.00615117921866244
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.402973139380759,3.78370057801046e-05,0.00615117921866244
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.58178017674283,3.78370057801046e-05,0.00615117921866244
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.327344471326882,3.78370057801046e-05,0.00615117921866244
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.274699883486364,3.78370057801046e-05,0.00615117921866244
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.283906193031361,3.78370057801046e-05,0.00615117921866244
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.673337079420836,3.78370057801046e-05,0.00615117921866244
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.619886968322482,3.78370057801046e-05,0.00615117921866244
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.555602864473122,3.78370057801046e-05,0.00615117921866244
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.207719130230418,3.78370057801046e-05,0.00615117921866244
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.424686917100509,3.78370057801046e-05,0.00615117921866244
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.425855803607927,3.78370057801046e-05,0.00615117921866244
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0842180223354972,3.78370057801046e-05,0.00615117921866244
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.461043467376636,3.78370057801046e-05,0.00615117921866244
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.56158173727411,3.78370057801046e-05,0.00615117921866244
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.176796458255274,3.78370057801046e-05,0.00615117921866244
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0454446828032641,3.78370057801046e-05,0.00615117921866244
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.243475729082431,3.78370057801046e-05,0.00615117921866244
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.477980762897764,3.78370057801046e-05,0.00615117921866244
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0497985894664039,3.78370057801046e-05,0.00615117921866244
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.482329138344998,3.78370057801046e-05,0.00615117921866244
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.541835600199266,3.78370057801046e-05,0.00615117921866244
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.357329902765755,3.78370057801046e-05,0.00615117921866244
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.324998017203695,3.78370057801046e-05,0.00615117921866244
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.453876448154309,3.78370057801046e-05,0.00615117921866244
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.366207809827775,3.78370057801046e-05,0.00615117921866244
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.462631707416178,3.78370057801046e-05,0.00615117921866244
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0326876237452625,3.78370057801046e-05,0.00615117921866244
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.201636923027334,3.78370057801046e-05,0.00615117921866244
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.146257911132276,3.78370057801046e-05,0.00615117921866244
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.445332598630688,3.78370057801046e-05,0.00615117921866244
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.294432900668316,3.78370057801046e-05,0.00615117921866244
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.473689329049196,3.78370057801046e-05,0.00615117921866244
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.117545952162298,3.78370057801046e-05,0.00615117921866244
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.165900712091873,3.78370057801046e-05,0.00615117921866244
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.350161769623009,3.78370057801046e-05,0.00615117921866244
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.146457194088959,3.78370057801046e-05,0.00615117921866244
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.128579704489579,3.78370057801046e-05,0.00615117921866244
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.266634087501744,3.78370057801046e-05,0.00615117921866244
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0445248855095148,3.78370057801046e-05,0.00615117921866244
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.36478356860567,3.78370057801046e-05,0.00615117921866244
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.240155863971308,3.78370057801046e-05,0.00615117921866244
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.389345723120086,3.78370057801046e-05,0.00615117921866244
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.580682694001642,3.78370057801046e-05,0.00615117921866244
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.318533633691795,3.78370057801046e-05,0.00615117921866244
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.11734162393134,3.78370057801046e-05,0.00615117921866244
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0315102296259785,3.78370057801046e-05,0.00615117921866244
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.217900514256366,3.78370057801046e-05,0.00615117921866244
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.217069977982101,3.78370057801046e-05,0.00615117921866244
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.12235063914401,3.78370057801046e-05,0.00615117921866244
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.17368733027293,3.78370057801046e-05,0.00615117921866244
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.229621073467566,3.78370057801046e-05,0.00615117921866244
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.550924758447763,3.78370057801046e-05,0.00615117921866244
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.505780624236464,3.78370057801046e-05,0.00615117921866244
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.431410645130444,3.78370057801046e-05,0.00615117921866244
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0240701052444704,3.78370057801046e-05,0.00615117921866244
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.135747726078525,3.78370057801046e-05,0.00615117921866244
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.361598094394068,3.78370057801046e-05,0.00615117921866244
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.436214871889381,3.78370057801046e-05,0.00615117921866244
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.541713257194839,3.78370057801046e-05,0.00615117921866244
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.442082147675981,3.78370057801046e-05,0.00615117921866244
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.557738399642372,3.78370057801046e-05,0.00615117921866244
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.20611140120862,3.78370057801046e-05,0.00615117921866244
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.119089741093804,3.78370057801046e-05,0.00615117921866244
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.463993262818237,3.78370057801046e-05,0.00615117921866244
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.18959794033412,3.78370057801046e-05,0.00615117921866244
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.280982361821634,3.78370057801046e-05,0.00615117921866244
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.508701505466637,3.78370057801046e-05,0.00615117921866244
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.411002752824911,3.78370057801046e-05,0.00615117921866244
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.277076944727007,3.78370057801046e-05,0.00615117921866244
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.128207810675115,3.78370057801046e-05,0.00615117921866244
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.34177490577807,3.78370057801046e-05,0.00615117921866244
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.154026796446174,3.78370057801046e-05,0.00615117921866244
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.338261044339798,3.78370057801046e-05,0.00615117921866244
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.492051854665089,3.78370057801046e-05,0.00615117921866244
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.588332639146733,3.78370057801046e-05,0.00615117921866244
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.284969599640436,3.78370057801046e-05,0.00615117921866244
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.283775458024762,3.78370057801046e-05,0.00615117921866244
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.583806124348501,3.78370057801046e-05,0.00615117921866244
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.193020630035592,3.78370057801046e-05,0.00615117921866244
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.649142755283952,3.78370057801046e-05,0.00615117921866244
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.613202952150541,3.78370057801046e-05,0.00615117921866244
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.134484578331604,3.78370057801046e-05,0.00615117921866244
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0386766485353229,3.78370057801046e-05,0.00615117921866244
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.267076895494471,3.78370057801046e-05,0.00615117921866244
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.193853583693085,3.78370057801046e-05,0.00615117921866244
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0646674505424577,3.78370057801046e-05,0.00615117921866244
