"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,-1.45034628115196e-17,0.0488188512541159,0.220949884032818
