"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.490226961993562,1.24789804587522e-05,0.00353256004319136,0.00353256004319136,-1.12179938457745
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.231633451373967,1.50304378010446e-06,0.00122598685967855,0.00122598685967855,1.30357344618605
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.178789931687042,4.00231947139673e-07,0.000632638875773275,0.000632638875773275,-3.23044358958493
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.548671255826389,4.26166187850185e-06,0.00206437929618126,0.00206437929618126,-1.69292220891422
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.170008201345632,4.24737219617555e-07,0.000651718666003633,0.000651718666003633,-4.60763000021587
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.159086668122764,9.02046881634533e-08,0.000300340953190625,0.000300340953190625,-8.94796472814445
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.164250703637443,4.80756106924218e-07,0.000693365781477726,0.000693365781477726,-3.47638254266581
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0487966952630197,1.77968989945043e-06,0.00133405018625629,0.00133405018625629,-0.0706634060981925
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.181933082331611,0,0,1.61575868239343e-05,11.2145186002412
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.566123241477438,1.27632022639546e-06,0.00112974343388021,0.00112974343388021,0.142308359548366
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.642747798122014,4.04524832120501e-06,0.00201128026918304,0.00201128026918304,-1.24462143569519
