"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.222945783039626,0.000184152902662777,0.0135702948627794,0.0135702948627794,0.0406588082496535
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0942079244814562,7.67553097116359e-05,0.00876101076997602,0.00876101076997602,0.308893999489264
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.42918354640655,0.000221784186742247,0.0148924204460607,0.0148924204460607,-1.15397950997119
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.294271868140161,7.05238974266507e-05,0.00839785076234692,0.00839785076234692,-1.48908381863745
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.231191523316854,0.000162645583326192,0.0127532577534602,0.0127532577534602,-1.48445157675712
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.068699813294562,0.00021379181132776,0.0146216213645327,0.0146216213645327,1.15278839752901
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.399100515666703,4.10082316782463e-05,0.00640376699125182,0.00640376699125182,0.0289195401592511
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.072367288765295,9.55658021306335e-05,0.00977577629299246,0.00977577629299246,0.236308537726998
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.260398109110065,0.000114340252753796,0.0106930001755258,0.0106930001755258,-1.55289471940063
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.237356178250632,0.000242490686353352,0.0155721124563545,0.0155721124563545,0.412702191661894
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.399672272300345,4.14204720865194e-05,0.00643587384016494,0.00643587384016494,-1.50246531496571
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.424580632096507,0.00015776663492175,0.012560518895402,0.012560518895402,1.09634849774327
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.231060483227847,4.22136552171813e-05,0.00649720364596811,0.00649720364596811,-0.961535072372376
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0638212506018895,0.00027999487495197,0.01673304738988,0.01673304738988,1.26831565954176
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.583634499974739,0.00017961223126039,0.0134019487859188,0.0134019487859188,-0.761566775161065
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.126321668026232,0.000165898985341244,0.0128801780011475,0.0128801780011475,-1.38902053206998
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.591058670019853,0.000320641563959278,0.0179064670987685,0.0179064670987685,-2.08831252868466
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.244324188369011,0.000169169442037665,0.0130065153687552,0.0130065153687552,0.319501478120476
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.344382826167631,2.4918131073506e-05,0.0049918063938324,0.0049918063938324,0.608621666418736
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.393113485141821,9.48322628658205e-05,0.00973818580978102,0.00973818580978102,-1.22052788040407
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.263477374741504,0.000110274713333587,0.0105011767594678,0.0105011767594678,-0.860621778061854
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.394698444880674,6.88147883533118e-05,0.00829546794058731,0.00829546794058731,-1.85416359379999
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.304703504348728,0.000145598763614443,0.0120664312708623,0.0120664312708623,-0.727516172055291
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.502865822535166,8.38711725757875e-05,0.00915812058098099,0.00915812058098099,-0.993464506422501
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.355726510895261,0.000184871555660856,0.0135967479810746,0.0135967479810746,-0.681059270797206
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.160074336413251,0.000171702816890966,0.0131035421505395,0.0131035421505395,0.852227601304218
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.367173458933174,9.81586137998728e-05,0.00990750290435853,0.00990750290435853,-1.91858066060055
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.394787312108566,2.10888803498604e-05,0.00459226309675964,0.00459226309675964,-0.447611582890018
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.125300424979611,0.000285156529297548,0.0168865783774437,0.0168865783774437,-0.444673969568471
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.360572288084887,6.07857812200046e-05,0.00779652366250527,0.00779652366250527,-0.762857420334931
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.196289191810457,0.000187662560067091,0.0136989985059891,0.0136989985059891,-0.706928288577382
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.109806781484997,5.02246989930143e-05,0.0070869386192498,0.0070869386192498,0.427152239094804
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.40903766986265,0.000383523814174574,0.0195837640451108,0.0195837640451108,-1.41206031196903
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.193536214415675,0.000135833295680403,0.0116547542093518,0.0116547542093518,-1.10787826771802
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.21224075359223,6.15815869685123e-05,0.00784739364174579,0.00784739364174579,-0.633497210445666
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.118928200984071,0.000229695772548596,0.0151557174870936,0.0151557174870936,1.30820070938957
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.24946014773237,2.11002866436898e-05,0.00459350483222667,0.00459350483222667,0.84912978684889
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.41113921896641,0.00010721430918028,0.0103544342762065,0.0103544342762065,0.295212392760376
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.448813482616683,4.21696159615213e-05,0.00649381366852493,0.00649381366852493,0.564893895606846
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.168647431962352,9.77914743365703e-05,0.00988895719156324,0.00988895719156324,-1.0576659827986
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.464575572222206,0.000100758799172525,0.0100378682583766,0.0100378682583766,-2.83988936710027
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.419550680634131,0.000314155895530819,0.0177244434477029,0.0177244434477029,-0.984490560999955
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.131971848965852,6.55130694280661e-05,0.00809401441980839,0.00809401441980839,-1.06955551884091
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0794446081114653,0.000108085538972287,0.0103964195265624,0.0103964195265624,0.505592517749071
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.398771568279774,0.000428515372745927,0.0207006128591867,0.0207006128591867,-0.291846465938756
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.336100620780842,5.24119612245047e-05,0.00723961057132942,0.00723961057132942,-1.67786186221207
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.158551825197942,0.000114426875406732,0.0106970498459497,0.0106970498459497,-1.17598319347293
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.388779045539485,0.000199634200595444,0.0141291967427538,0.0141291967427538,-1.73282330588746
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.205613878572729,0.000312536942478771,0.0176787143898749,0.0176787143898749,-1.48522720871095
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.416503037621362,0.000918907919533778,0.0303134940172488,0.0303134940172488,-0.403466714013162
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.427499276183966,6.21897319909592e-05,0.00788604666426462,0.00788604666426462,-1.40759151946219
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.526274048693257,0.000104647787909924,0.0102297501391737,0.0102297501391737,-0.373081964627957
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.423277617212482,1.43285735034304e-05,0.00378531022552054,0.00378531022552054,0.974325977697868
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.118002587979866,4.794480196662e-05,0.00692421850945072,0.00692421850945072,-0.0971562107200702
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.305753467994526,4.14381042125611e-05,0.00643724352596366,0.00643724352596366,-0.726010079482485
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.338973585502138,0.000139914864611027,0.0118285613922838,0.0118285613922838,-0.416566718763219
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.0102447184620707,4.33250894480675e-05,0.00658217968822391,0.00658217968822391,0.253179062007462
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.504756222652516,0.000241076936779649,0.0155266524653465,0.0155266524653465,-2.39436847333849
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.436419574124256,2.72601286942278e-05,0.00522112331727836,0.00522112331727836,0.592366207509008
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0915037942707965,4.06190377167199e-05,0.00637330665484723,0.00637330665484723,-0.174489841760119
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.406432085227179,0.000114473446852691,0.0106992264604826,0.0106992264604826,-2.1115649631265
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.243221890794098,3.16272434614495e-05,0.00562381040411654,0.00562381040411654,0.0434277337387203
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.372777547398362,6.66991065483738e-05,0.00816695209661314,0.00816695209661314,0.0560381316478901
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.535722039813544,0.000158080781489951,0.0125730179944972,0.0125730179944972,-1.52033414840797
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.4716448993453,5.31977059191131e-05,0.00729367574814737,0.00729367574814737,-0.708976277048299
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.190997333357763,3.50141832931745e-05,0.00591727836874137,0.00591727836874137,0.0455945786198333
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.335024258706603,1.80932742537149e-05,0.00425361895962895,0.00425361895962895,0.166695553196399
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.304858175565914,1.06590851649385e-05,0.00326482544172557,0.00326482544172557,-0.137196616704342
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0880185123619074,8.98363314182064e-05,0.00947820296354781,0.00947820296354781,-1.25475631840782
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.337403919041623,1.59943488704585e-05,0.00399929354642273,0.00399929354642273,0.633208800571325
