"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.216990897726596,5.44844859539859e-05,0.0073813607115481,0.0073813607115481,-0.731996918652117
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0905270600823923,2.83837092976621e-05,0.00532763637063024,0.00532763637063024,-0.182940552799442
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.435068027959287,7.08168200171944e-05,0.00841527302095389,0.00841527302095389,-1.34292333329573
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.298077742541451,2.67271077148065e-05,0.0051698266619691,0.0051698266619691,-1.68269264117641
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.236289821891555,5.45791860273939e-05,0.00738777273793624,0.00738777273793624,-1.87245811382082
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0578532849085601,8.73720945577874e-05,0.00934730413315986,0.00934730413315986,0.642870606379031
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.396300957557099,1.88995665521552e-05,0.00434736317233276,0.00434736317233276,-0.601367773819363
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0681592417374061,4.10602718496703e-05,0.00640782894978247,0.00640782894978247,-0.296191992922973
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.262767067114514,5.48177604156666e-05,0.00740390170218829,0.00740390170218829,-1.92278964190832
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.236748074216281,8.66855095108393e-05,0.00931050533058433,0.00931050533058433,0.624943619985749
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.400670435466269,1.75540627836562e-05,0.00418975688837148,0.00418975688837148,-2.06969384655383
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.414509027059616,5.4036208477673e-05,0.0073509324903493,0.0073509324903493,0.503215202944034
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.232291931599538,1.4217496757285e-05,0.00377060960022183,0.00377060960022183,-1.3302466545351
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0483143977720568,0.000102370739804659,0.0101178426457748,0.0101178426457748,0.564935965770674
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.590649839180013,6.74192516085664e-05,0.00821092270141221,0.00821092270141221,-0.388645689228461
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.131804593290769,5.5261784498585e-05,0.00743382704255251,0.00743382704255251,-1.66911422134898
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.611569041419941,0.00010793908222121,0.0103893735240009,0.0103893735240009,-1.62511513786137
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.23763418020197,5.00611555655714e-05,0.00707539084189498,0.00707539084189498,-0.358200322520732
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.339887508970497,1.32460922183664e-05,0.00363951812996808,0.00363951812996808,-0.400381484373256
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.399587367288542,3.28495141748847e-05,0.00573144957012488,0.00573144957012488,-0.944236719255313
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.265683991178495,4.33308910074912e-05,0.00658262037546532,0.00658262037546532,-1.03772123984913
