"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.343507793684694,1.12620340461643e-06,0.0010612273105308
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.253194497412551,8.40093412954795e-07,0.000916566098519248
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.551330959837287,1.22805850633467e-06,0.00110817801202454
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.306803190240316,4.0489578080064e-07,0.000636314215463272
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.207197122146681,9.74280019123225e-07,0.000987056239088344
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.476652413506599,3.33957723599348e-07,0.000577890754035179
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.525641738860941,1.23823057253155e-06,0.00111275809254822
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.137067508043401,2.22607176012983e-06,0.00149200260057744
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.255587761343122,1.52664909116588e-06,0.00123557642060938
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.559064604593004,2.95467816761322e-06,0.00171891773148491
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397471773794678,5.44292898604167e-07,0.000737762088077293
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.522189595651071,5.11709401382139e-07,0.000715338662021101
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.329615870406997,8.20870780069123e-07,0.000906019194095314
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.266674000065905,2.60750087240504e-07,0.000510636942690699
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.615017966039886,2.06348282733163e-06,0.00143648279743672
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.269877577091393,4.38870434708961e-07,0.000662472969040218
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0698615207038529,2.17800741123076e-06,0.00147580737605921
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.240207502358317,4.63998985809484e-07,0.000681174710195177
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.418194156109166,7.81802826326886e-07,0.00088419614697582
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.284473272524338,4.24623376428013e-07,0.000651631319403858
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.18338728983872,1.49571669772307e-06,0.00122299497044063
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.308917662521708,2.89652570571128e-06,0.00170191824295742
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.454770705793635,1.43630907264687e-06,0.00119846112688183
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.350387470176429,5.14600707983435e-07,0.000717356750845376
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.548699235765525,1.07978492714201e-06,0.00103912700241212
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.344287855474249,3.06550475250023e-07,0.000553670005734483
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.479764893538231,3.82681045552799e-07,0.000618612193181478
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.393777477660478,5.05797624590151e-07,0.000711194505455541
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.279011874392381,2.25863778146845e-07,0.000475251278953403
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0251409118700394,3.47975828813451e-07,0.000589894760795052
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.517215864067111,1.42532752432497e-06,0.00119387081559312
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.302223202619643,1.79676751641894e-06,0.00134043556966343
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.430898730266563,7.31593345415987e-07,0.000855332301164867
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0322168875754869,1.21683267269096e-06,0.00110310138821912
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.524443340054859,2.10449050925014e-06,0.00145068622012141
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0247455242752039,1.12920273788939e-06,0.00106263951455298
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.26217554647701,2.19976487348412e-07,0.000469016510741799
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.109191371595443,4.6396355484319e-07,0.000681148702445501
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.163384609255445,5.33388155742605e-07,0.000730334276713482
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.491803633449308,9.59356061613047e-07,0.000979467233557635
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.688758682457774,3.22999980779376e-06,0.00179722002208794
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0200568990112515,8.03321433003465e-07,0.000896282005288216
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.573913291669669,2.47532077020341e-06,0.00157331521641514
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.538195643568542,8.49599988487869e-07,0.000921737483499434
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.502102908922097,4.73572279494349e-07,0.000688165880797899
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.180736050802807,2.03263894923209e-07,0.000450847973182988
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0278920238652063,1.5510533945112e-06,0.0012454129413617
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.255524800291823,5.1116307886644e-07,0.000714956697196719
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.098305165027341,2.93073777830735e-07,0.000541362889225643
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.315022760880311,2.64718307226215e-07,0.00051450783009223
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.536735418278113,3.63942836692361e-07,0.000603276749669968
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.364860871535711,9.70450922166165e-07,0.000985114674627358
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.236927979614848,5.00300969683326e-07,0.000707319566874356
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.620222969986571,1.69372082650566e-06,0.00130143030028721
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.43327196006976,4.06305531597036e-06,0.00201570218930535
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0755944908996753,1.68852777692068e-06,0.00129943363698216
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.460631004314564,1.08550011013289e-06,0.00104187336568937
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.652396177178161,3.29395339787486e-06,0.00181492517693564
