"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.335630581147074,4.1394213391735e-05,0.00643383349114158,0.00643383349114158,-1.30692925319785
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.246475135057093,3.97980300173295e-05,0.00630856798468,0.00630856798468,-1.26497403778836
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.533338842816586,6.43868784920565e-05,0.00802414347404485,0.00802414347404485,-2.04204896399021
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.313768031408917,2.35022320875106e-05,0.00484791007419801,0.00484791007419801,1.1315928117032
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.203554402438824,0.000165605188220091,0.012868767937145,0.012868767937145,-0.467713314561511
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.470151870779175,1.91845534068535e-05,0.00438001751216288,0.00438001751216288,-1.76433932378137
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.516092078297143,2.84308999034671e-05,0.00533206338141879,0.00533206338141879,-1.74766728298668
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.117841800568578,0.000107063366755575,0.010347142927184,0.010347142927184,-2.07723210670015
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.238649888491186,5.69959638812428e-05,0.00754956713204425,0.00754956713204425,-2.45483060039188
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.518345500023433,0.000138776219327896,0.0117803318853034,0.0117803318853034,-3.5499111053285
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.390733137347719,3.93309685925297e-05,0.00627144071107506,0.00627144071107506,-1.20391665865334
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.510456373117429,9.18054109771416e-05,0.00958151402321896,0.00958151402321896,-1.19603925537647
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.3099114586494,8.86456581320888e-05,0.00941518232070356,0.00941518232070356,-2.14817350915799
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.260335340481043,1.61763447281693e-05,0.00402198268620954,0.00402198268620954,-1.97381672883173
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.599818830254941,3.63684879269438e-05,0.00603062914851708,0.00603062914851708,-2.07427790745447
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.276518652666381,1.72168974148373e-05,0.00414932493483426,0.00414932493483426,1.22795079744905
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.06881769077861,5.83072507403803e-05,0.00763591846082581,0.00763591846082581,0.877195393816673
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.236697606555759,5.36000741947068e-05,0.00732120715419983,0.00732120715419983,-0.733668331858459
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.409875029930133,4.1144292682635e-05,0.00641438170696404,0.00641438170696404,-1.56349367308868
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.270401604947177,8.06644257763528e-05,0.00898133763847862,0.00898133763847862,-1.88355882132927
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.182124440586682,4.15051726068844e-05,0.00644245082300861,0.00644245082300861,-0.901826235444939
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.294596435516972,6.29590891094434e-05,0.00793467637080703,0.00793467637080703,-1.75953150426613
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.442624498226113,4.25092774641728e-05,0.00651991391539587,0.00651991391539587,-1.53977540330277
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.345256440588124,2.79524884196081e-05,0.00528701129369023,0.00528701129369023,-1.02691545401399
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.545367915625409,2.51495462727652e-05,0.00501493232982911,0.00501493232982911,-0.757818714397199
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.332113181799181,2.8613724892837e-05,0.0053491798336602,0.0053491798336602,-2.34290332204078
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.480291149398181,9.2704451061798e-06,0.00304474056467539,0.00304474056467539,-0.16563304095427
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.373485697897318,8.7807600966619e-05,0.00937057100536669,0.00937057100536669,-2.30050472346871
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.270379542045597,2.43965429174292e-05,0.0049392856687409,0.0049392856687409,-2.09876166469018
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0393105252657569,7.2729224328591e-05,0.00852814307622656,0.00852814307622656,1.52827447403636
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.513470994309452,2.92018927059434e-05,0.00540387756207924,0.00540387756207924,-0.820297403866871
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.291011368038047,8.99100732544844e-05,0.00948209224034888,0.00948209224034888,-1.18409962059902
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.426381668075037,3.5582313112778e-05,0.00596509120741486,0.00596509120741486,-0.914522940811352
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.02862838518547,7.13106563235699e-05,0.00844456371422289,0.00844456371422289,0.8182853729619
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.497314260761164,9.67109565027102e-05,0.00983417289367592,0.00983417289367592,-2.82150544427407
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0152027661657187,6.0802587278655e-05,0.0077976013798254,0.0077976013798254,-0.88749746812525
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.247728468031156,1.77063223886637e-05,0.00420788811503629,0.00420788811503629,-3.73103180004362
