"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.45827737348988,1.55594464867903e-06,0.00124737510343883,0.00124737510343883,0.442698993049998
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.256654302531948,4.74235555714131e-07,0.00068864762811915,0.00068864762811915,-6.81863574032025
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.321143784506984,3.02049527611814e-07,0.000549590327072642,0.000549590327072642,-7.87267254540146
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.178332421525079,7.01863186236551e-07,0.000837772753338607,0.000837772753338607,-0.282729186946074
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.692039282421302,2.94267184841601e-06,0.00171542176983272,0.00171542176983272,-0.136816463414649
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.438978882693827,3.60080249883765e-06,0.00189757806132914,0.00189757806132914,-2.32932248582649
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.590928805012874,9.2221201963838e-07,0.000960318707325011,0.000960318707325011,1.49592839708565
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.355290651479554,6.26606679432484e-07,0.000791584916122386,0.000791584916122386,-3.24329668187618
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.298092639492461,0,0,3.27784904214828e-06,-708.734652797925
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.304995185711652,1.04666406830489e-06,0.00102306601365938,0.00102306601365938,-0.258864825379847
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.688751984428536,1.74241621575533e-06,0.00132000614231727,0.00132000614231727,0.00277869484421018
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.623434347582758,5.98682920127658e-07,0.000773746030766981,0.000773746030766981,-0.471833073470054
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.564729365062276,4.46413782384525e-07,0.000668142037582223,0.000668142037582223,0.497530751516483
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.232657706108479,3.60618058969919e-07,0.000600514828268145,0.000600514828268145,-1.32695795840897
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.445465845332074,0,0,3.27784904214828e-06,-169.797738856584
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.442801855944123,9.14477258362467e-07,0.000956283043017321,0.000956283043017321,-0.438583694298928
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.102380214000587,1.25518563987015e-06,0.00112035067718556,0.00112035067718556,-2.19190216178561
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.4799724086107,1.73805871650501e-06,0.00131835454886195,0.00131835454886195,0.623555579760139
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.570629048906384,1.54566347010388e-06,0.00124324714763553,0.00124324714763553,0.893219263615448
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.193074379674017,3.46917275351188e-07,0.000588996838150417,0.000588996838150417,-5.97998458956667
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0502001866665267,0,0,3.27784904214828e-06,-129.36765272826
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.27772975583443,3.24500298365393e-06,0.00180138918161899,0.00180138918161899,-4.37330524711692
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.491310671893332,2.2109344044452e-07,0.00047020574267497,0.00047020574267497,-0.85553237174109
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0511020374163171,1.55715514793542e-06,0.00124786022772401,0.00124786022772401,2.14270729520539
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.496670940816981,4.55823088607588e-07,0.000675146716356962,0.000675146716356962,0.386349462002054
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.55578137616519,1.02203725482752e-06,0.00101095858215237,0.00101095858215237,1.00388427288414
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.375294521261423,2.53792817872522e-06,0.0015930876243086,0.0015930876243086,1.1927079178533
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.337716954704105,7.85764454391824e-07,0.000886433558926908,0.000886433558926908,-1.70136662155107
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468621402571937,0,0,3.27784904214828e-06,-124.965800123466
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.385868460038895,5.165565841736e-07,0.000718718710048375,0.000718718710048375,-1.50753172325377
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.479417414625002,8.04993526948294e-07,0.000897214314948382,0.000897214314948382,0.0420319659602762
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0442139496623257,1.31583159479476e-07,0.000362743931002954,0.000362743931002954,4.29514997020669
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.221668411045044,4.03436420270964e-07,0.000635166450838647,0.000635166450838647,-3.31575138275368
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.16519318334059,2.12570438851145e-06,0.00145797955695937,0.00145797955695937,-0.447755404631644
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.461705444432826,7.27877937478638e-07,0.000853157627568692,0.000853157627568692,-1.16854899455579
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.315536887156645,5.17019898005344e-07,0.000719040957112558,0.000719040957112558,-2.93762329059279
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.483923734552237,4.03500232337706e-07,0.000635216681406987,0.000635216681406987,-1.31381379311151
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.129993655948781,5.93200696563656e-07,0.000770195232758329,0.000770195232758329,-5.03751544589269
