"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.45697541459901,2.10952477114057e-05,0.00459295631498991
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.454933517838972,4.28610743457569e-05,0.00654683697259653
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.522417746168043,3.56533724713004e-06,0.00188821006435461
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.390848451659542,9.31748457753956e-06,0.00305245549968211
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.446714072020092,2.59359048441071e-05,0.0050927305882117
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.160852414629345,9.41948410887461e-06,0.00306911780628809
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.090293522909945,4.67389618799829e-05,0.00683658993065863
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.378829561297411,5.12390452296618e-05,0.00715814537639896
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.537363216054602,4.22839369197819e-05,0.0065026100082799
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.27110301794727,3.65342826235127e-05,0.0060443595709978
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.301261318419573,5.14978453601961e-05,0.00717619992476492
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.531056446764227,3.84969824073073e-05,0.0062045936536817
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.443378647370337,9.48754946407393e-06,0.00308018659565844
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.313143868384036,1.98036458850664e-05,0.00445012874926855
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.540351533386883,6.5629557039204e-06,0.0025618266342437
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.210184866486238,4.83460379632483e-05,0.00695313152207323
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.381195509258512,0.000127611110304779,0.0112965087661976
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.233307141888098,1.97438429815899e-05,0.00444340443596911
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.13836492842844,1.09358751844701e-05,0.0033069434806888
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.378769799949798,1.46008309918205e-05,0.00382110337361089
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.298848557473923,6.07112109463487e-05,0.00779173991778144
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.226825374831404,1.04591213899857e-05,0.00323405649146482
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.442577848885561,4.82244474184629e-05,0.00694438243607471
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.364946910040002,2.36980399828807e-05,0.0048680632681674
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.275399351129605,3.12689196473592e-05,0.00559186191240084
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.571984411764686,1.68621795299806e-05,0.00410635842687662
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.427591744193215,3.29543258780762e-05,0.00574058584798418
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.436079649099082,4.05468984131241e-06,0.0020136260430657
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.349504764273382,3.65265009314303e-05,0.00604371582153151
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.493131715485993,6.32447475408804e-05,0.00795265663416197
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.423100409400445,1.19532500094804e-05,0.00345734725034678
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.537519191222672,5.26793079552723e-05,0.00725805125052671
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.177853383912583,2.52024081474206e-05,0.00502020001069883
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0715383023907952,2.98329533177932e-05,0.0054619550820007
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.73633415615865,0.000130212050121759,0.0114110494750377
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.463171108288985,1.65493391727917e-05,0.00406808790131084
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0633717639331233,1.16486101894159e-05,0.00341300603418978
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.44578854301118,1.19066663380185e-05,0.00345060376427351
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.247773468094293,4.84456559807361e-05,0.00696029137182748
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.139004133770416,2.50523566169419e-05,0.00500523292334552
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.173556227431396,3.53734155765367e-05,0.00594755542862248
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.272487853110869,1.76469472906171e-05,0.00420082697699121
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.396950247416893,2.87830448113258e-05,0.00536498320699383
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0508348532650599,1.60094895236135e-05,0.00400118601462285
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.287836044743911,1.0380577246713e-05,0.00322189032195589
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.251160455136671,8.82538011957729e-05,0.00939434942908624
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.522629496243416,6.23015423523166e-06,0.00249602769119889
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.107682725609395,1.7660637825781e-05,0.00420245616583695
