x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.22239,0.2181,5.6435e-06,0.0023756
0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.091502,0.094373,3.0713e-06,0.0017525
0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44637,0.44479,1.1145e-06,0.0010557
0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.30678,0.30515,5.5132e-07,0.00074251
0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.25012,0.24561,1.9143e-06,0.0013836
0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.051844,0.05823,5.1331e-06,0.0022656
0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.39892,0.39935,7.2099e-07,0.00084911
0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.070057,0.072902,2.3183e-06,0.0015226
0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277,0.26772,3.3171e-06,0.0018213
0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.23093,0.23443,2.8292e-06,0.001682
0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.40934,0.40735,3.8361e-07,0.00061936
0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.41081,0.41416,1.6563e-06,0.001287
0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.23731,0.23637,1.0645e-06,0.0010317
0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.042598,0.050618,8.4792e-06,0.0029119
0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.59384,0.59213,3.0781e-06,0.0017545
0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.14421,0.14292,1.3652e-06,0.0011684
0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.62845,0.62151,5.4404e-06,0.0023325
0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.24017,0.24295,1.9738e-06,0.0014049
0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.34134,0.34122,4.585e-07,0.00067712
0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.405,0.40493,4.7114e-07,0.0006864
0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.27251,0.27172,5.9892e-07,0.0007739
0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.41008,0.40393,8.4612e-07,0.00091985
0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.31348,0.31223,1.4318e-06,0.0011966
0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.51196,0.50947,1.3765e-06,0.0011732
0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.36499,0.36494,7.5572e-07,0.00086932
0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.14891,0.15308,3.9271e-06,0.0019817
0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618,0.37932,1.2214e-06,0.0011052
0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.39684,0.39686,1.6118e-07,0.00040148
0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.13281,0.13453,2.169e-06,0.0014727
0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.36652,0.36561,6.331e-07,0.00079568
0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597,0.19846,3.0761e-06,0.0017539
0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.10678,0.10827,1.1586e-06,0.0010764
0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.43669,0.43813,4.9068e-06,0.0022151
0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.20645,0.20387,9.3075e-07,0.00096476
0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.21721,0.21651,3.0114e-07,0.00054876
0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.099101,0.10085,3.9911e-06,0.0019978
0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.24556,0.24636,3.2065e-07,0.00056626
0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.40808,0.41161,2.6975e-06,0.0016424
0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.44515,0.44601,1.127e-06,0.0010616
0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17911,0.17163,2.244e-06,0.001498
0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.49308,0.48316,1.8618e-06,0.0013645
0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437,0.43755,2.6074e-06,0.0016147
0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.14063,0.14147,9.511e-07,0.00097524
0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188,0.076825,1.552e-06,0.0012458
