"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.222945783039626,0.000184152902662777,0.0135702948627794
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0942079244814562,7.67553097116359e-05,0.00876101076997602
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.42918354640655,0.000221784186742247,0.0148924204460607
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.294271868140161,7.05238974266507e-05,0.00839785076234692
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.231191523316854,0.000162645583326192,0.0127532577534602
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.068699813294562,0.00021379181132776,0.0146216213645327
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.399100515666703,4.10082316782463e-05,0.00640376699125182
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.072367288765295,9.55658021306335e-05,0.00977577629299246
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.260398109110065,0.000114340252753796,0.0106930001755258
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.237356178250632,0.000242490686353352,0.0155721124563545
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.399672272300345,4.14204720865194e-05,0.00643587384016494
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.424580632096507,0.00015776663492175,0.012560518895402
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.231060483227847,4.22136552171813e-05,0.00649720364596811
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0638212506018895,0.00027999487495197,0.01673304738988
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.583634499974739,0.00017961223126039,0.0134019487859188
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.126321668026232,0.000165898985341244,0.0128801780011475
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.591058670019853,0.000320641563959278,0.0179064670987685
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.244324188369011,0.000169169442037665,0.0130065153687552
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.344382826167631,2.4918131073506e-05,0.0049918063938324
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.393113485141821,9.48322628658205e-05,0.00973818580978102
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.263477374741504,0.000110274713333587,0.0105011767594678
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.394698444880674,6.88147883533118e-05,0.00829546794058731
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.304703504348728,0.000145598763614443,0.0120664312708623
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.502865822535166,8.38711725757875e-05,0.00915812058098099
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.355726510895261,0.000184871555660856,0.0135967479810746
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.160074336413251,0.000171702816890966,0.0131035421505395
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.367173458933174,9.81586137998728e-05,0.00990750290435853
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.394787312108566,2.10888803498604e-05,0.00459226309675964
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.125300424979611,0.000285156529297548,0.0168865783774437
