"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.221188469387016,9.73298928426985e-07,0.000986559135798248,0.000986559135798248,-1.22198618627919
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0868141124637987,5.0662399337329e-07,0.000711775240770069,0.000711775240770069,-6.5857704691717
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.445990201512359,1.01521509693237e-07,0.000318624402224998,0.000318624402224998,-1.18915230652501
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.304253754341516,1.14518487897628e-07,0.000338405803581482,0.000338405803581482,-7.45618855670843
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.247299501805173,2.48522024406854e-07,0.000498519833514028,0.000498519833514028,-5.6639975037534
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0491938579416455,4.14231198845729e-07,0.000643607954305825,0.000643607954305825,-4.1179104035149
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.398109470813324,1.15710423043808e-07,0.00034016234806899,0.00034016234806899,-2.36901838571975
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0666519360329403,4.8439999888561e-07,0.000695988504851632,0.000695988504851632,-4.89268616891498
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.267335461013317,1.22028509239775e-06,0.00110466514944473,0.00110466514944473,-8.75174853550109
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.230090557897711,4.41952060771246e-07,0.000664794750860178,0.000664794750860178,-1.26200667543248
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.407928955158241,9.89548940674432e-08,0.000314570968252703,0.000314570968252703,-4.49181425194934
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.411306264419181,2.60997168111641e-07,0.000510878819400101,0.000510878819400101,0.971538309430856
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.235531962555797,2.3038605285766e-07,0.000479985471506857,0.000479985471506857,-3.69971583602117
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.037358529827543,8.17046466618261e-07,0.000903906226673022,0.000903906226673022,-5.79698931513477
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.593641085534728,5.21442244781447e-07,0.00072210957948323,0.00072210957948323,-0.276818592989692
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.141618483158709,1.11419131612235e-07,0.000333795044319466,0.000333795044319466,-7.771285439907
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.626804412236197,6.4980410517583e-07,0.000806104276862386,0.000806104276862386,-2.04509195374905
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.23619643001075,1.44354264508892e-07,0.000379939816956439,0.000379939816956439,-10.454701759259
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.339863252718715,8.59410056163751e-08,0.000293156964127368,0.000293156964127368,-5.05344270934117
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.403998841116845,1.29231722568458e-07,0.000359488139677039,0.000359488139677039,-2.78276582717787
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.271426394758237,1.00239655713954e-07,0.000316606468212438,0.000316606468212438,-3.43808957501031
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.406543057233648,2.78892333553063e-07,0.000528102578627545,0.000528102578627545,-6.69669575405019
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.310608443966885,1.86280710312313e-07,0.000431602491086779,0.000431602491086779,-6.6579418092637
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.5122122756311,1.22430643576857e-07,0.000349900905367302,0.000349900905367302,0.709301831989843
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.362735522456205,1.21720573341445e-07,0.000348884756533508,0.000348884756533508,-6.45250232950152
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.145348972297143,3.67849675910337e-07,0.000606506121906727,0.000606506121906727,-5.86665771712063
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.381424010307455,4.19588854758953e-07,0.000647756786733225,0.000647756786733225,-7.34502855131721
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396373093584771,5.69127359237589e-08,0.000238563903228797,0.000238563903228797,-1.96915237898516
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.130324963881321,2.04115631419766e-07,0.000451791579624683,0.000451791579624683,-5.49917937797986
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.365438733598239,5.50245767422015e-08,0.000234573179929423,0.000234573179929423,-4.60918173054718
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.198588310548985,9.37523770226887e-07,0.000968258111366431,0.000968258111366431,-7.62719231973485
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.105419034172883,1.72959060348036e-07,0.000415883469673942,0.000415883469673942,-3.27145874213441
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.441362445195409,6.29662689749248e-07,0.000793512879384606,0.000793512879384606,5.88688537647277
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.205588948644618,5.13295915943091e-08,0.000226560348680675,0.000226560348680675,-3.79287320220438
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.214618330399389,7.76101581635424e-08,0.000278585997788012,0.000278585997788012,-9.3103213899849
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.0987300397964646,6.99335900812122e-07,0.000836263057184832,0.000836263057184832,-0.444167438094321
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.244153100902622,6.7515726662789e-08,0.000259837885349287,0.000259837885349287,-5.4132408319874
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.411639392316829,4.17221726294378e-07,0.000645927028614207,0.000645927028614207,5.50670665757577
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.445091892293931,2.05331436967473e-07,0.00045313511998903,0.00045313511998903,-0.117568954256515
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.174793213367593,5.61740221161648e-07,0.00074949330961767,0.00074949330961767,-5.75513105490876
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.488452845969732,5.92439485713304e-07,0.00076970090666005,0.00076970090666005,-6.01423429248417
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.436604031619027,2.09428847085398e-07,0.000457633966271515,0.000457633966271515,-0.865749305220737
