x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,4.941897856759969732e-01,4.766080634473000011e-01,1.979534663405502486e-04,1.406959368071978959e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.300352874583170004e-01,2.299699631046636661e-01,2.839403032339760441e-05,5.328604913426928519e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.808336358878059880e-01,1.689197693014947710e-01,3.274781829532003030e-05,5.722570951532189587e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.521660893845169449e-01,5.430916877477174332e-01,6.474336078099440783e-05,8.046325918143908129e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.730110798228109981e-01,1.638324905680819121e-01,2.268310799991013821e-05,4.762678658056843616e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.617741083783310052e-01,1.557735603948189329e-01,1.907314344862243499e-05,4.367281013241812795e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.666611083358540135e-01,1.621677841788895513e-01,3.244911340516410514e-05,5.696412327523710933e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-4.870242673295289981e-02,-4.594049506512609682e-02,5.177815410206676461e-05,7.195703864255863398e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.817518827736389897e-01,1.789796054255092805e-01,1.334737089564441703e-05,3.653405383425772663e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.659624695426519470e-01,5.604361852994501625e-01,4.432877221915987998e-05,6.657985597698441900e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.452510806582300029e-01,6.389136699012696319e-01,1.058138923326623762e-04,1.028658798303219539e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.380264622648240014e-01,4.299727397052337530e-01,5.190312640479533002e-05,7.204382444373377999e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,6.897769457003229965e-01,6.830108561750152241e-01,7.079360875650309026e-05,8.413893792799092414e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,6.932134845493680420e-01,6.813240806227853774e-01,8.874059858499093489e-05,9.420222852193621890e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.214011712982230096e-01,2.135147341203791349e-01,2.195867728005396541e-05,4.686008672639644691e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,5.985075659899580236e-01,5.927230928555062839e-01,3.023614590347279202e-05,5.498740392441962832e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.224865162965670384e-01,6.125127689772811301e-01,5.040776977693894878e-05,7.099842940300788927e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.832112105407859737e-01,4.766386953266263937e-01,4.438526502781314775e-05,6.662226731942793093e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.717994177073409845e-01,3.636467353489778453e-01,3.375730511834262193e-05,5.810103709775121111e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.370861186903599982e-01,1.429847094406526686e-01,4.036080690639209256e-05,6.353015575802730200e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.346792182041190000e-01,3.266404758978596057e-01,5.213651320445934057e-05,7.220561834404531920e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,4.924206351877790100e-01,4.839757873936449961e-01,4.041671672894153744e-05,6.357414311568936917e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.381577474216899581e-01,6.290605116353007453e-01,2.839378612407017838e-05,5.328581999375647978e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.294032047704889665e-01,5.217738834406717707e-01,8.690408867551013827e-05,9.322236248642819245e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.070629484685889976e-01,2.043709524422028245e-01,1.338969518656085711e-04,1.157138504525748526e-02
