"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.486477890506421,5.3144090643863e-05,0.00728999935828962
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.229876585922938,9.53131535379375e-06,0.00308728284318003
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.177839621586912,1.12906018240127e-05,0.0033601490776471
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.547123256910297,2.45682068797795e-05,0.00495663261496951
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.171567990135443,8.42944290393311e-06,0.00290335028956775
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.161718243002341,8.37062231749002e-06,0.0028932027784948
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.166065098211533,1.11548489978611e-05,0.0033398875726379
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0447894670440547,1.87064950941257e-05,0.00432510058774657
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.182038287134873,8.03363672056701e-06,0.00283436707583316
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.566217893903811,1.47517956560726e-05,0.00384080664132843
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.644589749068302,2.87387566460813e-05,0.00536085409669777
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.434186276924237,1.22749003499885e-05,0.00350355538703022
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.689967573506408,1.65406336747093e-05,0.0040670177863773
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.692566760719444,1.9489346408923e-05,0.00441467398670876
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.220453363072735,7.17459703399345e-06,0.00267854382715562
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.599514718666043,1.31398880093876e-05,0.00362489834469707
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.621466182298335,1.71250946498773e-05,0.00413824777531231
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.480224549909593,2.11265610024566e-05,0.00459636388925601
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.368111309983831,1.2833750413412e-05,0.00358242242252529
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.138963039504063,1.05745016224896e-05,0.00325184587926452
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.331036067243332,1.57734661755997e-05,0.00397158232642856
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.492308022640842,1.57721150088039e-05,0.0039714122184437
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.637038954082144,8.70367321186943e-06,0.00295019884276796
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.527796876506585,2.41985593733646e-05,0.00491920312381636
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.20464236351188,3.08762442084972e-05,0.0055566396507689
