"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.459127977396466,0.459850665014153,4.49116240738429e-05,0.00670161354256144
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.457696598824607,0.450616646893908,7.20966340594445e-05,0.00849097368147167
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.52168032007424,0.518816815372312,1.02817468801419e-05,0.00320651631527768
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395158735966856,0.389685743075901,2.49146681270754e-05,0.0049914595187255
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.447945740038945,0.441568220663147,4.92805549091382e-05,0.00702001103340573
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.172109115244549,0.159827212389083,2.39953793923151e-05,0.0048985078740689
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0991383806696478,0.0918694508481038,9.79609651911017e-05,0.00989752318467109
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.385784513343957,0.371583330351774,9.11892032452802e-05,0.00954930380945544
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.536562419487163,0.531361828369116,8.23629896064479e-05,0.00907540575436977
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.281862432259638,0.271311555722808,7.62556854534135e-05,0.00873245014033367
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.311541808013148,0.30093251879795,8.5701103749912e-05,0.00925748906291074
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.524923418261955,0.522645371377059,6.38318448415373e-05,0.00798948339015342
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.440215083940884,0.438742237698431,1.97516017744689e-05,0.0044442774187115
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.318535522719013,0.30914054940243,4.74779809462381e-05,0.00689042676082099
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.545340117744645,0.53781392200325,1.89627230298833e-05,0.00435462088245157
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.226633802852067,0.207306815046584,9.08732117515312e-05,0.00953274418787849
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.393847292051907,0.381234488380309,0.000227612213201105,0.0150868225018095
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.245007316436528,0.235515590765272,3.74336512388995e-05,0.00611830460494568
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.136454537974529,2.28705708450808e-05,0.0047823185637388
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.381142115634598,2.88549561995866e-05,0.00537168094730007
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.293326038660308,0.000117347128545227,0.0108326879649156
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.227061505783357,2.98432261630968e-05,0.00546289540107595
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.432001105501549,9.11505111504743e-05,0.00954727768269439
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.364213787710346,5.06459392996539e-05,0.00711659604724435
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.276064533991371,6.67360179283302e-05,0.00816921158547936
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.570011739456344,3.36797506640466e-05,0.00580342576966799
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.428777843327099,4.94767619421896e-05,0.00703397198901087
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.433180752595974,1.18412065364046e-05,0.00344110542361093
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.344538166564784,6.16948364498271e-05,0.00785460606585888
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.487680358521358,0.000105895331362037,0.0102905457271243
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.419628556070653,2.37410597348914e-05,0.00487247983422111
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.536810955838285,0.000111755525835887,0.010571448615771
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.175429611744867,5.36036842870777e-05,0.00732145370039842
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0765512295496919,6.60270906877522e-05,0.00812570555015084
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.729912807923136,0.000188431295605043,0.0137270279232266
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.459517228683139,3.63030685333748e-05,0.00602520277944028
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0616397495522897,2.78566265923888e-05,0.00527793772153374
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.442643285036727,2.81588162032026e-05,0.0053064881233451
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.246577507009624,8.30541552472239e-05,0.00911340524980777
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.141828617520701,5.27588018281802e-05,0.00726352544073332
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.170477489200559,7.71915467270498e-05,0.00878587199582659
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.273366773079905,4.2354898051801e-05,0.00650806407864896
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.392447623164841,5.54642495625909e-05,0.00744743241410024
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0509840874843942,3.61473614270968e-05,0.00601226757780264
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.287920905497828,2.66121908518643e-05,0.00515870050030667
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.247312369823525,0.000164016047953915,0.0128068750268719
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.52061060080474,1.78038533401592e-05,0.00421946126183891
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.104813816081545,4.02155067215776e-05,0.00634156973639631
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.54697412025077,3.52602139904942e-05,0.00593803115438899
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.489040867748584,4.43695339427813e-05,0.00666104600965804
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.401209583021125,4.94886432168065e-05,0.00703481650199964
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.169092505719684,0.000131721728070674,0.0114770086725886
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.531395284622461,1.15147764768939e-05,0.00339334296482007
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.270997958976941,2.31053726412883e-05,0.00480680482662738
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.44907835385611,3.21233218708722e-05,0.00566774398423854
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.435194182692219,0.000171058700334299,0.0130789411014156
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.199472826862698,3.22001748569653e-05,0.00567451979086912
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.132229209714409,7.23343088578354e-05,0.00850495789865155
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.258791820432008,2.11438108525946e-05,0.00459823997335879
