x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.440391463468510103e-01,3.350274423573864624e-01,3.374658911070582690e-05,5.809181449284040594e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.544553097733360247e-01,2.439301202248316258e-01,3.100690301494068990e-05,5.568384237365511802e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,5.497245366846680303e-01,5.433257968761608936e-01,3.948945362708400353e-05,6.284063464597092023e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.082821712171709971e-01,3.040409436434856616e-01,1.116564564540567517e-05,3.341503500732219151e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.095732965450289864e-01,2.019754264256334864e-01,2.682969883949226642e-05,5.179739263659153582e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,4.778797079147349969e-01,4.721158152606221847e-01,2.356447163265329436e-05,4.854325043984312332e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.254107510196599495e-01,5.188900875436956994e-01,4.494039527003224066e-05,6.703759786122429412e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.393352180695399956e-01,1.290936208679340780e-01,6.259046813283930533e-05,7.911413788498191171e-03
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.571827969066409758e-01,2.456882152255275287e-01,4.433431851680325053e-05,6.658402099363123529e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,5.601646310075270030e-01,5.534038889963994734e-01,9.346275055577280000e-05,9.667613488124811652e-03
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,3.982834292935389930e-01,3.923288487349054776e-01,2.511740086674763006e-05,5.011726335979213402e-03
