"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.339139096249122,7.86248337902862e-06,0.00280401201477965
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.249896926694478,0,0
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.547441832918857,8.14092084588935e-06,0.00285322989713226
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.308139077740785,0,0
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.206049520452086,1.29821750309844e-05,0.00360307854909998
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.477104191955261,2.06849127515341e-06,0.00143822504329239
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.522813430447384,0,0
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.133992414114355,5.19527993958491e-06,0.0022793156735268
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.252236551021426,0,0
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.558839331921144,0,0
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.397639045407079,0,0
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.521359774379418,2.29439790899733e-06,0.00151472700807681
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.329740787019507,5.73007560333849e-06,0.00239375763253895
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.266106328042926,4.51744314844404e-07,0.000672119271293722
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.610111293987782,0,0
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.27118452311009,7.43379041701076e-06,0.00272649783000294
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0724374980844937,5.27398313998617e-06,0.00229651543430175
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.239123187694686,0,0
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.419903875145747,0.420083898720019,0,0
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.28731848268347,0.283615273078626,6.00429897801291e-06,0.00245036711086582
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.187934411759435,0.185533314539742,3.58910154929504e-07,0.000599091107369742
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.308557748567563,0.305653328264118,1.44984313088514e-06,0.00120409431976284
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.452663701304691,0.449855092046096,6.83992262828781e-06,0.0026153245741758
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.350685754191161,0.348194518100885,0,0
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.549168325196389,0.549258750336121,0,0
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.343630299920813,9.96571568379068e-07,0.000998284312397559
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.480518649587163,5.64963452021061e-07,0.000751640507171521
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.392643012505197,0,0
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.278129437144714,3.52092952660144e-06,0.00187641400724932
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0250077012521533,0,0
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.517978789069788,0,0
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.298623358256094,0,0
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.431336922460736,1.83106377171782e-06,0.00135316805006541
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0335255165271086,0,0
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.522829311227635,5.2299044401849e-06,0.00228689843241559
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0229675993406265,9.63960326672009e-06,0.00310477104900186
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.26130233504789,3.04796270000907e-06,0.00174584154493157
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.108806138824522,0,0
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.161103425642368,0,0
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.49056549492863,0,0
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.684882768212269,1.09062696651563e-07,0.000330246418075296
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0187275577246365,0,0
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.571123408295173,2.87988318525834e-06,0.00169702185762539
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.53551519009903,0,0
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.502826811209631,0,0
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.181704503558221,0,0
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0292341804117764,1.09856278029952e-06,0.00104812345661163
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.253406889495182,0,0
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0967395829050176,1.43911095484839e-06,0.00119962950732649
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.313372755267638,2.37528685609334e-06,0.00154119656633842
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.536435602377883,6.87406250321487e-06,0.002621843340708
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.360639759198709,0,0
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.235483885545948,1.02291792813958e-07,0.000319830881582685
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.621636563255873,0,0
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.433651516523013,0,0
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0773284378220638,6.6632278645784e-06,0.0025813228904146
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.458683074626364,0,0
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.653322615880676,1.11340687656281e-05,0.00333677520453927
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.525626777889081,0,0
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.192354902995679,0,0
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.218268057927819,0,0
"62",0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0608892733503674,3.40847118174281e-06,0.00184620453410309
"63",0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.434670526429123,8.85477943768365e-06,0.00297569814290422
"64",0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.363208046973916,1.35538743872843e-05,0.00368155868991441
"65",0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.337454037241056,0,0
"66",0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.193125717117727,5.49408930439199e-06,0.00234394737662602
"67",0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.32641896476317,0,0
"68",0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.381915744107017,6.01582874182327e-06,0.0024527186430211
"69",0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.577668772182884,6.20509903370703e-06,0.00249100361976996
"70",0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.565608425694085,2.59940118496615e-06,0.00161226585430758
"71",0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0605063339736337,8.59331018787657e-07,0.000927001088881592
"72",0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.169361306649606,5.087046700325e-06,0.00225544822603513
"73",0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.309399863893935,0,0
"74",0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.130176517898427,1.20118071222919e-05,0.00346580540744744
"75",0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.402465327531239,9.18261015847577e-06,0.00303028219122836
"76",0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.453093333503666,3.15906136449939e-06,0.00177737485199363
"77",0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.372259830936002,0,0
"78",0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0762055959877064,0,0
"79",0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.475288528756018,0,0
"80",0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.545706076955741,0,0
"81",0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,-0.0221713434172843,3.00677536202443e-07,0.000548340711786425
