"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031,0.22088877,3.09683e-06,0.00175978,0.00175978,-0.855368852924786
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008,0.08776554,2.17806e-06,0.00147583,0.00147583,-2.53156583075286
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4463690945,0.44604518,9.25195e-07,0.00096187,0.00096187,-0.33675496688744
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.3067769718,0.30464183,9.0592e-07,0.0009518,0.0009518,-2.24326728304267
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.2501231169,0.24733597,1.12437e-06,0.00106036,0.00106036,-2.62849117280924
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778,0.05007708,2.89123e-07,0.0005377,0.0005377,-3.28640096708201
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.3989153217,0.3983805,7.7742e-07,0.00088171,0.00088171,-0.606573249707915
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571894,0.06828959,2.82698e-07,0.00053169,0.00053169,-3.32449246741522
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.2770032126,0.26970805,2.67921e-06,0.00163683,0.00163683,-4.45688471007986
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.2309295333,0.23050401,2.13309e-06,0.00146051,0.00146051,-0.291352541235582
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.4093419495,0.40815787,1.79899e-07,0.00042414,0.00042414,-2.79171853633245
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.4108099261,0.41190168,1.01514e-06,0.00100754,0.00100754,1.08358367905988
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.2373077724,0.23600697,3.98348e-07,0.00063115,0.00063115,-2.06100356492117
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984646,0.03931947,2.22304e-06,0.00149099,0.00149099,-2.19920629917035
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.5938409789,0.59378731,1.12437e-06,0.00106036,0.00106036,-0.0506138481270754
