"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.49419,0.50223,0.00012807,0.011317,0.011317,0.710435627816553
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.23004,0.23167,3.9372e-06,0.0019842,0.0019842,0.821489769176491
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.18083,0.17931,2.7813e-06,0.0016677,0.0016677,-0.911434910355576
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.55217,0.55421,2.1504e-05,0.0046372,0.0046372,0.439920641766568
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.17301,0.1713,2.2151e-06,0.0014883,0.0014883,-1.14896190284216
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.16177,0.16209,2.0985e-06,0.0014486,0.0014486,0.220902940770409
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.16666,0.16766,2.0124e-06,0.0014186,0.0014186,0.704920344001129
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.048702,-0.046823,8.6382e-06,0.0029391,0.0029391,0.639311353815796
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18175,0.18255,1.6295e-06,0.0012765,0.0012765,0.626713670191927
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.56596,0.56285,4.8101e-06,0.0021932,0.0021932,-1.41801933248224
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525,0.63868,1.6569e-05,0.0040705,0.0040705,-1.61405232772386
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.43803,0.43894,4.508e-06,0.0021232,0.0021232,0.428598342125105
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.68978,0.67959,1.2864e-05,0.0035867,0.0035867,-2.84105166308861
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.69321,0.68186,1.4392e-05,0.0037937,0.0037937,-2.99180219838152
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2214,0.21988,1.1853e-06,0.0010887,0.0010887,-1.39616055846424
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.59851,0.59483,6.0518e-06,0.00246,0.00246,-1.4959349593496
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.62249,0.61461,8.5451e-06,0.0029232,0.0029232,-2.69567597153804
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.48321,0.48337,2.9422e-06,0.0017153,0.0017153,0.0932781437649676
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3718,0.37344,2.3321e-06,0.0015271,0.0015271,1.07393098028942
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13709,0.13967,4.4562e-06,0.002111,0.002111,1.22216958787305
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.33468,0.33656,9.7111e-06,0.0031163,0.0031163,0.603279530212126
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.49242,0.49644,6.262e-06,0.0025024,0.0025024,1.6064578005115
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63816,0.63398,2.7499e-06,0.0016583,0.0016583,-2.52065368148101
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5294,0.53433,1.9358e-05,0.0043998,0.0043998,1.1205054775217
