x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.577251617876320067e-01,4.496153643045954218e-01,6.050267438695301048e-05,7.778346507256732496e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.613499398615279912e-01,2.480255991404373694e-01,3.010462432939675298e-05,5.486768113324705896e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,3.254705291861469951e-01,3.098486167387090595e-01,4.884134614258073948e-05,6.988658393610374352e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.785692843344759972e-01,1.735398614554423680e-01,2.846136521839070726e-05,5.334919420046633359e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.922739803611149823e-01,6.795307332773927733e-01,8.348100891453215345e-05,9.136794236193138130e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,4.433989539406920088e-01,4.245316416428476791e-01,6.722889338561798022e-05,8.199322739447324759e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.894922369883339730e-01,5.831346017420355743e-01,5.246422369964420795e-05,7.243219153086851748e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.578579962114369906e-01,3.485043517165604121e-01,2.010767548199509863e-05,4.484158280212140191e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,3.004157646952719807e-01,2.955922529493090756e-01,2.031773237831657752e-05,4.507519537208527424e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,3.052600215166300091e-01,2.966606459646254357e-01,4.163059747952501543e-05,6.452177731551186728e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.887483165342740410e-01,6.706249742432146554e-01,6.532669522130163386e-05,8.082493131534454825e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,6.237994265505399927e-01,6.212678130913400487e-01,4.047289257869123735e-05,6.361830914028699692e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.643969438521979631e-01,5.600183032767245273e-01,2.381052036071196198e-05,4.879602479783774586e-03
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.334545640389920074e-01,2.278970547997868912e-01,1.290646059715072794e-05,3.592556276128562945e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.460224166877440055e-01,4.357530091365515168e-01,2.467733156663598493e-05,4.967628364384355129e-03
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,4.432212660939249815e-01,4.308152119550822667e-01,3.023817407665774226e-05,5.498924810966025756e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,1.048359130718680005e-01,1.002599291621390498e-01,5.303675607137847692e-05,7.282633869101101144e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.791503412756549785e-01,4.736729998590089585e-01,5.610404741673846729e-05,7.490263507830580147e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.695185566046809811e-01,5.644554827821548493e-01,4.499249007494655184e-05,6.707644152379175703e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.965965716894599868e-01,1.848167299994156187e-01,2.707646308408584107e-05,5.203504884602861737e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.062423430310700190e-02,4.850709745678155604e-02,5.494244305737082931e-06,2.343980440561969133e-03
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.856077805945039794e-01,2.647598495916735906e-01,4.387149510876042768e-05,6.623556077271515637e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.917129481275689940e-01,4.927366086356141373e-01,4.356015779194422913e-06,2.087107035873920526e-03
