"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.494189785675997,0.452784430360719,0.00101539928579629,0.031865330467395,0.031865330467395,-1.29938571820695
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.230035287458317,0.222919736814188,0.000126822842634916,0.011261564839529,0.011261564839529,-0.631843864109617
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.180833635887806,0.167662029903909,8.29350824045363e-05,0.00910687006630359,0.00910687006630359,-1.44633731325907
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.552166089384517,0.520642841090197,0.000481395210681879,0.0219407203774598,0.0219407203774598,-1.43674627596569
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.173011079822811,0.161319821363532,0.000141796468758353,0.0119078322442984,0.0119078322442984,-0.98181249277146
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.161774108378331,0.151848892332543,7.57510757929933e-05,0.00870350939523784,0.00870350939523784,-1.14036942974045
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.166661108335854,0.157412260276064,3.92978892082277e-05,0.00626880285287611,0.00626880285287611,-1.4753770818533
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0487024267329529,-0.0442851690598392,0.000125064152145416,0.0111832084906531,0.0111832084906531,0.394990192376869
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.181751882773639,0.176288808069662,2.98850481292072e-05,0.00546672188145759,0.00546672188145759,-0.99933284012619
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.565962469542652,0.55366682657366,0.000107878695199729,0.0103864669257515,0.0103864669257515,-1.18381380857306
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.64525108065823,0.630476217379715,0.000140236864430866,0.0118421646851775,0.0118421646851775,-1.24764886077021
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.438026462264824,0.426140223112792,0.000134182308615106,0.0115837087590765,0.0115837087590765,-1.02611688529535
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.689776945700323,0.675135220214585,0.000132869567017102,0.0115269062205391,0.0115269062205391,-1.27022161936641
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.693213484549368,0.678850772268514,0.000108789645815154,0.010430227505436,0.010430227505436,-1.37702770849136
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.221401171298223,0.211731527782248,2.91693288515325e-05,0.00540086371347514,0.00540086371347514,-1.79038835804156
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507565989958,0.599624410438851,0.000100403110160225,0.0100201352366236,0.0100201352366236,0.111460017506636
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.622486516296567,0.605047118549048,0.000100179305706178,0.0100089612700908,0.0100089612700908,-1.74237838242337
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.483211210540786,0.480627018654871,4.66538353017171e-05,0.00683036128632425,0.00683036128632425,-0.378338974702412
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.371799417707341,0.36881567452452,1.95244611603348e-05,0.00441864924613109,0.00441864924613109,-0.675261378900688
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.130610714686469,0.000303598125048364,0.0174240674082823,0.0174240674082823,-0.371635614817066
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.335929077762068,6.1175826170272e-05,0.00782149769355409,0.00782149769355409,0.159797983317061
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.485692809306795,9.48746448565553e-05,0.00974036163890003,0.00974036163890003,-0.690716231121763
