"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-2.03747424445217
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-1.16334826160167
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-1.44876855350299
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-0.79486632603028
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-3.08152254418684
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-1.97370392561103
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-2.62400966876599
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-1.59293504338822
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-1.33724215816216
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-1.35880542217081
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,-2.48740542323645e-17,0.0504690719256433,0.224653225940878,0.224653225940878,-3.06582873960391
