x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.577251617876320067e-01,4.517346986940538045e-01,4.896101253848428314e-05,6.997214627155886116e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.613499398615279912e-01,2.488157447514822707e-01,2.459377088825931423e-05,4.959210712226221930e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,3.254705291861469951e-01,3.114949798728048336e-01,4.027729994504625211e-05,6.346439942601383825e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.785692843344759972e-01,1.739514450091519393e-01,2.299955650642004912e-05,4.795785285687845234e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.922739803611149823e-01,6.845662395498948172e-01,7.180304703524598153e-05,8.473667861985504507e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,4.433989539406920088e-01,4.267763199313776568e-01,5.706557448093008134e-05,7.554175963063746585e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.894922369883339730e-01,5.869734103507653344e-01,4.534164321512434981e-05,6.733620364642214917e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.578579962114369906e-01,3.493074523066752590e-01,1.599804656393644109e-05,3.999755813038645760e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,3.004157646952719807e-01,2.965549553009623196e-01,1.588436290944628126e-05,3.985519151810248267e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,3.052600215166300091e-01,2.978139604456373490e-01,3.266403993507083214e-05,5.715246270728045232e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.887483165342740410e-01,6.743924866605084389e-01,5.579009496159414994e-05,7.469276736176947047e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,6.237994265505399927e-01,6.232700750842923298e-01,3.361907346288717235e-05,5.798195707535851000e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.643969438521979631e-01,5.622424687353486661e-01,1.952073284883226734e-05,4.418227342366197290e-03
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.334545640389920074e-01,2.285536223389499355e-01,1.005580796231697605e-05,3.171089396771553746e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.460224166877440055e-01,4.367600225486967247e-01,1.960453931815209216e-05,4.427701358284239115e-03
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,4.432212660939249815e-01,4.319087510921235662e-01,2.394894093527000223e-05,4.893765516988937345e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,1.048359130718680005e-01,9.949212877836544067e-02,4.509679826014689752e-05,6.715414973041271100e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.791503412756549785e-01,4.756520348382764496e-01,4.590474156884738477e-05,6.775303799007642049e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.695185566046809811e-01,5.677266409147705417e-01,3.859241115833356162e-05,6.212279063140480062e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.965965716894599868e-01,1.857256005096132867e-01,2.155825589511550788e-05,4.643086892910309321e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.062423430310700190e-02,4.884471437253523618e-02,4.347132403381692711e-06,2.084977794457699291e-03
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.856077805945039794e-01,2.663943688057770487e-01,3.554708831643438316e-05,5.962137898139758911e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.917129481275689940e-01,4.924747016775654629e-01,3.567121353853508481e-06,1.888682438594034389e-03
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-5.377583662965799982e-02,-4.095887607400072739e-02,2.889677165285320370e-05,5.375571751251508046e-03
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.964100982463440226e-01,4.932980987796327099e-01,2.337665404184008366e-05,4.834940955362338963e-03
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.547664907440299498e-01,5.522946851015149150e-01,2.272914309742191108e-05,4.767509108268374804e-03
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.733944330380760124e-01,3.655725834578333888e-01,5.546914567844396515e-05,7.447761118513668288e-03
