x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.223940310229090001e-01,2.212782907445216551e-01,2.279086121753322165e-06,1.509664241397179777e-03
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,9.150170082514980097e-02,8.710760163739905693e-02,1.110014436961022217e-06,1.053572226741490182e-03
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.463690944551800266e-01,4.461396248862001812e-01,3.981801068139236437e-07,6.310151399244899248e-04
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.067769718217039920e-01,3.045079488438204862e-01,4.415384228625487000e-07,6.644835760668194643e-04
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.501231168977680053e-01,2.475824159864714602e-01,8.059170345905487706e-07,8.977288201848867850e-04
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.184417783246639960e-02,4.941525003414426465e-02,1.104143780999662500e-06,1.050782461311408882e-03
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,3.989153216700290217e-01,3.982391213176015299e-01,4.655838844843731155e-07,6.823370754138845381e-04
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.005718936435169353e-02,6.686417372657160740e-02,1.126916891508129699e-06,1.061563418505050886e-03
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,2.770032126171890208e-01,2.683792339485080447e-01,2.566548306475964342e-06,1.602045038841281828e-03
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.309295333110890081e-01,2.299929508626519237e-01,1.166007354818872206e-06,1.079818204522813366e-03
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.093419495166880084e-01,4.080810821033082902e-01,4.686711251696908536e-07,6.845955924264272244e-04
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.108099260746569947e-01,4.112030226242495701e-01,7.301958577062907138e-07,8.545149838980535366e-04
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.373077724057910121e-01,2.357524941817246145e-01,6.464251873058503192e-07,8.040057134783622174e-04
