"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.457725161787632,0.342834347705371,0.00152926225123422,0.039105782836228,0.039105782836228,-2.93794947318699
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.261349939861528,0.174377839743785,0.00152926225123422,0.039105782836228,0.039105782836228,-2.22402145692813
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.325470529186147,0.225727725295338,0.00152926225123422,0.039105782836228,0.039105782836228,-2.55058962272982
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.178569284334476,0.0760123036906402,0.00152926225123422,0.039105782836228,0.039105782836228,-2.62255280947415
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.692273980361115,0.574023060728095,0.00152926225123422,0.039105782836228,0.039105782836228,-3.02387296856441
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.443398953940692,0.314062302749738,0.00152926225123422,0.039105782836228,0.039105782836228,-3.30735358840931
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.589492236988334,0.518676495096144,0.00152926225123422,0.039105782836228,0.039105782836228,-1.81087646777871
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.357857996211437,0.252575479365888,0.00152926225123422,0.039105782836228,0.039105782836228,-2.69224930968558
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.300415764695272,0.20461401833584,0.00152926225123422,0.039105782836228,0.039105782836228,-2.44981021759984
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.30526002151663,0.180331240880612,0.00152926225123422,0.039105782836228,0.039105782836228,-3.19463699676363
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.688748316534274,0.556366438006578,0.00152926225123422,0.039105782836228,0.039105782836228,-3.38522512340697
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.62379942655054,0.541041356706554,0.00152926225123422,0.039105782836228,0.039105782836228,-2.11626168412407
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.564396943852198,0.486644521238916,0.00152926225123422,0.039105782836228,0.039105782836228,-1.98825894724837
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.233454564038992,0.137413477446611,0.00152926225123422,0.039105782836228,0.039105782836228,-2.45593054599095
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.446022416687744,0.336460501650718,0.00152926225123422,0.039105782836228,0.039105782836228,-2.80168064901968
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.443221266093925,0.339276217352869,0.00152926225123422,0.039105782836228,0.039105782836228,-2.65804802262545
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.104835913071868,0.0482115949053894,0.00152926225123422,0.039105782836228,0.039105782836228,-1.44797812649901
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.479150341275655,0.380626342300573,0.00152926225123422,0.039105782836228,0.039105782836228,-2.51942275104664
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.569518556604681,0.498806376882177,0.00152926225123422,0.039105782836228,0.039105782836228,-1.80822821061123
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.19659657168946,0.14201211566113,0.00152926225123422,0.039105782836228,0.039105782836228,-1.39581545412159
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0346884084491218,0.00152926225123422,0.039105782836228,0.039105782836228,-0.407505609099381
