"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.224435432472526,3.37268455077727e-05,0.0058074818560003
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0926004769336302,1.16247154352822e-05,0.00340950369339618
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.440785977797995,3.17469050193642e-05,0.00563443919297779
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.300619665585423,1.08848601678424e-05,0.00329922114564065
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.241538417980042,2.63633894216631e-05,0.00513452913339315
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0626456951717151,3.64845470611358e-05,0.00604024395708781
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.399407428198951,4.83271224009652e-06,0.00219834306697033
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0727480878019637,1.23389666392415e-05,0.00351268652732371
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.264736648051769,1.67743469356579e-05,0.00409564975744483
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.236889059850397,2.79441013933818e-05,0.00528621806146717
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.406268441272645,5.06916158916904e-06,0.00225147986648094
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.419410569145371,2.26126695648948e-05,0.00475527807440268
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.234678862375934,7.04210437110775e-06,0.00265369636000575
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0511343879377472,4.58668457541528e-05,0.00677250660790765
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.591975804541972,2.38031670123789e-05,0.00487884894338603
